name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message,"N","threads_per_block"
"BM_nbody_naive/1792/415/manual_time",30,23.0461,43.4934,ms,,,,,,1792,415
"BM_nbody_naive/1792/416/manual_time",30,23.0572,43.2076,ms,,,,,,1792,416
"BM_nbody_naive/1792/417/manual_time",30,23.0958,43.2517,ms,,,,,,1792,417
"BM_nbody_naive/1792/418/manual_time",30,23.0755,43.2409,ms,,,,,,1792,418
"BM_nbody_naive/1792/419/manual_time",30,23.0677,43.2204,ms,,,,,,1792,419
"BM_nbody_naive/1792/420/manual_time",30,23.0562,43.1928,ms,,,,,,1792,420
"BM_nbody_naive/1792/421/manual_time",30,23.0543,43.204,ms,,,,,,1792,421
"BM_nbody_naive/1792/422/manual_time",30,23.0857,43.218,ms,,,,,,1792,422
"BM_nbody_naive/1792/423/manual_time",30,23.1094,43.2594,ms,,,,,,1792,423
"BM_nbody_naive/1792/424/manual_time",30,23.1083,43.2555,ms,,,,,,1792,424
"BM_nbody_naive/1792/425/manual_time",30,23.1209,43.2739,ms,,,,,,1792,425
"BM_nbody_naive/1792/426/manual_time",30,23.1307,43.2811,ms,,,,,,1792,426
"BM_nbody_naive/1792/427/manual_time",30,23.1483,43.3071,ms,,,,,,1792,427
"BM_nbody_naive/1792/428/manual_time",30,23.149,43.308,ms,,,,,,1792,428
"BM_nbody_naive/1792/429/manual_time",30,23.1519,43.2986,ms,,,,,,1792,429
"BM_nbody_naive/1792/430/manual_time",30,23.1672,43.2985,ms,,,,,,1792,430
"BM_nbody_naive/1792/431/manual_time",30,23.1892,43.3342,ms,,,,,,1792,431
"BM_nbody_naive/1792/432/manual_time",30,23.1932,43.5675,ms,,,,,,1792,432
"BM_nbody_naive/1792/433/manual_time",30,23.2027,43.3503,ms,,,,,,1792,433
"BM_nbody_naive/1792/434/manual_time",30,23.2183,43.3576,ms,,,,,,1792,434
"BM_nbody_naive/1792/435/manual_time",30,23.2214,43.3692,ms,,,,,,1792,435
"BM_nbody_naive/1792/436/manual_time",30,23.2255,43.3691,ms,,,,,,1792,436
"BM_nbody_naive/1792/437/manual_time",30,23.2288,43.3769,ms,,,,,,1792,437
"BM_nbody_naive/1792/438/manual_time",30,23.2499,43.3976,ms,,,,,,1792,438
"BM_nbody_naive/1792/439/manual_time",30,23.2688,43.4154,ms,,,,,,1792,439
"BM_nbody_naive/1792/440/manual_time",30,23.2811,43.4381,ms,,,,,,1792,440
"BM_nbody_naive/1792/441/manual_time",30,23.267,43.4163,ms,,,,,,1792,441
"BM_nbody_naive/1792/442/manual_time",30,23.2915,43.4485,ms,,,,,,1792,442
"BM_nbody_naive/1792/443/manual_time",30,23.3165,43.4561,ms,,,,,,1792,443
"BM_nbody_naive/1792/444/manual_time",30,23.3392,43.479,ms,,,,,,1792,444
"BM_nbody_naive/1792/445/manual_time",30,23.3395,43.4746,ms,,,,,,1792,445
"BM_nbody_naive/1792/446/manual_time",30,23.3344,43.4721,ms,,,,,,1792,446
"BM_nbody_naive/1792/447/manual_time",30,23.3341,43.4702,ms,,,,,,1792,447
"BM_nbody_naive/1792/448/manual_time",31,22.8391,42.9997,ms,,,,,,1792,448
"BM_nbody_naive/1792/449/manual_time",29,24.4395,44.6892,ms,,,,,,1792,449
"BM_nbody_naive/1792/450/manual_time",29,24.4369,44.5902,ms,,,,,,1792,450
"BM_nbody_naive/1792/451/manual_time",29,24.4387,44.5848,ms,,,,,,1792,451
"BM_nbody_naive/1792/452/manual_time",29,24.4314,44.5761,ms,,,,,,1792,452
"BM_nbody_naive/1792/453/manual_time",29,24.5145,44.6578,ms,,,,,,1792,453
"BM_nbody_naive/1792/454/manual_time",29,24.5197,44.6786,ms,,,,,,1792,454
"BM_nbody_naive/1792/455/manual_time",29,24.5142,44.6585,ms,,,,,,1792,455
"BM_nbody_naive/1792/456/manual_time",29,24.521,44.6662,ms,,,,,,1792,456
"BM_nbody_naive/1792/457/manual_time",29,24.3406,44.6294,ms,,,,,,1792,457
"BM_nbody_naive/1792/458/manual_time",29,24.336,44.4798,ms,,,,,,1792,458
"BM_nbody_naive/1792/459/manual_time",29,24.3347,44.4816,ms,,,,,,1792,459
"BM_nbody_naive/1792/460/manual_time",29,24.338,44.501,ms,,,,,,1792,460
"BM_nbody_naive/1792/461/manual_time",29,24.3454,44.4893,ms,,,,,,1792,461
"BM_nbody_naive/1792/462/manual_time",29,24.3467,44.4726,ms,,,,,,1792,462
"BM_nbody_naive/1792/463/manual_time",29,24.3463,44.5058,ms,,,,,,1792,463
"BM_nbody_naive/1792/464/manual_time",29,24.3471,44.5019,ms,,,,,,1792,464
"BM_nbody_naive/1792/465/manual_time",29,24.4813,44.6343,ms,,,,,,1792,465
"BM_nbody_naive/1792/466/manual_time",29,24.4834,44.7549,ms,,,,,,1792,466
"BM_nbody_naive/1792/467/manual_time",29,24.4784,44.6132,ms,,,,,,1792,467
"BM_nbody_naive/1792/468/manual_time",29,24.479,44.644,ms,,,,,,1792,468
"BM_nbody_naive/1792/469/manual_time",28,24.5616,44.7196,ms,,,,,,1792,469
"BM_nbody_naive/1792/470/manual_time",28,24.5595,44.7288,ms,,,,,,1792,470
"BM_nbody_naive/1792/471/manual_time",28,24.5577,44.6818,ms,,,,,,1792,471
"BM_nbody_naive/1792/472/manual_time",29,24.5598,44.6969,ms,,,,,,1792,472
"BM_nbody_naive/1792/473/manual_time",28,24.6083,44.7539,ms,,,,,,1792,473
"BM_nbody_naive/1792/474/manual_time",28,24.6112,45.2988,ms,,,,,,1792,474
"BM_nbody_naive/1792/475/manual_time",28,24.6077,44.7497,ms,,,,,,1792,475
"BM_nbody_naive/1792/476/manual_time",28,24.6122,44.7454,ms,,,,,,1792,476
"BM_nbody_naive/1792/477/manual_time",28,24.7046,44.844,ms,,,,,,1792,477
"BM_nbody_naive/1792/478/manual_time",28,24.7039,44.8338,ms,,,,,,1792,478
"BM_nbody_naive/1792/479/manual_time",28,24.7009,44.8501,ms,,,,,,1792,479
"BM_nbody_naive/1792/480/manual_time",28,24.7082,44.8392,ms,,,,,,1792,480
"BM_nbody_naive/1792/481/manual_time",28,24.6309,44.7748,ms,,,,,,1792,481
"BM_nbody_naive/1792/482/manual_time",28,24.6329,44.7719,ms,,,,,,1792,482
"BM_nbody_naive/1792/483/manual_time",28,24.6343,45.3627,ms,,,,,,1792,483
"BM_nbody_naive/1792/484/manual_time",28,24.6317,44.7723,ms,,,,,,1792,484
"BM_nbody_naive/1792/485/manual_time",28,24.6364,44.7708,ms,,,,,,1792,485
"BM_nbody_naive/1792/486/manual_time",28,24.6359,44.7735,ms,,,,,,1792,486
"BM_nbody_naive/1792/487/manual_time",28,24.6351,44.7802,ms,,,,,,1792,487
"BM_nbody_naive/1792/488/manual_time",28,24.6374,44.7802,ms,,,,,,1792,488
"BM_nbody_naive/1792/489/manual_time",28,24.6636,44.8094,ms,,,,,,1792,489
"BM_nbody_naive/1792/490/manual_time",28,24.6649,44.8053,ms,,,,,,1792,490
"BM_nbody_naive/1792/491/manual_time",28,24.6696,45.2537,ms,,,,,,1792,491
"BM_nbody_naive/1792/492/manual_time",28,24.6627,44.7953,ms,,,,,,1792,492
"BM_nbody_naive/1792/493/manual_time",28,24.6945,44.8274,ms,,,,,,1792,493
"BM_nbody_naive/1792/494/manual_time",28,24.692,44.828,ms,,,,,,1792,494
"BM_nbody_naive/1792/495/manual_time",28,24.6973,44.8218,ms,,,,,,1792,495
"BM_nbody_naive/1792/496/manual_time",28,24.6973,44.8275,ms,,,,,,1792,496
"BM_nbody_naive/1792/497/manual_time",28,24.7512,44.8754,ms,,,,,,1792,497
"BM_nbody_naive/1792/498/manual_time",28,24.752,44.8684,ms,,,,,,1792,498
"BM_nbody_naive/1792/499/manual_time",28,24.7528,44.8949,ms,,,,,,1792,499
"BM_nbody_naive/1792/500/manual_time",28,24.7616,44.9299,ms,,,,,,1792,500
"BM_nbody_naive/1792/501/manual_time",28,24.7405,45.6581,ms,,,,,,1792,501
"BM_nbody_naive/1792/502/manual_time",28,24.734,44.8808,ms,,,,,,1792,502
"BM_nbody_naive/1792/503/manual_time",28,24.7379,44.88,ms,,,,,,1792,503
"BM_nbody_naive/1792/504/manual_time",28,24.7361,44.8627,ms,,,,,,1792,504
"BM_nbody_naive/1792/505/manual_time",28,25.4449,45.5926,ms,,,,,,1792,505
"BM_nbody_naive/1792/506/manual_time",28,25.4396,45.5618,ms,,,,,,1792,506
"BM_nbody_naive/1792/507/manual_time",28,25.4349,45.5777,ms,,,,,,1792,507
"BM_nbody_naive/1792/508/manual_time",28,25.4506,45.5819,ms,,,,,,1792,508
"BM_nbody_naive/1792/509/manual_time",27,25.8825,46.025,ms,,,,,,1792,509
"BM_nbody_naive/1792/510/manual_time",27,25.8793,46.0115,ms,,,,,,1792,510
"BM_nbody_naive/1792/511/manual_time",27,25.8892,46.0144,ms,,,,,,1792,511
"BM_nbody_naive/1792/512/manual_time",27,25.8834,46.024,ms,,,,,,1792,512
"BM_nbody_naive/1792/513/manual_time",26,27.019,47.1523,ms,,,,,,1792,513
"BM_nbody_naive/1792/514/manual_time",26,27.0232,47.175,ms,,,,,,1792,514
"BM_nbody_naive/1792/515/manual_time",26,27.0165,47.1507,ms,,,,,,1792,515
"BM_nbody_naive/1792/516/manual_time",26,27.0384,47.1827,ms,,,,,,1792,516
"BM_nbody_naive/1792/517/manual_time",26,27.414,47.8151,ms,,,,,,1792,517
"BM_nbody_naive/1792/518/manual_time",26,27.4092,47.555,ms,,,,,,1792,518
"BM_nbody_naive/1792/519/manual_time",26,27.4104,47.55,ms,,,,,,1792,519
"BM_nbody_naive/1792/520/manual_time",26,27.4101,47.5537,ms,,,,,,1792,520
"BM_nbody_naive/1792/521/manual_time",25,27.6044,47.7358,ms,,,,,,1792,521
"BM_nbody_naive/1792/522/manual_time",25,27.6078,47.7523,ms,,,,,,1792,522
"BM_nbody_naive/1792/523/manual_time",25,27.6079,47.761,ms,,,,,,1792,523
"BM_nbody_naive/1792/524/manual_time",25,27.6003,47.7388,ms,,,,,,1792,524
"BM_nbody_naive/1792/525/manual_time",25,27.8317,48.1153,ms,,,,,,1792,525
"BM_nbody_naive/1792/526/manual_time",25,27.8383,47.9831,ms,,,,,,1792,526
"BM_nbody_naive/1792/527/manual_time",25,27.8363,47.9739,ms,,,,,,1792,527
"BM_nbody_naive/1792/528/manual_time",25,27.8279,47.9703,ms,,,,,,1792,528
"BM_nbody_naive/1792/529/manual_time",25,28.1689,48.3015,ms,,,,,,1792,529
"BM_nbody_naive/1792/530/manual_time",25,28.176,48.3356,ms,,,,,,1792,530
"BM_nbody_naive/1792/531/manual_time",25,28.1715,48.3136,ms,,,,,,1792,531
"BM_nbody_naive/1792/532/manual_time",25,28.1716,48.3124,ms,,,,,,1792,532
"BM_nbody_naive/1792/533/manual_time",25,28.3215,48.4631,ms,,,,,,1792,533
"BM_nbody_naive/1792/534/manual_time",25,28.3241,49.0493,ms,,,,,,1792,534
"BM_nbody_naive/1792/535/manual_time",25,28.3077,48.4193,ms,,,,,,1792,535
"BM_nbody_naive/1792/536/manual_time",25,28.3183,48.4627,ms,,,,,,1792,536
"BM_nbody_naive/1792/537/manual_time",25,28.3992,48.5414,ms,,,,,,1792,537
"BM_nbody_naive/1792/538/manual_time",25,28.3969,48.5407,ms,,,,,,1792,538
"BM_nbody_naive/1792/539/manual_time",25,28.3965,48.5525,ms,,,,,,1792,539
"BM_nbody_naive/1792/540/manual_time",25,28.4022,48.5455,ms,,,,,,1792,540
"BM_nbody_naive/1792/541/manual_time",24,28.6305,48.7714,ms,,,,,,1792,541
"BM_nbody_naive/1792/542/manual_time",24,28.625,48.7942,ms,,,,,,1792,542
"BM_nbody_naive/1792/543/manual_time",24,28.6295,49.5285,ms,,,,,,1792,543
"BM_nbody_naive/1792/544/manual_time",24,28.63,48.7849,ms,,,,,,1792,544
"BM_nbody_naive/1792/545/manual_time",24,28.6049,48.7668,ms,,,,,,1792,545
"BM_nbody_naive/1792/546/manual_time",24,28.6086,48.743,ms,,,,,,1792,546
"BM_nbody_naive/1792/547/manual_time",24,28.6055,48.7314,ms,,,,,,1792,547
"BM_nbody_naive/1792/548/manual_time",24,28.6066,48.7694,ms,,,,,,1792,548
"BM_nbody_naive/1792/549/manual_time",24,28.6989,48.8429,ms,,,,,,1792,549
"BM_nbody_naive/1792/550/manual_time",24,28.6991,48.8485,ms,,,,,,1792,550
"BM_nbody_naive/1792/551/manual_time",24,28.6903,48.8358,ms,,,,,,1792,551
"BM_nbody_naive/1792/552/manual_time",24,28.6973,48.849,ms,,,,,,1792,552
"BM_nbody_naive/1792/553/manual_time",24,28.7649,48.9341,ms,,,,,,1792,553
"BM_nbody_naive/1792/554/manual_time",24,28.7596,48.9123,ms,,,,,,1792,554
"BM_nbody_naive/1792/555/manual_time",24,28.7537,48.8924,ms,,,,,,1792,555
"BM_nbody_naive/1792/556/manual_time",24,28.7721,48.937,ms,,,,,,1792,556
"BM_nbody_naive/1792/557/manual_time",24,28.8263,48.9774,ms,,,,,,1792,557
"BM_nbody_naive/1792/558/manual_time",24,28.8219,48.9927,ms,,,,,,1792,558
"BM_nbody_naive/1792/559/manual_time",24,28.8243,48.9689,ms,,,,,,1792,559
"BM_nbody_naive/1792/560/manual_time",24,28.8202,49.0585,ms,,,,,,1792,560
"BM_nbody_naive/1792/561/manual_time",24,28.8555,48.9958,ms,,,,,,1792,561
"BM_nbody_naive/1792/562/manual_time",24,28.8553,49.0034,ms,,,,,,1792,562
"BM_nbody_naive/1792/563/manual_time",24,28.8591,49.0096,ms,,,,,,1792,563
"BM_nbody_naive/1792/564/manual_time",24,28.8577,49.0056,ms,,,,,,1792,564
"BM_nbody_naive/1792/565/manual_time",24,28.9012,49.034,ms,,,,,,1792,565
"BM_nbody_naive/1792/566/manual_time",24,28.8952,49.0481,ms,,,,,,1792,566
"BM_nbody_naive/1792/567/manual_time",24,28.9008,49.0652,ms,,,,,,1792,567
"BM_nbody_naive/1792/568/manual_time",24,28.8997,49.0441,ms,,,,,,1792,568
"BM_nbody_naive/1792/569/manual_time",24,28.9882,49.3537,ms,,,,,,1792,569
"BM_nbody_naive/1792/570/manual_time",24,28.9852,49.1009,ms,,,,,,1792,570
"BM_nbody_naive/1792/571/manual_time",24,28.9871,49.1249,ms,,,,,,1792,571
"BM_nbody_naive/1792/572/manual_time",24,28.9961,49.1488,ms,,,,,,1792,572
"BM_nbody_naive/1792/573/manual_time",24,28.9558,49.063,ms,,,,,,1792,573
"BM_nbody_naive/1792/574/manual_time",24,28.964,49.0998,ms,,,,,,1792,574
"BM_nbody_naive/1792/575/manual_time",24,28.9572,49.0983,ms,,,,,,1792,575
"BM_nbody_naive/1792/576/manual_time",24,28.9596,49.1033,ms,,,,,,1792,576
"BM_nbody_naive/1792/577/manual_time",23,30.9068,51.0741,ms,,,,,,1792,577
"BM_nbody_naive/1792/578/manual_time",23,30.8976,51.3563,ms,,,,,,1792,578
"BM_nbody_naive/1792/579/manual_time",23,30.8959,51.0346,ms,,,,,,1792,579
"BM_nbody_naive/1792/580/manual_time",23,30.9035,51.0496,ms,,,,,,1792,580
"BM_nbody_naive/1792/581/manual_time",23,30.753,50.8878,ms,,,,,,1792,581
"BM_nbody_naive/1792/582/manual_time",23,30.7456,50.8967,ms,,,,,,1792,582
"BM_nbody_naive/1792/583/manual_time",23,30.7645,50.9091,ms,,,,,,1792,583
"BM_nbody_naive/1792/584/manual_time",23,30.7562,50.9041,ms,,,,,,1792,584
"BM_nbody_naive/1792/585/manual_time",23,30.6592,50.8169,ms,,,,,,1792,585
"BM_nbody_naive/1792/586/manual_time",23,30.661,50.8297,ms,,,,,,1792,586
"BM_nbody_naive/1792/587/manual_time",23,30.6576,50.803,ms,,,,,,1792,587
"BM_nbody_naive/1792/588/manual_time",23,30.6608,50.7988,ms,,,,,,1792,588
"BM_nbody_naive/1792/589/manual_time",23,30.7094,50.8562,ms,,,,,,1792,589
"BM_nbody_naive/1792/590/manual_time",23,30.7085,50.8453,ms,,,,,,1792,590
"BM_nbody_naive/1792/591/manual_time",23,30.7029,50.848,ms,,,,,,1792,591
"BM_nbody_naive/1792/592/manual_time",23,30.7163,50.8656,ms,,,,,,1792,592
"BM_nbody_naive/1792/593/manual_time",23,30.9195,51.0756,ms,,,,,,1792,593
"BM_nbody_naive/1792/594/manual_time",23,30.9276,51.084,ms,,,,,,1792,594
"BM_nbody_naive/1792/595/manual_time",23,30.9219,51.3412,ms,,,,,,1792,595
"BM_nbody_naive/1792/596/manual_time",23,30.9286,51.0771,ms,,,,,,1792,596
"BM_nbody_naive/1792/597/manual_time",23,31.0804,51.2609,ms,,,,,,1792,597
"BM_nbody_naive/1792/598/manual_time",21,34.1579,54.3155,ms,,,,,,1792,598
"BM_nbody_naive/1792/599/manual_time",20,34.3088,54.4584,ms,,,,,,1792,599
"BM_nbody_naive/1792/600/manual_time",20,34.2956,54.4398,ms,,,,,,1792,600
"BM_nbody_naive/1792/601/manual_time",21,33.7914,53.9348,ms,,,,,,1792,601
"BM_nbody_naive/1792/602/manual_time",21,33.7897,53.9353,ms,,,,,,1792,602
"BM_nbody_naive/1792/603/manual_time",21,34.0801,54.203,ms,,,,,,1792,603
"BM_nbody_naive/1792/604/manual_time",21,34.0888,54.8663,ms,,,,,,1792,604
"BM_nbody_naive/1792/605/manual_time",21,34.0943,54.2431,ms,,,,,,1792,605
"BM_nbody_naive/1792/606/manual_time",20,34.3078,54.4561,ms,,,,,,1792,606
"BM_nbody_naive/1792/607/manual_time",20,34.6405,54.7806,ms,,,,,,1792,607
"BM_nbody_naive/1792/608/manual_time",20,34.6363,54.7841,ms,,,,,,1792,608
"BM_nbody_naive/1792/609/manual_time",20,34.1754,54.3152,ms,,,,,,1792,609
"BM_nbody_naive/1792/610/manual_time",20,34.1835,54.3287,ms,,,,,,1792,610
"BM_nbody_naive/1792/611/manual_time",21,34.154,54.2883,ms,,,,,,1792,611
"BM_nbody_naive/1792/612/manual_time",21,34.1399,54.3154,ms,,,,,,1792,612
"BM_nbody_naive/1792/613/manual_time",20,34.1436,54.2979,ms,,,,,,1792,613
"BM_nbody_naive/1792/614/manual_time",20,34.1843,54.3478,ms,,,,,,1792,614
"BM_nbody_naive/1792/615/manual_time",20,34.3534,54.4973,ms,,,,,,1792,615
"BM_nbody_naive/1792/616/manual_time",20,34.3671,54.5216,ms,,,,,,1792,616
"BM_nbody_naive/1792/617/manual_time",20,34.1731,54.3029,ms,,,,,,1792,617
"BM_nbody_naive/1792/618/manual_time",20,34.1747,54.3178,ms,,,,,,1792,618
"BM_nbody_naive/1792/619/manual_time",20,34.2596,54.4104,ms,,,,,,1792,619
"BM_nbody_naive/1792/620/manual_time",20,34.2649,54.4019,ms,,,,,,1792,620
"BM_nbody_naive/1792/621/manual_time",20,34.2671,54.4064,ms,,,,,,1792,621
"BM_nbody_naive/1792/622/manual_time",20,34.345,54.4901,ms,,,,,,1792,622
"BM_nbody_naive/1792/623/manual_time",20,34.6499,54.7749,ms,,,,,,1792,623
"BM_nbody_naive/1792/624/manual_time",20,34.6618,54.7986,ms,,,,,,1792,624
"BM_nbody_naive/1792/625/manual_time",20,34.5353,54.6801,ms,,,,,,1792,625
"BM_nbody_naive/1792/626/manual_time",20,34.5529,54.6954,ms,,,,,,1792,626
"BM_nbody_naive/1792/627/manual_time",20,34.6699,54.8309,ms,,,,,,1792,627
"BM_nbody_naive/1792/628/manual_time",20,34.6469,54.7869,ms,,,,,,1792,628
"BM_nbody_naive/1792/629/manual_time",20,34.6512,54.8092,ms,,,,,,1792,629
"BM_nbody_naive/1792/630/manual_time",20,34.8949,55.191,ms,,,,,,1792,630
"BM_nbody_naive/1792/631/manual_time",20,35.1407,55.2803,ms,,,,,,1792,631
"BM_nbody_naive/1792/632/manual_time",20,35.1496,55.3153,ms,,,,,,1792,632
"BM_nbody_naive/1792/633/manual_time",20,34.7827,54.8952,ms,,,,,,1792,633
"BM_nbody_naive/1792/634/manual_time",20,34.7757,54.9281,ms,,,,,,1792,634
"BM_nbody_naive/1792/635/manual_time",20,34.898,55.0333,ms,,,,,,1792,635
"BM_nbody_naive/1792/636/manual_time",20,34.8991,55.0482,ms,,,,,,1792,636
"BM_nbody_naive/1792/637/manual_time",20,34.8823,55.0231,ms,,,,,,1792,637
"BM_nbody_naive/1792/638/manual_time",20,35.0695,55.2062,ms,,,,,,1792,638
"BM_nbody_naive/1792/639/manual_time",20,35.3836,55.6794,ms,,,,,,1792,639
"BM_nbody_naive/1792/640/manual_time",20,35.3408,55.489,ms,,,,,,1792,640
"BM_nbody_naive/1792/641/manual_time",19,37.2896,57.4322,ms,,,,,,1792,641
"BM_nbody_naive/1792/642/manual_time",19,37.2941,57.4544,ms,,,,,,1792,642
"BM_nbody_naive/1792/643/manual_time",19,37.279,57.4408,ms,,,,,,1792,643
"BM_nbody_naive/1792/644/manual_time",19,37.2971,57.4289,ms,,,,,,1792,644
"BM_nbody_naive/1792/645/manual_time",19,37.2847,57.4158,ms,,,,,,1792,645
"BM_nbody_naive/1792/646/manual_time",19,37.7003,57.8652,ms,,,,,,1792,646
"BM_nbody_naive/1792/647/manual_time",18,37.8735,58.0473,ms,,,,,,1792,647
"BM_nbody_naive/1792/648/manual_time",18,37.8742,58.2935,ms,,,,,,1792,648
"BM_nbody_naive/1792/649/manual_time",19,37.4194,57.5487,ms,,,,,,1792,649
"BM_nbody_naive/1792/650/manual_time",19,37.4416,57.591,ms,,,,,,1792,650
"BM_nbody_naive/1792/651/manual_time",19,37.5269,57.6679,ms,,,,,,1792,651
"BM_nbody_naive/1792/652/manual_time",19,37.5588,57.6787,ms,,,,,,1792,652
"BM_nbody_naive/1792/653/manual_time",19,37.5427,57.6871,ms,,,,,,1792,653
"BM_nbody_naive/1792/654/manual_time",19,37.8242,57.9781,ms,,,,,,1792,654
"BM_nbody_naive/1792/655/manual_time",18,38.1022,58.2442,ms,,,,,,1792,655
"BM_nbody_naive/1792/656/manual_time",18,38.0995,58.2745,ms,,,,,,1792,656
"BM_nbody_naive/1792/657/manual_time",18,37.9446,58.0894,ms,,,,,,1792,657
"BM_nbody_naive/1792/658/manual_time",18,38.1005,58.2442,ms,,,,,,1792,658
"BM_nbody_naive/1792/659/manual_time",18,38.2019,58.3412,ms,,,,,,1792,659
"BM_nbody_naive/1792/660/manual_time",18,38.1937,58.3333,ms,,,,,,1792,660
"BM_nbody_naive/1792/661/manual_time",18,38.1821,58.3134,ms,,,,,,1792,661
"BM_nbody_naive/1792/662/manual_time",18,38.5745,58.7233,ms,,,,,,1792,662
"BM_nbody_naive/1792/663/manual_time",18,38.79,58.9232,ms,,,,,,1792,663
"BM_nbody_naive/1792/664/manual_time",18,38.7732,58.9046,ms,,,,,,1792,664
"BM_nbody_naive/1792/665/manual_time",18,38.2745,58.4241,ms,,,,,,1792,665
"BM_nbody_naive/1792/666/manual_time",18,38.3196,58.4605,ms,,,,,,1792,666
"BM_nbody_naive/1792/667/manual_time",18,38.409,58.5527,ms,,,,,,1792,667
"BM_nbody_naive/1792/668/manual_time",18,38.4204,58.5742,ms,,,,,,1792,668
"BM_nbody_naive/1792/669/manual_time",18,38.4428,58.5966,ms,,,,,,1792,669
"BM_nbody_naive/1792/670/manual_time",18,38.7037,58.8568,ms,,,,,,1792,670
"BM_nbody_naive/1792/671/manual_time",18,38.8188,58.9493,ms,,,,,,1792,671
"BM_nbody_naive/1792/672/manual_time",18,38.8421,58.9935,ms,,,,,,1792,672
"BM_nbody_naive/1792/673/manual_time",18,38.2625,58.4265,ms,,,,,,1792,673
"BM_nbody_naive/1792/674/manual_time",18,38.2758,59.085,ms,,,,,,1792,674
"BM_nbody_naive/1792/675/manual_time",18,38.3337,58.4681,ms,,,,,,1792,675
"BM_nbody_naive/1792/676/manual_time",18,38.3441,58.4897,ms,,,,,,1792,676
"BM_nbody_naive/1792/677/manual_time",18,38.3356,58.4774,ms,,,,,,1792,677
"BM_nbody_naive/1792/678/manual_time",18,38.4599,58.6025,ms,,,,,,1792,678
"BM_nbody_naive/1792/679/manual_time",18,38.6199,58.7547,ms,,,,,,1792,679
"BM_nbody_naive/1792/680/manual_time",18,38.623,58.7734,ms,,,,,,1792,680
"BM_nbody_naive/1792/681/manual_time",18,38.4956,58.6399,ms,,,,,,1792,681
"BM_nbody_naive/1792/682/manual_time",18,38.5233,58.6497,ms,,,,,,1792,682
"BM_nbody_naive/1792/683/manual_time",18,38.5877,59.1065,ms,,,,,,1792,683
"BM_nbody_naive/1792/684/manual_time",18,38.5876,58.7174,ms,,,,,,1792,684
"BM_nbody_naive/1792/685/manual_time",18,38.5772,58.7305,ms,,,,,,1792,685
"BM_nbody_naive/1792/686/manual_time",18,38.7017,58.8473,ms,,,,,,1792,686
"BM_nbody_naive/1792/687/manual_time",18,38.8262,58.9784,ms,,,,,,1792,687
"BM_nbody_naive/1792/688/manual_time",18,38.8231,58.9291,ms,,,,,,1792,688
"BM_nbody_naive/1792/689/manual_time",18,38.8196,58.9477,ms,,,,,,1792,689
"BM_nbody_naive/1792/690/manual_time",18,38.8717,59.0217,ms,,,,,,1792,690
"BM_nbody_naive/1792/691/manual_time",18,38.9396,59.1077,ms,,,,,,1792,691
"BM_nbody_naive/1792/692/manual_time",18,38.9595,59.551,ms,,,,,,1792,692
"BM_nbody_naive/1792/693/manual_time",18,38.9325,59.0445,ms,,,,,,1792,693
"BM_nbody_naive/1792/694/manual_time",18,39.2042,59.333,ms,,,,,,1792,694
"BM_nbody_naive/1792/695/manual_time",18,39.3379,59.6861,ms,,,,,,1792,695
"BM_nbody_naive/1792/696/manual_time",18,39.3233,59.4671,ms,,,,,,1792,696
"BM_nbody_naive/1792/697/manual_time",18,39.1134,59.6807,ms,,,,,,1792,697
"BM_nbody_naive/1792/698/manual_time",18,39.1803,59.7134,ms,,,,,,1792,698
"BM_nbody_naive/1792/699/manual_time",18,39.1488,59.5083,ms,,,,,,1792,699
"BM_nbody_naive/1792/700/manual_time",18,39.1125,59.2546,ms,,,,,,1792,700
The number of inputs is very large. BM_nbody_naive will be repeated at least 700 times.
The number of inputs is very large. BM_nbody_unaligned will be repeated at least 700 times.
The number of inputs is very large. BM_nbody_shared will be repeated at least 700 times.
2019-12-26 11:41:35
Running ./nbody_benchmark
Run on (8 X 3800 MHz CPU s)
CPU Caches:
  L1 Data 32 KiB (x4)
  L1 Instruction 32 KiB (x4)
  L2 Unified 256 KiB (x4)
  L3 Unified 10240 KiB (x1)
Load Average: 2.00, 1.99, 1.92
***WARNING*** CPU scaling is enabled, the benchmark real time measurements may be noisy and will incur extra overhead.
***WARNING*** Library was built as DEBUG. Timings may be affected.
name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message,"N","threads_per_block"
"BM_nbody_shared/1792/1/manual_time",21,33.2831,90.7182,ms,,,,,,1792,1
"BM_nbody_shared/1792/2/manual_time",30,23.5632,81.7453,ms,,,,,,1792,2
"BM_nbody_shared/1792/3/manual_time",34,20.3183,77.7925,ms,,,,,,1792,3
"BM_nbody_shared/1792/4/manual_time",38,18.666,76.1551,ms,,,,,,1792,4
"BM_nbody_shared/1792/5/manual_time",40,17.699,75.1325,ms,,,,,,1792,5
"BM_nbody_shared/1792/6/manual_time",41,17.0465,75.1195,ms,,,,,,1792,6
"BM_nbody_shared/1792/7/manual_time",42,16.5284,73.954,ms,,,,,,1792,7
"BM_nbody_shared/1792/8/manual_time",43,16.146,73.6889,ms,,,,,,1792,8
"BM_nbody_shared/1792/9/manual_time",44,15.9588,73.4036,ms,,,,,,1792,9
"BM_nbody_shared/1792/10/manual_time",44,15.7421,73.2506,ms,,,,,,1792,10
