name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message,"N","threads_per_block"
"BM_nbody_naive/896/348/manual_time",67,10.3728,20.9254,ms,,,,,,896,348
"BM_nbody_naive/896/349/manual_time",67,10.373,20.9313,ms,,,,,,896,349
"BM_nbody_naive/896/350/manual_time",67,10.373,20.9325,ms,,,,,,896,350
"BM_nbody_naive/896/351/manual_time",67,10.3733,21.0239,ms,,,,,,896,351
"BM_nbody_naive/896/352/manual_time",67,10.3719,20.9252,ms,,,,,,896,352
"BM_nbody_naive/896/353/manual_time",68,10.3098,20.8688,ms,,,,,,896,353
"BM_nbody_naive/896/354/manual_time",67,10.4922,21.0506,ms,,,,,,896,354
"BM_nbody_naive/896/355/manual_time",67,10.4934,21.0519,ms,,,,,,896,355
"BM_nbody_naive/896/356/manual_time",67,10.4937,21.0409,ms,,,,,,896,356
"BM_nbody_naive/896/357/manual_time",67,10.4934,21.0462,ms,,,,,,896,357
"BM_nbody_naive/896/358/manual_time",66,10.5565,21.1029,ms,,,,,,896,358
"BM_nbody_naive/896/359/manual_time",66,10.5556,21.1051,ms,,,,,,896,359
"BM_nbody_naive/896/360/manual_time",66,10.5582,21.3926,ms,,,,,,896,360
"BM_nbody_naive/896/361/manual_time",66,10.5559,21.109,ms,,,,,,896,361
"BM_nbody_naive/896/362/manual_time",66,10.5552,21.103,ms,,,,,,896,362
"BM_nbody_naive/896/363/manual_time",66,10.5546,21.1119,ms,,,,,,896,363
"BM_nbody_naive/896/364/manual_time",66,10.5542,21.1056,ms,,,,,,896,364
"BM_nbody_naive/896/365/manual_time",66,10.555,21.0935,ms,,,,,,896,365
"BM_nbody_naive/896/366/manual_time",66,10.5545,21.0985,ms,,,,,,896,366
"BM_nbody_naive/896/367/manual_time",66,10.5531,21.1099,ms,,,,,,896,367
"BM_nbody_naive/896/368/manual_time",66,10.5535,21.103,ms,,,,,,896,368
"BM_nbody_naive/896/369/manual_time",66,10.5538,21.101,ms,,,,,,896,369
"BM_nbody_naive/896/370/manual_time",66,10.5531,21.1108,ms,,,,,,896,370
"BM_nbody_naive/896/371/manual_time",66,10.5523,21.0941,ms,,,,,,896,371
"BM_nbody_naive/896/372/manual_time",66,10.5527,21.1059,ms,,,,,,896,372
"BM_nbody_naive/896/373/manual_time",66,10.5531,21.1033,ms,,,,,,896,373
"BM_nbody_naive/896/374/manual_time",66,10.5528,21.1139,ms,,,,,,896,374
"BM_nbody_naive/896/375/manual_time",66,10.5519,21.0997,ms,,,,,,896,375
"BM_nbody_naive/896/376/manual_time",66,10.5518,21.1055,ms,,,,,,896,376
"BM_nbody_naive/896/377/manual_time",66,10.5525,21.1063,ms,,,,,,896,377
"BM_nbody_naive/896/378/manual_time",66,10.5513,21.1087,ms,,,,,,896,378
"BM_nbody_naive/896/379/manual_time",66,10.5571,21.3601,ms,,,,,,896,379
"BM_nbody_naive/896/380/manual_time",66,10.5541,21.1153,ms,,,,,,896,380
"BM_nbody_naive/896/381/manual_time",66,10.5544,21.1055,ms,,,,,,896,381
"BM_nbody_naive/896/382/manual_time",66,10.5561,21.115,ms,,,,,,896,382
"BM_nbody_naive/896/383/manual_time",66,10.5558,21.1065,ms,,,,,,896,383
"BM_nbody_naive/896/384/manual_time",66,10.5561,21.0977,ms,,,,,,896,384
"BM_nbody_naive/896/385/manual_time",65,10.7004,21.2478,ms,,,,,,896,385
"BM_nbody_naive/896/386/manual_time",65,10.7232,21.275,ms,,,,,,896,386
"BM_nbody_naive/896/387/manual_time",65,10.7257,21.2697,ms,,,,,,896,387
"BM_nbody_naive/896/388/manual_time",65,10.7281,21.5445,ms,,,,,,896,388
"BM_nbody_naive/896/389/manual_time",65,10.7473,21.2923,ms,,,,,,896,389
"BM_nbody_naive/896/390/manual_time",64,10.9918,21.5232,ms,,,,,,896,390
"BM_nbody_naive/896/391/manual_time",64,10.9933,21.5427,ms,,,,,,896,391
"BM_nbody_naive/896/392/manual_time",64,10.9984,21.8315,ms,,,,,,896,392
"BM_nbody_naive/896/393/manual_time",64,10.966,21.5141,ms,,,,,,896,393
"BM_nbody_naive/896/394/manual_time",64,11.0061,21.5418,ms,,,,,,896,394
"BM_nbody_naive/896/395/manual_time",64,11.0164,21.5609,ms,,,,,,896,395
"BM_nbody_naive/896/396/manual_time",64,11.0175,21.5543,ms,,,,,,896,396
"BM_nbody_naive/896/397/manual_time",64,11.021,21.832,ms,,,,,,896,397
"BM_nbody_naive/896/398/manual_time",63,11.0751,21.6297,ms,,,,,,896,398
"BM_nbody_naive/896/399/manual_time",63,11.0822,21.6437,ms,,,,,,896,399
"BM_nbody_naive/896/400/manual_time",63,11.087,22.066,ms,,,,,,896,400
"BM_nbody_naive/896/401/manual_time",63,11.0537,21.5941,ms,,,,,,896,401
"BM_nbody_naive/896/402/manual_time",63,11.0936,22.1984,ms,,,,,,896,402
"BM_nbody_naive/896/403/manual_time",63,11.0964,21.648,ms,,,,,,896,403
"BM_nbody_naive/896/404/manual_time",63,11.0971,21.6453,ms,,,,,,896,404
"BM_nbody_naive/896/405/manual_time",63,11.0979,21.6502,ms,,,,,,896,405
"BM_nbody_naive/896/406/manual_time",63,11.1346,21.7353,ms,,,,,,896,406
"BM_nbody_naive/896/407/manual_time",63,11.1448,21.7397,ms,,,,,,896,407
"BM_nbody_naive/896/408/manual_time",63,11.1447,21.7008,ms,,,,,,896,408
"BM_nbody_naive/896/409/manual_time",63,11.1172,21.6815,ms,,,,,,896,409
"BM_nbody_naive/896/410/manual_time",63,11.1343,21.6904,ms,,,,,,896,410
"BM_nbody_naive/896/411/manual_time",63,11.1572,21.7341,ms,,,,,,896,411
"BM_nbody_naive/896/412/manual_time",63,11.157,21.7184,ms,,,,,,896,412
"BM_nbody_naive/896/413/manual_time",63,11.1573,21.7018,ms,,,,,,896,413
"BM_nbody_naive/896/414/manual_time",63,11.1959,21.7524,ms,,,,,,896,414
"BM_nbody_naive/896/415/manual_time",62,11.2113,21.7688,ms,,,,,,896,415
"BM_nbody_naive/896/416/manual_time",62,11.2133,21.8679,ms,,,,,,896,416
"BM_nbody_naive/896/417/manual_time",63,11.1924,21.7378,ms,,,,,,896,417
"BM_nbody_naive/896/418/manual_time",63,11.1887,21.739,ms,,,,,,896,418
"BM_nbody_naive/896/419/manual_time",63,11.1838,21.7392,ms,,,,,,896,419
"BM_nbody_naive/896/420/manual_time",63,11.1856,21.7435,ms,,,,,,896,420
"BM_nbody_naive/896/421/manual_time",63,11.185,21.7376,ms,,,,,,896,421
"BM_nbody_naive/896/422/manual_time",63,11.193,21.7477,ms,,,,,,896,422
"BM_nbody_naive/896/423/manual_time",62,11.2045,21.7594,ms,,,,,,896,423
"BM_nbody_naive/896/424/manual_time",62,11.2043,21.7545,ms,,,,,,896,424
"BM_nbody_naive/896/425/manual_time",62,11.2046,21.8735,ms,,,,,,896,425
"BM_nbody_naive/896/426/manual_time",62,11.2049,21.7563,ms,,,,,,896,426
"BM_nbody_naive/896/427/manual_time",62,11.2143,21.7575,ms,,,,,,896,427
"BM_nbody_naive/896/428/manual_time",62,11.2141,21.7598,ms,,,,,,896,428
"BM_nbody_naive/896/429/manual_time",62,11.2142,21.7738,ms,,,,,,896,429
"BM_nbody_naive/896/430/manual_time",62,11.2198,21.7758,ms,,,,,,896,430
"BM_nbody_naive/896/431/manual_time",62,11.2275,21.782,ms,,,,,,896,431
"BM_nbody_naive/896/432/manual_time",62,11.2285,21.779,ms,,,,,,896,432
"BM_nbody_naive/896/433/manual_time",62,11.23,21.782,ms,,,,,,896,433
"BM_nbody_naive/896/434/manual_time",62,11.2351,21.7842,ms,,,,,,896,434
"BM_nbody_naive/896/435/manual_time",62,11.2457,21.8048,ms,,,,,,896,435
"BM_nbody_naive/896/436/manual_time",62,11.2461,21.8036,ms,,,,,,896,436
"BM_nbody_naive/896/437/manual_time",62,11.2467,21.8091,ms,,,,,,896,437
"BM_nbody_naive/896/438/manual_time",62,11.2503,21.802,ms,,,,,,896,438
"BM_nbody_naive/896/439/manual_time",62,11.2619,21.8088,ms,,,,,,896,439
"BM_nbody_naive/896/440/manual_time",62,11.2625,21.8158,ms,,,,,,896,440
"BM_nbody_naive/896/441/manual_time",62,11.2695,23.1429,ms,,,,,,896,441
"BM_nbody_naive/896/442/manual_time",62,11.2647,21.8052,ms,,,,,,896,442
"BM_nbody_naive/896/443/manual_time",62,11.2752,21.8094,ms,,,,,,896,443
"BM_nbody_naive/896/444/manual_time",62,11.2776,21.9079,ms,,,,,,896,444
"BM_nbody_naive/896/445/manual_time",62,11.2743,21.8086,ms,,,,,,896,445
"BM_nbody_naive/896/446/manual_time",62,11.2743,21.8121,ms,,,,,,896,446
"BM_nbody_naive/896/447/manual_time",62,11.2737,21.8174,ms,,,,,,896,447
"BM_nbody_naive/896/448/manual_time",62,11.2537,21.8249,ms,,,,,,896,448
"BM_nbody_naive/896/449/manual_time",59,11.9436,23.3449,ms,,,,,,896,449
"BM_nbody_naive/896/450/manual_time",59,11.9432,23.3774,ms,,,,,,896,450
"BM_nbody_naive/896/451/manual_time",59,11.9425,23.3755,ms,,,,,,896,451
"BM_nbody_naive/896/452/manual_time",59,11.9423,23.375,ms,,,,,,896,452
"BM_nbody_naive/896/453/manual_time",59,11.9397,23.2897,ms,,,,,,896,453
"BM_nbody_naive/896/454/manual_time",59,11.9288,22.4747,ms,,,,,,896,454
"BM_nbody_naive/896/455/manual_time",58,12.0419,22.5821,ms,,,,,,896,455
"BM_nbody_naive/896/456/manual_time",58,12.0407,22.5831,ms,,,,,,896,456
"BM_nbody_naive/896/457/manual_time",58,12.0008,22.545,ms,,,,,,896,457
"BM_nbody_naive/896/458/manual_time",58,12.0024,22.5534,ms,,,,,,896,458
"BM_nbody_naive/896/459/manual_time",58,12.0582,22.5968,ms,,,,,,896,459
"BM_nbody_naive/896/460/manual_time",58,12.0588,22.604,ms,,,,,,896,460
"BM_nbody_naive/896/461/manual_time",58,12.0593,22.6084,ms,,,,,,896,461
"BM_nbody_naive/896/462/manual_time",58,12.0578,22.6114,ms,,,,,,896,462
"BM_nbody_naive/896/463/manual_time",58,12.1076,22.7576,ms,,,,,,896,463
"BM_nbody_naive/896/464/manual_time",58,12.1057,22.6416,ms,,,,,,896,464
"BM_nbody_naive/896/465/manual_time",58,12.0954,22.636,ms,,,,,,896,465
"BM_nbody_naive/896/466/manual_time",58,12.0955,22.6331,ms,,,,,,896,466
"BM_nbody_naive/896/467/manual_time",58,12.1233,22.6648,ms,,,,,,896,467
"BM_nbody_naive/896/468/manual_time",58,12.123,22.6575,ms,,,,,,896,468
"BM_nbody_naive/896/469/manual_time",58,12.1232,22.67,ms,,,,,,896,469
"BM_nbody_naive/896/470/manual_time",58,12.1229,22.6641,ms,,,,,,896,470
"BM_nbody_naive/896/471/manual_time",57,12.1835,22.7276,ms,,,,,,896,471
"BM_nbody_naive/896/472/manual_time",57,12.182,22.7796,ms,,,,,,896,472
"BM_nbody_naive/896/473/manual_time",58,12.1436,22.6702,ms,,,,,,896,473
"BM_nbody_naive/896/474/manual_time",58,12.1439,22.6877,ms,,,,,,896,474
"BM_nbody_naive/896/475/manual_time",58,12.1723,22.7139,ms,,,,,,896,475
"BM_nbody_naive/896/476/manual_time",58,12.1719,22.7047,ms,,,,,,896,476
"BM_nbody_naive/896/477/manual_time",58,12.1714,22.7293,ms,,,,,,896,477
"BM_nbody_naive/896/478/manual_time",57,12.1721,22.7279,ms,,,,,,896,478
"BM_nbody_naive/896/479/manual_time",57,12.2106,22.7613,ms,,,,,,896,479
"BM_nbody_naive/896/480/manual_time",57,12.2098,22.7599,ms,,,,,,896,480
"BM_nbody_naive/896/481/manual_time",58,12.1156,22.6595,ms,,,,,,896,481
"BM_nbody_naive/896/482/manual_time",58,12.1168,22.7011,ms,,,,,,896,482
"BM_nbody_naive/896/483/manual_time",58,12.1057,22.656,ms,,,,,,896,483
"BM_nbody_naive/896/484/manual_time",58,12.1071,22.6534,ms,,,,,,896,484
"BM_nbody_naive/896/485/manual_time",58,12.1052,22.6558,ms,,,,,,896,485
"BM_nbody_naive/896/486/manual_time",58,12.1048,22.6421,ms,,,,,,896,486
"BM_nbody_naive/896/487/manual_time",58,12.1208,22.6688,ms,,,,,,896,487
"BM_nbody_naive/896/488/manual_time",58,12.1191,22.6721,ms,,,,,,896,488
"BM_nbody_naive/896/489/manual_time",58,12.1234,22.6732,ms,,,,,,896,489
"BM_nbody_naive/896/490/manual_time",58,12.1228,22.6625,ms,,,,,,896,490
"BM_nbody_naive/896/491/manual_time",58,12.1292,22.672,ms,,,,,,896,491
"BM_nbody_naive/896/492/manual_time",58,12.1317,22.8434,ms,,,,,,896,492
"BM_nbody_naive/896/493/manual_time",58,12.1288,22.664,ms,,,,,,896,493
"BM_nbody_naive/896/494/manual_time",58,12.1307,22.6639,ms,,,,,,896,494
"BM_nbody_naive/896/495/manual_time",58,12.1335,22.6814,ms,,,,,,896,495
"BM_nbody_naive/896/496/manual_time",58,12.1354,22.6879,ms,,,,,,896,496
"BM_nbody_naive/896/497/manual_time",58,12.1387,22.6772,ms,,,,,,896,497
"BM_nbody_naive/896/498/manual_time",58,12.1387,22.6841,ms,,,,,,896,498
"BM_nbody_naive/896/499/manual_time",58,12.1522,22.6948,ms,,,,,,896,499
"BM_nbody_naive/896/500/manual_time",58,12.1491,22.6907,ms,,,,,,896,500
"BM_nbody_naive/896/501/manual_time",58,12.1499,22.8297,ms,,,,,,896,501
"BM_nbody_naive/896/502/manual_time",58,12.1523,22.6953,ms,,,,,,896,502
"BM_nbody_naive/896/503/manual_time",58,12.1634,22.7017,ms,,,,,,896,503
"BM_nbody_naive/896/504/manual_time",58,12.165,22.7091,ms,,,,,,896,504
"BM_nbody_naive/896/505/manual_time",58,12.1634,22.7108,ms,,,,,,896,505
"BM_nbody_naive/896/506/manual_time",58,12.1645,22.727,ms,,,,,,896,506
"BM_nbody_naive/896/507/manual_time",57,12.1749,22.7131,ms,,,,,,896,507
"BM_nbody_naive/896/508/manual_time",57,12.1739,22.718,ms,,,,,,896,508
"BM_nbody_naive/896/509/manual_time",58,12.1746,22.7141,ms,,,,,,896,509
"BM_nbody_naive/896/510/manual_time",57,12.1765,22.7127,ms,,,,,,896,510
"BM_nbody_naive/896/511/manual_time",54,12.9444,23.7727,ms,,,,,,896,511
"BM_nbody_naive/896/512/manual_time",54,12.9354,23.4742,ms,,,,,,896,512
"BM_nbody_naive/896/513/manual_time",52,13.4324,23.9644,ms,,,,,,896,513
"BM_nbody_naive/896/514/manual_time",52,13.4373,23.9699,ms,,,,,,896,514
"BM_nbody_naive/896/515/manual_time",51,13.6342,24.165,ms,,,,,,896,515
"BM_nbody_naive/896/516/manual_time",51,13.6363,24.1869,ms,,,,,,896,516
"BM_nbody_naive/896/517/manual_time",51,13.6328,24.1765,ms,,,,,,896,517
"BM_nbody_naive/896/518/manual_time",51,13.6365,24.1864,ms,,,,,,896,518
"BM_nbody_naive/896/519/manual_time",50,13.9886,24.5362,ms,,,,,,896,519
"BM_nbody_naive/896/520/manual_time",50,13.9866,24.5358,ms,,,,,,896,520
"BM_nbody_naive/896/521/manual_time",51,13.7862,24.4092,ms,,,,,,896,521
"BM_nbody_naive/896/522/manual_time",51,13.7815,24.3297,ms,,,,,,896,522
"BM_nbody_naive/896/523/manual_time",50,13.9514,24.4934,ms,,,,,,896,523
"BM_nbody_naive/896/524/manual_time",50,13.9537,24.4862,ms,,,,,,896,524
"BM_nbody_naive/896/525/manual_time",50,13.9527,24.5015,ms,,,,,,896,525
"BM_nbody_naive/896/526/manual_time",50,13.95,24.492,ms,,,,,,896,526
"BM_nbody_naive/896/527/manual_time",50,14.1333,24.6896,ms,,,,,,896,527
"BM_nbody_naive/896/528/manual_time",50,14.1292,24.6718,ms,,,,,,896,528
"BM_nbody_naive/896/529/manual_time",50,14.0513,24.6035,ms,,,,,,896,529
"BM_nbody_naive/896/530/manual_time",50,14.0536,24.6003,ms,,,,,,896,530
"BM_nbody_naive/896/531/manual_time",49,14.1515,24.7775,ms,,,,,,896,531
"BM_nbody_naive/896/532/manual_time",49,14.1477,24.6949,ms,,,,,,896,532
"BM_nbody_naive/896/533/manual_time",49,14.151,24.6988,ms,,,,,,896,533
"BM_nbody_naive/896/534/manual_time",49,14.147,24.7015,ms,,,,,,896,534
"BM_nbody_naive/896/535/manual_time",49,14.3029,24.8588,ms,,,,,,896,535
"BM_nbody_naive/896/536/manual_time",49,14.3027,24.8456,ms,,,,,,896,536
"BM_nbody_naive/896/537/manual_time",49,14.1856,24.7405,ms,,,,,,896,537
"BM_nbody_naive/896/538/manual_time",49,14.1851,24.7367,ms,,,,,,896,538
"BM_nbody_naive/896/539/manual_time",49,14.2307,24.7719,ms,,,,,,896,539
"BM_nbody_naive/896/540/manual_time",49,14.2293,24.7759,ms,,,,,,896,540
"BM_nbody_naive/896/541/manual_time",49,14.2292,24.8102,ms,,,,,,896,541
"BM_nbody_naive/896/542/manual_time",49,14.2278,24.7736,ms,,,,,,896,542
"BM_nbody_naive/896/543/manual_time",49,14.3303,24.8789,ms,,,,,,896,543
"BM_nbody_naive/896/544/manual_time",49,14.3299,24.8825,ms,,,,,,896,544
"BM_nbody_naive/896/545/manual_time",49,14.3805,24.9288,ms,,,,,,896,545
"BM_nbody_naive/896/546/manual_time",49,14.3786,24.9385,ms,,,,,,896,546
"BM_nbody_naive/896/547/manual_time",48,14.482,25.0239,ms,,,,,,896,547
"BM_nbody_naive/896/548/manual_time",48,14.4836,25.0221,ms,,,,,,896,548
"BM_nbody_naive/896/549/manual_time",48,14.4823,25.0176,ms,,,,,,896,549
"BM_nbody_naive/896/550/manual_time",48,14.4801,25.0122,ms,,,,,,896,550
"BM_nbody_naive/896/551/manual_time",48,14.4898,25.1472,ms,,,,,,896,551
"BM_nbody_naive/896/552/manual_time",48,14.4906,25.0411,ms,,,,,,896,552
"BM_nbody_naive/896/553/manual_time",48,14.4678,25.0017,ms,,,,,,896,553
"BM_nbody_naive/896/554/manual_time",48,14.4644,25.0162,ms,,,,,,896,554
"BM_nbody_naive/896/555/manual_time",48,14.5446,25.0891,ms,,,,,,896,555
"BM_nbody_naive/896/556/manual_time",48,14.5459,25.1051,ms,,,,,,896,556
"BM_nbody_naive/896/557/manual_time",48,14.5425,25.0854,ms,,,,,,896,557
"BM_nbody_naive/896/558/manual_time",48,14.5432,25.0761,ms,,,,,,896,558
"BM_nbody_naive/896/559/manual_time",48,14.6405,25.187,ms,,,,,,896,559
"BM_nbody_naive/896/560/manual_time",48,14.6436,25.1918,ms,,,,,,896,560
"BM_nbody_naive/896/561/manual_time",48,14.6486,25.4563,ms,,,,,,896,561
"BM_nbody_naive/896/562/manual_time",48,14.6438,25.1845,ms,,,,,,896,562
"BM_nbody_naive/896/563/manual_time",48,14.7347,25.2849,ms,,,,,,896,563
"BM_nbody_naive/896/564/manual_time",48,14.7327,25.2789,ms,,,,,,896,564
"BM_nbody_naive/896/565/manual_time",47,14.7368,25.2833,ms,,,,,,896,565
"BM_nbody_naive/896/566/manual_time",48,14.7351,25.2924,ms,,,,,,896,566
"BM_nbody_naive/896/567/manual_time",47,14.8542,26.7055,ms,,,,,,896,567
"BM_nbody_naive/896/568/manual_time",47,14.8463,25.39,ms,,,,,,896,568
"BM_nbody_naive/896/569/manual_time",47,14.7863,25.339,ms,,,,,,896,569
"BM_nbody_naive/896/570/manual_time",47,14.7899,25.3336,ms,,,,,,896,570
"BM_nbody_naive/896/571/manual_time",47,14.7994,25.6171,ms,,,,,,896,571
"BM_nbody_naive/896/572/manual_time",47,14.8027,25.3391,ms,,,,,,896,572
"BM_nbody_naive/896/573/manual_time",47,14.8031,25.3411,ms,,,,,,896,573
"BM_nbody_naive/896/574/manual_time",47,14.8012,25.3472,ms,,,,,,896,574
"BM_nbody_naive/896/575/manual_time",47,14.9291,25.4708,ms,,,,,,896,575
"BM_nbody_naive/896/576/manual_time",47,14.9304,25.4893,ms,,,,,,896,576
"BM_nbody_naive/896/577/manual_time",45,15.5288,26.0757,ms,,,,,,896,577
"BM_nbody_naive/896/578/manual_time",45,15.5284,26.0708,ms,,,,,,896,578
"BM_nbody_naive/896/579/manual_time",45,15.669,26.2133,ms,,,,,,896,579
"BM_nbody_naive/896/580/manual_time",45,15.6636,26.2066,ms,,,,,,896,580
"BM_nbody_naive/896/581/manual_time",45,15.666,26.2685,ms,,,,,,896,581
"BM_nbody_naive/896/582/manual_time",45,15.6662,26.2124,ms,,,,,,896,582
"BM_nbody_naive/896/583/manual_time",44,15.8687,26.4059,ms,,,,,,896,583
"BM_nbody_naive/896/584/manual_time",44,15.8683,26.4017,ms,,,,,,896,584
"BM_nbody_naive/896/585/manual_time",45,15.7049,26.2477,ms,,,,,,896,585
"BM_nbody_naive/896/586/manual_time",45,15.7022,26.2604,ms,,,,,,896,586
"BM_nbody_naive/896/587/manual_time",45,15.6882,26.2341,ms,,,,,,896,587
"BM_nbody_naive/896/588/manual_time",45,15.688,26.2364,ms,,,,,,896,588
"BM_nbody_naive/896/589/manual_time",45,15.7066,26.4191,ms,,,,,,896,589
"BM_nbody_naive/896/590/manual_time",44,15.7133,26.4206,ms,,,,,,896,590
"BM_nbody_naive/896/591/manual_time",44,16.0189,26.7723,ms,,,,,,896,591
"BM_nbody_naive/896/592/manual_time",44,15.9962,26.6117,ms,,,,,,896,592
"BM_nbody_naive/896/593/manual_time",44,15.8679,26.4177,ms,,,,,,896,593
"BM_nbody_naive/896/594/manual_time",44,15.8681,26.4091,ms,,,,,,896,594
"BM_nbody_naive/896/595/manual_time",44,16.0221,26.5755,ms,,,,,,896,595
"BM_nbody_naive/896/596/manual_time",44,16.0223,26.5701,ms,,,,,,896,596
"BM_nbody_naive/896/597/manual_time",44,16.0231,26.5677,ms,,,,,,896,597
"BM_nbody_naive/896/598/manual_time",44,16.0239,26.5755,ms,,,,,,896,598
"BM_nbody_naive/896/599/manual_time",43,16.2167,26.7585,ms,,,,,,896,599
"BM_nbody_naive/896/600/manual_time",43,16.216,26.7644,ms,,,,,,896,600
"BM_nbody_naive/896/601/manual_time",44,16.069,26.6199,ms,,,,,,896,601
"BM_nbody_naive/896/602/manual_time",44,16.068,26.7048,ms,,,,,,896,602
"BM_nbody_naive/896/603/manual_time",44,16.0958,26.6412,ms,,,,,,896,603
"BM_nbody_naive/896/604/manual_time",44,16.0945,26.6411,ms,,,,,,896,604
"BM_nbody_naive/896/605/manual_time",44,16.0951,26.6339,ms,,,,,,896,605
"BM_nbody_naive/896/606/manual_time",43,16.095,26.6442,ms,,,,,,896,606
"BM_nbody_naive/896/607/manual_time",43,16.3139,27.848,ms,,,,,,896,607
"BM_nbody_naive/896/608/manual_time",43,16.3093,26.8615,ms,,,,,,896,608
"BM_nbody_naive/896/609/manual_time",43,16.2064,26.7661,ms,,,,,,896,609
"BM_nbody_naive/896/610/manual_time",43,16.2082,26.757,ms,,,,,,896,610
"BM_nbody_naive/896/611/manual_time",43,16.2592,26.8145,ms,,,,,,896,611
"BM_nbody_naive/896/612/manual_time",43,16.2599,27.0873,ms,,,,,,896,612
"BM_nbody_naive/896/613/manual_time",43,16.2581,26.8116,ms,,,,,,896,613
"BM_nbody_naive/896/614/manual_time",43,16.2586,26.8113,ms,,,,,,896,614
"BM_nbody_naive/896/615/manual_time",43,16.3445,26.8952,ms,,,,,,896,615
"BM_nbody_naive/896/616/manual_time",43,16.3428,26.8912,ms,,,,,,896,616
"BM_nbody_naive/896/617/manual_time",43,16.3052,26.8565,ms,,,,,,896,617
"BM_nbody_naive/896/618/manual_time",43,16.3028,26.8478,ms,,,,,,896,618
"BM_nbody_naive/896/619/manual_time",43,16.2925,26.8351,ms,,,,,,896,619
"BM_nbody_naive/896/620/manual_time",43,16.2914,26.8292,ms,,,,,,896,620
"BM_nbody_naive/896/621/manual_time",43,16.2894,26.8312,ms,,,,,,896,621
"BM_nbody_naive/896/622/manual_time",43,16.2851,26.8428,ms,,,,,,896,622
"BM_nbody_naive/896/623/manual_time",42,16.4972,27.0392,ms,,,,,,896,623
"BM_nbody_naive/896/624/manual_time",42,16.4986,27.0455,ms,,,,,,896,624
"BM_nbody_naive/896/625/manual_time",43,16.4433,26.9927,ms,,,,,,896,625
"BM_nbody_naive/896/626/manual_time",43,16.4424,26.9921,ms,,,,,,896,626
"BM_nbody_naive/896/627/manual_time",42,16.5959,27.1343,ms,,,,,,896,627
"BM_nbody_naive/896/628/manual_time",42,16.5953,27.138,ms,,,,,,896,628
"BM_nbody_naive/896/629/manual_time",42,16.5927,27.1348,ms,,,,,,896,629
"BM_nbody_naive/896/630/manual_time",42,16.5942,27.1826,ms,,,,,,896,630
"BM_nbody_naive/896/631/manual_time",42,16.7469,27.2968,ms,,,,,,896,631
"BM_nbody_naive/896/632/manual_time",42,16.752,27.3001,ms,,,,,,896,632
"BM_nbody_naive/896/633/manual_time",42,16.6473,27.3899,ms,,,,,,896,633
"BM_nbody_naive/896/634/manual_time",42,16.6314,27.1994,ms,,,,,,896,634
"BM_nbody_naive/896/635/manual_time",42,16.6325,27.5816,ms,,,,,,896,635
"BM_nbody_naive/896/636/manual_time",42,16.6233,27.1697,ms,,,,,,896,636
"BM_nbody_naive/896/637/manual_time",42,16.6286,27.1723,ms,,,,,,896,637
"BM_nbody_naive/896/638/manual_time",42,16.63,27.1782,ms,,,,,,896,638
"BM_nbody_naive/896/639/manual_time",42,16.8461,27.3887,ms,,,,,,896,639
"BM_nbody_naive/896/640/manual_time",42,16.8424,27.3956,ms,,,,,,896,640
"BM_nbody_naive/896/641/manual_time",40,17.6598,28.2099,ms,,,,,,896,641
"BM_nbody_naive/896/642/manual_time",40,17.6616,28.2097,ms,,,,,,896,642
"BM_nbody_naive/896/643/manual_time",40,17.6912,28.3324,ms,,,,,,896,643
"BM_nbody_naive/896/644/manual_time",40,17.69,28.2403,ms,,,,,,896,644
"BM_nbody_naive/896/645/manual_time",40,17.6877,28.2404,ms,,,,,,896,645
"BM_nbody_naive/896/646/manual_time",40,17.691,28.2352,ms,,,,,,896,646
"BM_nbody_naive/896/647/manual_time",39,17.9746,28.519,ms,,,,,,896,647
"BM_nbody_naive/896/648/manual_time",39,17.9739,28.5374,ms,,,,,,896,648
"BM_nbody_naive/896/649/manual_time",39,17.8077,28.3406,ms,,,,,,896,649
"BM_nbody_naive/896/650/manual_time",39,17.8096,28.3514,ms,,,,,,896,650
"BM_nbody_naive/896/651/manual_time",39,17.8643,28.4121,ms,,,,,,896,651
"BM_nbody_naive/896/652/manual_time",39,17.8629,28.4132,ms,,,,,,896,652
"BM_nbody_naive/896/653/manual_time",39,17.8631,28.4081,ms,,,,,,896,653
"BM_nbody_naive/896/654/manual_time",39,17.8634,28.5298,ms,,,,,,896,654
"BM_nbody_naive/896/655/manual_time",39,18.1039,28.6484,ms,,,,,,896,655
"BM_nbody_naive/896/656/manual_time",39,18.1027,28.6644,ms,,,,,,896,656
"BM_nbody_naive/896/657/manual_time",39,18.0202,28.5696,ms,,,,,,896,657
"BM_nbody_naive/896/658/manual_time",39,18.0173,28.5628,ms,,,,,,896,658
"BM_nbody_naive/896/659/manual_time",39,18.168,28.7246,ms,,,,,,896,659
"BM_nbody_naive/896/660/manual_time",39,18.1698,28.7112,ms,,,,,,896,660
"BM_nbody_naive/896/661/manual_time",39,18.1692,28.71,ms,,,,,,896,661
"BM_nbody_naive/896/662/manual_time",39,18.1697,28.7177,ms,,,,,,896,662
"BM_nbody_naive/896/663/manual_time",38,18.3571,28.897,ms,,,,,,896,663
"BM_nbody_naive/896/664/manual_time",38,18.3561,28.9939,ms,,,,,,896,664
"BM_nbody_naive/896/665/manual_time",38,18.2098,28.7631,ms,,,,,,896,665
