#method, iters, size, time(ns)
#Threads for eigen: 8eigen, 1, 1, 11874
cuda, 1, 2276, 669380418
cuda, 1, 2277, 646609967
cuda, 1, 2278, 650949620
cuda, 1, 2279, 646247710
cuda, 1, 2280, 666592556
cuda, 1, 2281, 652126646
cuda, 1, 2282, 653444096
cuda, 1, 2283, 648539891
cuda, 1, 2284, 677317721
cuda, 1, 2285, 652439656
cuda, 1, 2286, 658858825
cuda, 1, 2287, 649497439
cuda, 1, 2288, 664383244
cuda, 1, 2289, 652548912
cuda, 1, 2290, 664544366
cuda, 1, 2291, 657727845
cuda, 1, 2292, 683687197
cuda, 1, 2293, 655427516
cuda, 1, 2294, 658695437
cuda, 1, 2295, 660990630
cuda, 1, 2296, 680555775
cuda, 1, 2297, 665703396
cuda, 1, 2298, 667872312
cuda, 1, 2299, 665722987
cuda, 1, 2300, 691225104
cuda, 1, 2301, 662835163
cuda, 1, 2302, 661016881
cuda, 1, 2303, 658083480
cuda, 1, 2304, 673968164
cuda, 1, 2305, 663129275
cuda, 1, 2306, 664905486
cuda, 1, 2307, 667527431
cuda, 1, 2308, 698812819
cuda, 1, 2309, 674101499
cuda, 1, 2310, 679914242
cuda, 1, 2311, 674527818
cuda, 1, 2312, 695362405
cuda, 1, 2313, 679312412
cuda, 1, 2314, 680855994
cuda, 1, 2315, 674132525
cuda, 1, 2316, 704861854
cuda, 1, 2317, 679223670
cuda, 1, 2318, 686179788
cuda, 1, 2319, 676144858
cuda, 1, 2320, 692038625
cuda, 1, 2321, 678982380
cuda, 1, 2322, 692741967
cuda, 1, 2323, 685370658
cuda, 1, 2324, 713031351
cuda, 1, 2325, 682678553
cuda, 1, 2326, 685823070
cuda, 1, 2327, 687627048
cuda, 1, 2328, 708759764
cuda, 1, 2329, 693202800
cuda, 1, 2330, 694618594
cuda, 1, 2331, 693310682
cuda, 1, 2332, 719545017
cuda, 1, 2333, 690420481
cuda, 1, 2334, 688015149
cuda, 1, 2335, 685346320
cuda, 1, 2336, 701315265
cuda, 1, 2337, 691685154
cuda, 1, 2338, 692808376
cuda, 1, 2339, 695766711
cuda, 1, 2340, 726535503
cuda, 1, 2341, 704370724
cuda, 1, 2342, 705820513
cuda, 1, 2343, 701971916
cuda, 1, 2344, 723197176
cuda, 1, 2345, 707552620
cuda, 1, 2346, 708267630
cuda, 1, 2347, 702985102
cuda, 1, 2348, 734999668
cuda, 1, 2349, 707212351
cuda, 1, 2350, 713662498
cuda, 1, 2351, 704382262
cuda, 1, 2352, 720129895
cuda, 1, 2353, 707650606
cuda, 1, 2354, 721116036
cuda, 1, 2355, 714030861
cuda, 1, 2356, 742446547
cuda, 1, 2357, 711729980
cuda, 1, 2358, 714220209
cuda, 1, 2359, 717171871
cuda, 1, 2360, 739007676
cuda, 1, 2361, 722802462
cuda, 1, 2362, 724406945
cuda, 1, 2363, 722706534
cuda, 1, 2364, 750905797
cuda, 1, 2365, 719594166
cuda, 1, 2366, 717397993
cuda, 1, 2367, 714491680
cuda, 1, 2368, 731771320
cuda, 1, 2369, 719439565
cuda, 1, 2370, 721454255
cuda, 1, 2371, 723929446
cuda, 1, 2372, 758693054
cuda, 1, 2373, 731534307
cuda, 1, 2374, 737249912
cuda, 1, 2375, 731491215
cuda, 1, 2376, 754196629
cuda, 1, 2377, 737704756
cuda, 1, 2378, 738460176
cuda, 1, 2379, 732975292
cuda, 1, 2380, 765828724
cuda, 1, 2381, 736840692
cuda, 1, 2382, 744012109
cuda, 1, 2383, 733678874
cuda, 1, 2384, 750050870
cuda, 1, 2385, 736732948
cuda, 1, 2386, 751648317
cuda, 1, 2387, 743402284
cuda, 1, 2388, 774020151
cuda, 1, 2389, 740871570
cuda, 1, 2390, 744494023
cuda, 1, 2391, 746646313
cuda, 1, 2392, 769147541
cuda, 1, 2393, 750518649
cuda, 1, 2394, 751687544
cuda, 1, 2395, 750940036
cuda, 1, 2396, 777047258
cuda, 1, 2397, 747628904
cuda, 1, 2398, 745603132
cuda, 1, 2399, 742032113
cuda, 1, 2400, 761163883
cuda, 1, 2401, 748976437
cuda, 1, 2402, 750141590
cuda, 1, 2403, 752831958
cuda, 1, 2404, 788369325
cuda, 1, 2405, 760639958
cuda, 1, 2406, 765897926
cuda, 1, 2407, 760306505
cuda, 1, 2408, 783997358
cuda, 1, 2409, 766783610
cuda, 1, 2410, 768916502
cuda, 1, 2411, 760186437
cuda, 1, 2412, 796479428
cuda, 1, 2413, 765958281
cuda, 1, 2414, 773860966
cuda, 1, 2415, 762945700
cuda, 1, 2416, 779692653
cuda, 1, 2417, 766029333
cuda, 1, 2418, 780405221
cuda, 1, 2419, 772934845
cuda, 1, 2420, 803705457
cuda, 1, 2421, 770573408
cuda, 1, 2422, 772955367
cuda, 1, 2423, 776404594
cuda, 1, 2424, 798166589
cuda, 1, 2425, 781527558
cuda, 1, 2426, 783230337
cuda, 1, 2427, 781679102
cuda, 1, 2428, 811208517
cuda, 1, 2429, 778672445
cuda, 1, 2430, 775725271
cuda, 1, 2431, 773831707
cuda, 1, 2432, 790145441
cuda, 1, 2433, 778772438
cuda, 1, 2434, 779904601
cuda, 1, 2435, 783630282
cuda, 1, 2436, 819407538
cuda, 1, 2437, 792080551
cuda, 1, 2438, 795923753
cuda, 1, 2439, 790572007
cuda, 1, 2440, 815166330
cuda, 1, 2441, 796630485
cuda, 1, 2442, 797961633
cuda, 1, 2443, 791228661
cuda, 1, 2444, 826645765
cuda, 1, 2445, 796872758
cuda, 1, 2446, 803524681
cuda, 1, 2447, 793086276
cuda, 1, 2448, 810509410
cuda, 1, 2449, 796098182
cuda, 1, 2450, 811012898
cuda, 1, 2451, 803507876
cuda, 1, 2452, 836050147
cuda, 1, 2453, 800197633
cuda, 1, 2454, 804051725
cuda, 1, 2455, 806639908
cuda, 1, 2456, 831480484
cuda, 1, 2457, 812734854
cuda, 1, 2458, 814562240
cuda, 1, 2459, 812091060
cuda, 1, 2460, 843760460
cuda, 1, 2461, 808415736
cuda, 1, 2462, 806527443
cuda, 1, 2463, 802508817
cuda, 1, 2464, 822803055
cuda, 1, 2465, 808972676
cuda, 1, 2466, 810527329
cuda, 1, 2467, 813542274
cuda, 1, 2468, 851430422
cuda, 1, 2469, 821441133
cuda, 1, 2470, 826696260
cuda, 1, 2471, 821319465
cuda, 1, 2472, 846110904
cuda, 1, 2473, 827359469
cuda, 1, 2474, 828896511
cuda, 1, 2475, 821183860
cuda, 1, 2476, 859834087
cuda, 1, 2477, 827474897
cuda, 1, 2478, 835648272
cuda, 1, 2479, 823036411
cuda, 1, 2480, 842820125
cuda, 1, 2481, 827824660
cuda, 1, 2482, 844341524
cuda, 1, 2483, 835335204
cuda, 1, 2484, 868934511
cuda, 1, 2485, 832164689
cuda, 1, 2486, 836121528
cuda, 1, 2487, 839262463
cuda, 1, 2488, 863902165
cuda, 1, 2489, 844586153
cuda, 1, 2490, 846729915
cuda, 1, 2491, 844900238
cuda, 1, 2492, 876424086
cuda, 1, 2493, 840605529
cuda, 1, 2494, 837674710
cuda, 1, 2495, 835248955
cuda, 1, 2496, 854276192
cuda, 1, 2497, 840406436
cuda, 1, 2498, 842163917
cuda, 1, 2499, 845375451
cuda, 1, 2500, 885417748
#method, iters, size, time(ns)
#Threads for eigen: 8
cuda, 1, 2100, 997477816
cuda, 1, 2101, 506717833
cuda, 1, 2102, 508297420
cuda, 1, 2103, 510761766
cuda, 1, 2104, 525436572
cuda, 1, 2105, 514019048
cuda, 1, 2106, 515319864
cuda, 1, 2107, 514195767
cuda, 1, 2108, 533547743
cuda, 1, 2109, 512345695
cuda, 1, 2110, 511032206
cuda, 1, 2111, 508795765
cuda, 1, 2112, 521926610
cuda, 1, 2113, 513645881
cuda, 1, 2114, 514875963
cuda, 1, 2115, 516590185
cuda, 1, 2116, 540891069
cuda, 1, 2117, 521678735
cuda, 1, 2118, 525889089
cuda, 1, 2119, 521920353
cuda, 1, 2120, 538538396
cuda, 1, 2121, 526530573
cuda, 1, 2122, 527718325
cuda, 1, 2123, 522392940
cuda, 1, 2124, 546706411
cuda, 1, 2125, 526373403
cuda, 1, 2126, 531569649
cuda, 1, 2127, 524339190
cuda, 1, 2128, 536722578
cuda, 1, 2129, 527396776
cuda, 1, 2130, 537638331
cuda, 1, 2131, 532594234
cuda, 1, 2132, 553351348
cuda, 1, 2133, 530297958
cuda, 1, 2134, 532478074
cuda, 1, 2135, 534360300
cuda, 1, 2136, 550094806
cuda, 1, 2137, 537981886
cuda, 1, 2138, 539210736
cuda, 1, 2139, 538202958
cuda, 1, 2140, 558282735
cuda, 1, 2141, 535941452
cuda, 1, 2142, 534128911
cuda, 1, 2143, 532768605
cuda, 1, 2144, 543850470
cuda, 1, 2145, 537919530
cuda, 1, 2146, 538731107
cuda, 1, 2147, 540835737
cuda, 1, 2148, 565443380
cuda, 1, 2149, 545953818
cuda, 1, 2150, 549728329
cuda, 1, 2151, 546120991
cuda, 1, 2152, 562918662
cuda, 1, 2153, 550553531
cuda, 1, 2154, 551348960
cuda, 1, 2155, 546512668
cuda, 1, 2156, 571279078
cuda, 1, 2157, 551257541
cuda, 1, 2158, 555411917
cuda, 1, 2159, 547860832
cuda, 1, 2160, 560562376
cuda, 1, 2161, 550954007
cuda, 1, 2162, 561720012
cuda, 1, 2163, 556041904
cuda, 1, 2164, 578546510
cuda, 1, 2165, 554367563
cuda, 1, 2166, 556600171
cuda, 1, 2167, 558836848
cuda, 1, 2168, 575190411
cuda, 1, 2169, 563037310
cuda, 1, 2170, 564323738
cuda, 1, 2171, 562730636
cuda, 1, 2172, 583652971
cuda, 1, 2173, 559441229
cuda, 1, 2174, 558047279
cuda, 1, 2175, 555461460
cuda, 1, 2176, 568071804
cuda, 1, 2177, 560412564
cuda, 1, 2178, 561888975
cuda, 1, 2179, 564708079
cuda, 1, 2180, 590944764
cuda, 1, 2181, 570152306
cuda, 1, 2182, 574039873
cuda, 1, 2183, 569502211
cuda, 1, 2184, 587711262
cuda, 1, 2185, 574423528
cuda, 1, 2186, 575777961
cuda, 1, 2187, 570408511
cuda, 1, 2188, 595865864
cuda, 1, 2189, 574183878
cuda, 1, 2190, 579461700
cuda, 1, 2191, 571601956
cuda, 1, 2192, 585066725
cuda, 1, 2193, 574945891
cuda, 1, 2194, 585548660
cuda, 1, 2195, 580245848
cuda, 1, 2196, 602882609
cuda, 1, 2197, 578159333
cuda, 1, 2198, 580708395
cuda, 1, 2199, 582736708
cuda, 1, 2200, 600383206
cuda, 1, 2201, 586988253
cuda, 1, 2202, 587978155
cuda, 1, 2203, 586656680
cuda, 1, 2204, 608906287
cuda, 1, 2205, 584093341
cuda, 1, 2206, 582098419
cuda, 1, 2207, 580062160
cuda, 1, 2208, 593137927
cuda, 1, 2209, 584988218
cuda, 1, 2210, 586558364
cuda, 1, 2211, 588584363
cuda, 1, 2212, 615912138
cuda, 1, 2213, 594351577
cuda, 1, 2214, 598204186
cuda, 1, 2215, 594122428
cuda, 1, 2216, 613019746
cuda, 1, 2217, 599795546
cuda, 1, 2218, 601038647
cuda, 1, 2219, 595074438
cuda, 1, 2220, 622479755
cuda, 1, 2221, 599794327
cuda, 1, 2222, 605791824
cuda, 1, 2223, 597140714
cuda, 1, 2224, 610846686
cuda, 1, 2225, 599771340
cuda, 1, 2226, 611192528
cuda, 1, 2227, 604790190
cuda, 1, 2228, 629125555
cuda, 1, 2229, 602721719
cuda, 1, 2230, 604812401
cuda, 1, 2231, 607571046
cuda, 1, 2232, 625605329
cuda, 1, 2233, 612554438
cuda, 1, 2234, 614199333
cuda, 1, 2235, 612807983
cuda, 1, 2236, 635264656
cuda, 1, 2237, 610029760
cuda, 1, 2238, 608154453
cuda, 1, 2239, 605357177
cuda, 1, 2240, 619262981
cuda, 1, 2241, 610651319
cuda, 1, 2242, 611603411
cuda, 1, 2243, 614013393
cuda, 1, 2244, 643000587
cuda, 1, 2245, 620426790
cuda, 1, 2246, 625373259
cuda, 1, 2247, 620537733
cuda, 1, 2248, 639150154
cuda, 1, 2249, 624947918
cuda, 1, 2250, 626431256
cuda, 1, 2251, 620710212
cuda, 1, 2252, 649066945
cuda, 1, 2253, 624781106
cuda, 1, 2254, 630882043
cuda, 1, 2255, 621854180
cuda, 1, 2256, 636532588
cuda, 1, 2257, 625217396
cuda, 1, 2258, 637331256
cuda, 1, 2259, 630768019
cuda, 1, 2260, 655974020
cuda, 1, 2261, 628612201
cuda, 1, 2262, 633266484
cuda, 1, 2263, 634089596
cuda, 1, 2264, 652612773
cuda, 1, 2265, 638443599
cuda, 1, 2266, 639936668
cuda, 1, 2267, 639119585
cuda, 1, 2268, 662953385
cuda, 1, 2269, 636465497
cuda, 1, 2270, 633843142
cuda, 1, 2271, 632058692
cuda, 1, 2272, 644831159
cuda, 1, 2273, 636676825
cuda, 1, 2274, 637972917
cuda, 1, 2275, 640856144
cuda, 1, 2276, 669539664
cuda, 1, 2277, 646246666
cuda, 1, 2278, 650397255
cuda, 1, 2279, 646193915
cuda, 1, 2280, 666453485
cuda, 1, 2281, 652054407
cuda, 1, 2282, 653394790
cuda, 1, 2283, 648471028
cuda, 1, 2284, 677320409
cuda, 1, 2285, 652299560
cuda, 1, 2286, 658311722
cuda, 1, 2287, 649009065
cuda, 1, 2288, 664172965
cuda, 1, 2289, 652502110
cuda, 1, 2290, 664704065
cuda, 1, 2291, 657663077
cuda, 1, 2292, 683739114
cuda, 1, 2293, 655558844
cuda, 1, 2294, 658112933
cuda, 1, 2295, 660496707
cuda, 1, 2296, 680440171
cuda, 1, 2297, 665794689
cuda, 1, 2298, 667928146
cuda, 1, 2299, 665727523
cuda, 1, 2300, 691229336
cuda, 1, 2301, 662987359
cuda, 1, 2302, 660587747
cuda, 1, 2303, 657835868
cuda, 1, 2304, 673850552
cuda, 1, 2305, 663096231
cuda, 1, 2306, 664990453
cuda, 1, 2307, 667435297
cuda, 1, 2308, 698905986
cuda, 1, 2309, 674060097
cuda, 1, 2310, 679447322
cuda, 1, 2311, 674113433
cuda, 1, 2312, 695240327
cuda, 1, 2313, 679223338
cuda, 1, 2314, 680850539
cuda, 1, 2315, 674144866
cuda, 1, 2316, 704894776
cuda, 1, 2317, 679262420
cuda, 1, 2318, 685698249
cuda, 1, 2319, 675678148
cuda, 1, 2320, 692055921
cuda, 1, 2321, 678911064
cuda, 1, 2322, 692661835
cuda, 1, 2323, 685299297
cuda, 1, 2324, 712999142
cuda, 1, 2325, 682791144
cuda, 1, 2326, 685488755
cuda, 1, 2327, 687840233
cuda, 1, 2328, 708717337
cuda, 1, 2329, 693221360
cuda, 1, 2330, 694668725
cuda, 1, 2331, 693349420
cuda, 1, 2332, 719766855
cuda, 1, 2333, 690191921
cuda, 1, 2334, 687830234
cuda, 1, 2335, 685262881
cuda, 1, 2336, 701197745
cuda, 1, 2337, 691502831
cuda, 1, 2338, 692840230
cuda, 1, 2339, 695918771
cuda, 1, 2340, 726033057
cuda, 1, 2341, 703545624
cuda, 1, 2342, 705879676
cuda, 1, 2343, 701703476
cuda, 1, 2344, 722657857
cuda, 1, 2345, 707565509
cuda, 1, 2346, 708393352
cuda, 1, 2347, 702616553
cuda, 1, 2348, 734635796
cuda, 1, 2349, 707182084
cuda, 1, 2350, 713561068
cuda, 1, 2351, 704564653
cuda, 1, 2352, 720064749
cuda, 1, 2353, 707748063
cuda, 1, 2354, 720680041
cuda, 1, 2355, 713914916
cuda, 1, 2356, 742494889
cuda, 1, 2357, 711686621
cuda, 1, 2358, 714167953
cuda, 1, 2359, 717236080
cuda, 1, 2360, 738415527
cuda, 1, 2361, 722309646
cuda, 1, 2362, 724265329
cuda, 1, 2363, 722780780
cuda, 1, 2364, 750899329
cuda, 1, 2365, 719748856
cuda, 1, 2366, 717661923
cuda, 1, 2367, 714187526
cuda, 1, 2368, 731797930
cuda, 1, 2369, 719502142
cuda, 1, 2370, 721449054
cuda, 1, 2371, 724075449
cuda, 1, 2372, 758801673
cuda, 1, 2373, 731127833
cuda, 1, 2374, 736698991
cuda, 1, 2375, 731358786
cuda, 1, 2376, 754042381
cuda, 1, 2377, 737540243
cuda, 1, 2378, 738655315
cuda, 1, 2379, 732730039
cuda, 1, 2380, 765441387
cuda, 1, 2381, 736838211
cuda, 1, 2382, 744073672
cuda, 1, 2383, 733737550
cuda, 1, 2384, 750064853
cuda, 1, 2385, 736818091
cuda, 1, 2386, 751075021
cuda, 1, 2387, 743416962
cuda, 1, 2388, 773907518
cuda, 1, 2389, 741092819
cuda, 1, 2390, 744527144
cuda, 1, 2391, 746767363
cuda, 1, 2392, 768698736
cuda, 1, 2393, 750057028
cuda, 1, 2394, 751633659
cuda, 1, 2395, 750736555
cuda, 1, 2396, 776998084
cuda, 1, 2397, 747587683
cuda, 1, 2398, 745244890
cuda, 1, 2399, 741963460
cuda, 1, 2400, 761172755
cuda, 1, 2401, 749055491
cuda, 1, 2402, 750482875
cuda, 1, 2403, 752517916
cuda, 1, 2404, 788044885
cuda, 1, 2405, 760592048
cuda, 1, 2406, 766027125
cuda, 1, 2407, 760373182
cuda, 1, 2408, 783966767
cuda, 1, 2409, 766503468
cuda, 1, 2410, 768582309
cuda, 1, 2411, 760304762
cuda, 1, 2412, 796470152
cuda, 1, 2413, 766114587
cuda, 1, 2414, 773918389
cuda, 1, 2415, 762619857
cuda, 1, 2416, 779561472
cuda, 1, 2417, 766105207
cuda, 1, 2418, 780248158
cuda, 1, 2419, 773028766
cuda, 1, 2420, 803402762
cuda, 1, 2421, 770131350
cuda, 1, 2422, 773053198
cuda, 1, 2423, 776140938
cuda, 1, 2424, 798203967
cuda, 1, 2425, 781613517
cuda, 1, 2426, 782745311
cuda, 1, 2427, 781658568
cuda, 1, 2428, 811316906
cuda, 1, 2429, 778464931
cuda, 1, 2430, 775873513
cuda, 1, 2431, 773209979
cuda, 1, 2432, 789970817
cuda, 1, 2433, 778604584
cuda, 1, 2434, 780042178
cuda, 1, 2435, 783701388
cuda, 1, 2436, 819036369
cuda, 1, 2437, 791641288
cuda, 1, 2438, 795886617
cuda, 1, 2439, 790262365
cuda, 1, 2440, 814942233
cuda, 1, 2441, 796913949
cuda, 1, 2442, 797404080
cuda, 1, 2443, 791465988
cuda, 1, 2444, 826835395
cuda, 1, 2445, 796787552
cuda, 1, 2446, 803560151
cuda, 1, 2447, 792988894
cuda, 1, 2448, 810377313
cuda, 1, 2449, 795974512
cuda, 1, 2450, 810785476
cuda, 1, 2451, 803482574
cuda, 1, 2452, 835621093
cuda, 1, 2453, 800167176
cuda, 1, 2454, 803944033
cuda, 1, 2455, 806713720
cuda, 1, 2456, 831540748
cuda, 1, 2457, 812415975
cuda, 1, 2458, 814651893
cuda, 1, 2459, 812171436
cuda, 1, 2460, 843991854
cuda, 1, 2461, 808598690
cuda, 1, 2462, 806183257
cuda, 1, 2463, 802650142
cuda, 1, 2464, 822615238
cuda, 1, 2465, 808884967
cuda, 1, 2466, 810530473
cuda, 1, 2467, 812964312
cuda, 1, 2468, 851323554
cuda, 1, 2469, 821276881
cuda, 1, 2470, 826472984
cuda, 1, 2471, 821439108
cuda, 1, 2472, 845713545
cuda, 1, 2473, 827135861
cuda, 1, 2474, 828563720
cuda, 1, 2475, 821244749
cuda, 1, 2476, 859780830
cuda, 1, 2477, 826791399
cuda, 1, 2478, 835471707
cuda, 1, 2479, 823091975
cuda, 1, 2480, 842785414
cuda, 1, 2481, 827544209
cuda, 1, 2482, 843836692
cuda, 1, 2483, 835420197
cuda, 1, 2484, 869041275
cuda, 1, 2485, 832353799
cuda, 1, 2486, 835689058
cuda, 1, 2487, 839195137
cuda, 1, 2488, 863781511
cuda, 1, 2489, 844773916
cuda, 1, 2490, 846762188
cuda, 1, 2491, 844537627
cuda, 1, 2492, 876293259
cuda, 1, 2493, 840580431
cuda, 1, 2494, 837928306
cuda, 1, 2495, 834736431
cuda, 1, 2496, 854010085
cuda, 1, 2497, 840432163
cuda, 1, 2498, 842199999
cuda, 1, 2499, 845475301
cuda, 1, 2500, 885041556
#method, iters, size, time(ns)
#Threads for eigen: 8
cuda, 1, 2100, 987557705
cuda, 1, 2101, 507000436
cuda, 1, 2102, 508553567
cuda, 1, 2103, 511120094
cuda, 1, 2104, 526164326
cuda, 1, 2105, 514687237
cuda, 1, 2106, 516004166
cuda, 1, 2107, 515123676
cuda, 1, 2108, 534510569
cuda, 1, 2109, 513224901
cuda, 1, 2110, 511716120
cuda, 1, 2111, 509565358
cuda, 1, 2112, 522272420
cuda, 1, 2113, 514410946
cuda, 1, 2114, 515174730
cuda, 1, 2115, 516722064
cuda, 1, 2116, 541239847
cuda, 1, 2117, 522014008
cuda, 1, 2118, 526195615
cuda, 1, 2119, 522215151
cuda, 1, 2120, 538681351
cuda, 1, 2121, 526701056
cuda, 1, 2122, 527875018
cuda, 1, 2123, 522703760
cuda, 1, 2124, 547111822
cuda, 1, 2125, 526736396
cuda, 1, 2126, 531802193
cuda, 1, 2127, 524289716
cuda, 1, 2128, 536864220
cuda, 1, 2129, 527617444
cuda, 1, 2130, 537769223
cuda, 1, 2131, 532877190
cuda, 1, 2132, 552826096
cuda, 1, 2133, 530207437
cuda, 1, 2134, 532458562
cuda, 1, 2135, 534414118
cuda, 1, 2136, 550077144
cuda, 1, 2137, 538239186
cuda, 1, 2138, 539332621
cuda, 1, 2139, 538004658
cuda, 1, 2140, 557984713
cuda, 1, 2141, 535610778
cuda, 1, 2142, 533669750
cuda, 1, 2143, 532515134
cuda, 1, 2144, 543675421
cuda, 1, 2145, 537604817
cuda, 1, 2146, 538412741
cuda, 1, 2147, 540404893
cuda, 1, 2148, 564958924
cuda, 1, 2149, 545491644
cuda, 1, 2150, 549302674
cuda, 1, 2151, 545676653
cuda, 1, 2152, 562350841
cuda, 1, 2153, 550124356
cuda, 1, 2154, 551024191
cuda, 1, 2155, 546407124
cuda, 1, 2156, 571176614
cuda, 1, 2157, 551225474
cuda, 1, 2158, 555212922
cuda, 1, 2159, 547359968
cuda, 1, 2160, 560146860
cuda, 1, 2161, 550563518
cuda, 1, 2162, 561339889
cuda, 1, 2163, 555862934
cuda, 1, 2164, 578041314
cuda, 1, 2165, 553844591
cuda, 1, 2166, 556307265
cuda, 1, 2167, 558580180
cuda, 1, 2168, 574794183
cuda, 1, 2169, 562740485
cuda, 1, 2170, 564074245
cuda, 1, 2171, 562478860
cuda, 1, 2172, 584359506
cuda, 1, 2173, 560204898
cuda, 1, 2174, 558665875
cuda, 1, 2175, 556163742
cuda, 1, 2176, 568439813
cuda, 1, 2177, 560639170
cuda, 1, 2178, 562091729
cuda, 1, 2179, 564927705
cuda, 1, 2180, 591135996
cuda, 1, 2181, 570348227
cuda, 1, 2182, 574366964
cuda, 1, 2183, 569826582
cuda, 1, 2184, 588118363
cuda, 1, 2185, 574559866
cuda, 1, 2186, 575832165
cuda, 1, 2187, 570360798
cuda, 1, 2188, 596407266
cuda, 1, 2189, 574771415
cuda, 1, 2190, 580109942
cuda, 1, 2191, 572146570
cuda, 1, 2192, 585295519
cuda, 1, 2193, 575237885
cuda, 1, 2194, 585816045
cuda, 1, 2195, 580531575
cuda, 1, 2196, 603128442
cuda, 1, 2197, 578506945
cuda, 1, 2198, 581133187
cuda, 1, 2199, 583083296
cuda, 1, 2200, 600559122
cuda, 1, 2201, 587236757
cuda, 1, 2202, 588511849
cuda, 1, 2203, 587371481
cuda, 1, 2204, 609411714
cuda, 1, 2205, 584300909
cuda, 1, 2206, 582406673
cuda, 1, 2207, 580140044
cuda, 1, 2208, 593324262
cuda, 1, 2209, 585364033
cuda, 1, 2210, 586690458
cuda, 1, 2211, 588806370
cuda, 1, 2212, 616032947
cuda, 1, 2213, 594614232
cuda, 1, 2214, 598476106
cuda, 1, 2215, 594685889
cuda, 1, 2216, 613488769
cuda, 1, 2217, 600383960
cuda, 1, 2218, 601330937
cuda, 1, 2219, 595229323
cuda, 1, 2220, 622849317
cuda, 1, 2221, 600038594
cuda, 1, 2222, 605924469
cuda, 1, 2223, 597205762
cuda, 1, 2224, 611134698
cuda, 1, 2225, 599785560
cuda, 1, 2226, 611408615
cuda, 1, 2227, 605595377
cuda, 1, 2228, 629883661
cuda, 1, 2229, 603561738
cuda, 1, 2230, 605261046
cuda, 1, 2231, 607915923
cuda, 1, 2232, 625668041
cuda, 1, 2233, 612748311
cuda, 1, 2234, 614412699
cuda, 1, 2235, 613021670
cuda, 1, 2236, 635369205
cuda, 1, 2237, 610352127
cuda, 1, 2238, 608567612
cuda, 1, 2239, 605885497
cuda, 1, 2240, 619555671
cuda, 1, 2241, 610904502
cuda, 1, 2242, 611908679
cuda, 1, 2243, 614342648
cuda, 1, 2244, 643311066
cuda, 1, 2245, 620819938
cuda, 1, 2246, 625355990
cuda, 1, 2247, 620618865
cuda, 1, 2248, 639540056
cuda, 1, 2249, 625632002
cuda, 1, 2250, 627035394
cuda, 1, 2251, 620310516
cuda, 1, 2252, 648661816
cuda, 1, 2253, 624278618
cuda, 1, 2254, 630397832
cuda, 1, 2255, 621398503
cuda, 1, 2256, 636326868
cuda, 1, 2257, 624955450
cuda, 1, 2258, 637465840
cuda, 1, 2259, 630975489
cuda, 1, 2260, 656050396
cuda, 1, 2261, 628057730
cuda, 1, 2262, 630472982
cuda, 1, 2263, 633585668
cuda, 1, 2264, 652085576
cuda, 1, 2265, 638183878
cuda, 1, 2266, 639470424
cuda, 1, 2267, 638677586
cuda, 1, 2268, 662739095
cuda, 1, 2269, 636544494
cuda, 1, 2270, 633438582
cuda, 1, 2271, 631558943
cuda, 1, 2272, 644596775
cuda, 1, 2273, 636277491
cuda, 1, 2274, 637495243
cuda, 1, 2275, 640130215
cuda, 1, 2276, 668700818
cuda, 1, 2277, 646118197
cuda, 1, 2278, 650227030
cuda, 1, 2279, 645856152
cuda, 1, 2280, 665993351
cuda, 1, 2281, 651482426
cuda, 1, 2282, 652808084
cuda, 1, 2283, 648037575
cuda, 1, 2284, 676720063
cuda, 1, 2285, 652135932
cuda, 1, 2286, 658455310
cuda, 1, 2287, 649029810
cuda, 1, 2288, 663828130
cuda, 1, 2289, 651888344
cuda, 1, 2290, 664734461
cuda, 1, 2291, 657899862
cuda, 1, 2292, 683849741
cuda, 1, 2293, 655715297
cuda, 1, 2294, 658775952
cuda, 1, 2295, 661103273
cuda, 1, 2296, 680547715
cuda, 1, 2297, 665956963
cuda, 1, 2298, 668029643
cuda, 1, 2299, 665931052
cuda, 1, 2300, 691379889
cuda, 1, 2301, 663053730
cuda, 1, 2302, 661117311
cuda, 1, 2303, 658188307
cuda, 1, 2304, 674102342
cuda, 1, 2305, 663215623
cuda, 1, 2306, 664944544
cuda, 1, 2307, 667747624
cuda, 1, 2308, 698892645
cuda, 1, 2309, 674184965
cuda, 1, 2310, 679976693
cuda, 1, 2311, 674572444
cuda, 1, 2312, 695288277
cuda, 1, 2313, 679519791
cuda, 1, 2314, 681202686
cuda, 1, 2315, 674389879
cuda, 1, 2316, 705104888
cuda, 1, 2317, 679539836
cuda, 1, 2318, 686212122
cuda, 1, 2319, 676293263
cuda, 1, 2320, 692220778
cuda, 1, 2321, 679027340
cuda, 1, 2322, 692756321
cuda, 1, 2323, 685523138
cuda, 1, 2324, 713175328
cuda, 1, 2325, 682880763
cuda, 1, 2326, 686089621
cuda, 1, 2327, 687954033
cuda, 1, 2328, 708864235
cuda, 1, 2329, 693432733
cuda, 1, 2330, 694843248
cuda, 1, 2331, 693498454
cuda, 1, 2332, 719588364
cuda, 1, 2333, 690484383
cuda, 1, 2334, 688034212
cuda, 1, 2335, 685350769
cuda, 1, 2336, 701404068
cuda, 1, 2337, 691511609
cuda, 1, 2338, 693346759
cuda, 1, 2339, 696373889
cuda, 1, 2340, 726629203
cuda, 1, 2341, 703815548
cuda, 1, 2342, 705900520
