#type                                                    ,size     ,stride_offset,gDim,bDim,time(s)    ,bandwidth(GB/s)
invalid                                                  ,134217731,0            ,5   ,30  ,1.795e-06  ,0.0417827      ,
invalid                                                  ,134217732,0            ,5   ,30  ,9.499e-07  ,0.0789557      ,
invalid                                                  ,134217733,0            ,5   ,30  ,1.788e-06  ,0.0419463      ,
invalid                                                  ,134217734,0            ,5   ,30  ,1.9207e-06 ,0.0390483      ,
invalid                                                  ,134217735,0            ,5   ,30  ,1.1455e-06 ,0.0654736      ,
invalid                                                  ,134217736,0            ,5   ,30  ,1.7042e-06 ,0.0440089      ,
invalid                                                  ,134217737,0            ,5   ,30  ,1.7671e-06 ,0.0424424      ,
invalid                                                  ,134217738,0            ,5   ,30  ,1.8298e-06 ,0.0409881      ,
invalid                                                  ,134217730,0            ,10  ,30  ,1.8648e-06 ,0.0804376      ,
invalid                                                  ,134217731,0            ,10  ,30  ,1.7879e-06 ,0.0838973      ,
invalid                                                  ,134217732,0            ,10  ,30  ,1.8648e-06 ,0.0804376      ,
invalid                                                  ,134217733,0            ,10  ,30  ,2.3467e-06 ,0.0639195      ,
invalid                                                  ,134217734,0            ,10  ,30  ,1.7949e-06 ,0.0835701      ,
invalid                                                  ,134217735,0            ,10  ,30  ,1.767e-06  ,0.0848896      ,
invalid                                                  ,134217736,0            ,10  ,30  ,1.8439e-06 ,0.0813493      ,
invalid                                                  ,134217737,0            ,10  ,30  ,1.8159e-06 ,0.0826037      ,
invalid                                                  ,134217738,0            ,10  ,30  ,1.788e-06  ,0.0838926      ,
invalid                                                  ,134217730,0            ,20  ,30  ,1.4108e-06 ,0.212645       ,
invalid                                                  ,134217731,0            ,20  ,30  ,1.8509e-06 ,0.162083       ,
invalid                                                  ,134217732,0            ,20  ,30  ,1.802e-06  ,0.166482       ,
invalid                                                  ,134217733,0            ,20  ,30  ,1.5924e-06 ,0.188395       ,
invalid                                                  ,134217734,0            ,20  ,30  ,9.918e-07  ,0.30248        ,
invalid                                                  ,134217735,0            ,20  ,30  ,1.8648e-06 ,0.160875       ,
invalid                                                  ,134217736,0            ,20  ,30  ,1.2152e-06 ,0.246873       ,
invalid                                                  ,134217737,0            ,20  ,30  ,1.7949e-06 ,0.16714        ,
invalid                                                  ,134217738,0            ,20  ,30  ,1.739e-06  ,0.172513       ,
invalid                                                  ,134217730,0            ,32  ,30  ,1.8578e-06 ,0.25837        ,
invalid                                                  ,134217731,0            ,32  ,30  ,3.2477e-06 ,0.147797       ,
invalid                                                  ,134217732,0            ,32  ,30  ,1.7531e-06 ,0.273801       ,
invalid                                                  ,134217733,0            ,32  ,30  ,1.8508e-06 ,0.259347       ,
invalid                                                  ,134217734,0            ,32  ,30  ,9.498e-07  ,0.50537        ,
invalid                                                  ,134217735,0            ,32  ,30  ,1.7949e-06 ,0.267424       ,
invalid                                                  ,134217736,0            ,32  ,30  ,1.774e-06  ,0.270575       ,
invalid                                                  ,134217737,0            ,32  ,30  ,1.9067e-06 ,0.251744       ,
invalid                                                  ,134217738,0            ,32  ,30  ,1.0197e-06 ,0.470727       ,
invalid                                                  ,134217730,0            ,1   ,50  ,1.0477e-06 ,0.0238618      ,
invalid                                                  ,134217731,0            ,1   ,50  ,1.7601e-06 ,0.0142037      ,
invalid                                                  ,134217732,0            ,1   ,50  ,1.8019e-06 ,0.0138742      ,
invalid                                                  ,134217733,0            ,1   ,50  ,1.8298e-06 ,0.0136627      ,
invalid                                                  ,134217734,0            ,1   ,50  ,1.7949e-06 ,0.0139284      ,
invalid                                                  ,134217735,0            ,1   ,50  ,1.2851e-06 ,0.0194537      ,
invalid                                                  ,134217736,0            ,1   ,50  ,1.746e-06  ,0.0143184      ,
invalid                                                  ,134217737,0            ,1   ,50  ,1.327e-06  ,0.0188395      ,
invalid                                                  ,134217738,0            ,1   ,50  ,1.7879e-06 ,0.0139829      ,
invalid                                                  ,134217730,0            ,2   ,50  ,1.8159e-06 ,0.0275346      ,
invalid                                                  ,134217731,0            ,2   ,50  ,1.8439e-06 ,0.0271164      ,
invalid                                                  ,134217732,0            ,2   ,50  ,1.8298e-06 ,0.0273254      ,
invalid                                                  ,134217733,0            ,2   ,50  ,1.6972e-06 ,0.0294603      ,
invalid                                                  ,134217734,0            ,2   ,50  ,1.9207e-06 ,0.0260322      ,
invalid                                                  ,134217735,0            ,2   ,50  ,1.8159e-06 ,0.0275346      ,
invalid                                                  ,134217736,0            ,2   ,50  ,1.2991e-06 ,0.0384882      ,
invalid                                                  ,134217737,0            ,2   ,50  ,1.774e-06  ,0.0281849      ,
invalid                                                  ,134217738,0            ,2   ,50  ,1.7251e-06 ,0.0289838      ,
invalid                                                  ,134217730,0            ,3   ,50  ,1.8718e-06 ,0.0400684      ,
invalid                                                  ,134217731,0            ,3   ,50  ,1.8159e-06 ,0.0413018      ,
invalid                                                  ,134217732,0            ,3   ,50  ,1.8019e-06 ,0.0416227      ,
invalid                                                  ,134217733,0            ,3   ,50  ,1.7809e-06 ,0.0421135      ,
invalid                                                  ,134217734,0            ,3   ,50  ,1.802e-06  ,0.0416204      ,
invalid                                                  ,134217735,0            ,3   ,50  ,1.9067e-06 ,0.039335       ,
invalid                                                  ,134217736,0            ,3   ,50  ,1.6204e-06 ,0.0462849      ,
invalid                                                  ,134217737,0            ,3   ,50  ,1.746e-06  ,0.0429553      ,
invalid                                                  ,134217738,0            ,3   ,50  ,1.2013e-06 ,0.0624324      ,
invalid                                                  ,134217730,0            ,4   ,50  ,1.795e-06  ,0.0557103      ,
invalid                                                  ,134217731,0            ,4   ,50  ,1.7949e-06 ,0.0557134      ,
invalid                                                  ,134217732,0            ,4   ,50  ,1.7461e-06 ,0.0572705      ,
invalid                                                  ,134217733,0            ,4   ,50  ,1.8229e-06 ,0.0548576      ,
invalid                                                  ,134217734,0            ,4   ,50  ,1.0406e-06 ,0.0960984      ,
invalid                                                  ,134217735,0            ,4   ,50  ,2.5214e-06 ,0.0396605      ,
invalid                                                  ,134217736,0            ,4   ,50  ,1.7531e-06 ,0.0570418      ,
invalid                                                  ,134217737,0            ,4   ,50  ,1.7461e-06 ,0.0572705      ,
invalid                                                  ,134217738,0            ,4   ,50  ,1.774e-06  ,0.0563698      ,
invalid                                                  ,134217730,0            ,5   ,50  ,1.753e-06  ,0.0713063      ,
invalid                                                  ,134217731,0            ,5   ,50  ,1.6902e-06 ,0.0739557      ,
invalid                                                  ,134217732,0            ,5   ,50  ,2.4096e-06 ,0.0518758      ,
invalid                                                  ,134217733,0            ,5   ,50  ,1.8368e-06 ,0.0680531      ,
invalid                                                  ,134217734,0            ,5   ,50  ,1.781e-06  ,0.0701853      ,
invalid                                                  ,134217735,0            ,5   ,50  ,1.8159e-06 ,0.0688364      ,
invalid                                                  ,134217736,0            ,5   ,50  ,1.5715e-06 ,0.0795418      ,
invalid                                                  ,134217737,0            ,5   ,50  ,1.8927e-06 ,0.0660432      ,
invalid                                                  ,134217738,0            ,5   ,50  ,1.781e-06  ,0.0701853      ,
invalid                                                  ,134217730,0            ,10  ,50  ,1.9067e-06 ,0.131117       ,
invalid                                                  ,134217731,0            ,10  ,50  ,2.3887e-06 ,0.104659       ,
invalid                                                  ,134217732,0            ,10  ,50  ,1.753e-06  ,0.142613       ,
invalid                                                  ,134217733,0            ,10  ,50  ,1.6622e-06 ,0.150403       ,
invalid                                                  ,134217734,0            ,10  ,50  ,1.8089e-06 ,0.138206       ,
invalid                                                  ,134217735,0            ,10  ,50  ,2.4305e-06 ,0.102859       ,
invalid                                                  ,134217736,0            ,10  ,50  ,1.9766e-06 ,0.12648        ,
invalid                                                  ,134217737,0            ,10  ,50  ,1.0058e-06 ,0.248558       ,
invalid                                                  ,134217738,0            ,10  ,50  ,1.6762e-06 ,0.149147       ,
invalid                                                  ,134217730,0            ,20  ,50  ,1.8159e-06 ,0.275346       ,
invalid                                                  ,134217731,0            ,20  ,50  ,1.774e-06  ,0.281849       ,
invalid                                                  ,134217732,0            ,20  ,50  ,2.0953e-06 ,0.238629       ,
invalid                                                  ,134217733,0            ,20  ,50  ,1.788e-06  ,0.279642       ,
invalid                                                  ,134217734,0            ,20  ,50  ,2.4934e-06 ,0.200529       ,
invalid                                                  ,134217735,0            ,20  ,50  ,1.774e-06  ,0.281849       ,
invalid                                                  ,134217736,0            ,20  ,50  ,1.781e-06  ,0.280741       ,
invalid                                                  ,134217737,0            ,20  ,50  ,1.6972e-06 ,0.294603       ,
invalid                                                  ,134217738,0            ,20  ,50  ,1.8298e-06 ,0.273254       ,
invalid                                                  ,134217730,0            ,32  ,50  ,1.8578e-06 ,0.430617       ,
invalid                                                  ,134217731,0            ,32  ,50  ,1.5854e-06 ,0.504605       ,
invalid                                                  ,134217732,0            ,32  ,50  ,1.795e-06  ,0.445682       ,
invalid                                                  ,134217733,0            ,32  ,50  ,2.1093e-06 ,0.379273       ,
invalid                                                  ,134217734,0            ,32  ,50  ,1.2222e-06 ,0.654557       ,
invalid                                                  ,134217735,0            ,32  ,50  ,1.2292e-06 ,0.65083        ,
invalid                                                  ,134217736,0            ,32  ,50  ,1.8578e-06 ,0.430617       ,
invalid                                                  ,134217737,0            ,32  ,50  ,2.3886e-06 ,0.334924       ,
invalid                                                  ,134217738,0            ,32  ,50  ,1.7949e-06 ,0.445707       ,
invalid                                                  ,134217730,0            ,1   ,100 ,1.774e-06  ,0.0281849      ,
invalid                                                  ,134217731,0            ,1   ,100 ,1.7181e-06 ,0.0291019      ,
invalid                                                  ,134217732,0            ,1   ,100 ,2.4095e-06 ,0.0207512      ,
invalid                                                  ,134217733,0            ,1   ,100 ,1.795e-06  ,0.0278552      ,
invalid                                                  ,134217734,0            ,1   ,100 ,1.8019e-06 ,0.0277485      ,
invalid                                                  ,134217735,0            ,1   ,100 ,2.5422e-06 ,0.019668       ,
invalid                                                  ,134217736,0            ,1   ,100 ,1.781e-06  ,0.0280741      ,
invalid                                                  ,134217737,0            ,1   ,100 ,1.8019e-06 ,0.0277485      ,
invalid                                                  ,134217738,0            ,1   ,100 ,1.781e-06  ,0.0280741      ,
invalid                                                  ,134217730,0            ,2   ,100 ,1.7531e-06 ,0.0570418      ,
invalid                                                  ,134217731,0            ,2   ,100 ,1.8578e-06 ,0.0538271      ,
invalid                                                  ,134217732,0            ,2   ,100 ,1.6482e-06 ,0.0606722      ,
invalid                                                  ,134217733,0            ,2   ,100 ,1.8159e-06 ,0.0550691      ,
invalid                                                  ,134217734,0            ,2   ,100 ,9.289e-07  ,0.107654       ,
invalid                                                  ,134217735,0            ,2   ,100 ,1.8368e-06 ,0.0544425      ,
invalid                                                  ,134217736,0            ,2   ,100 ,1.802e-06  ,0.0554939      ,
invalid                                                  ,134217737,0            ,2   ,100 ,1.8299e-06 ,0.0546478      ,
invalid                                                  ,134217738,0            ,2   ,100 ,1.753e-06  ,0.0570451      ,
invalid                                                  ,134217730,0            ,3   ,100 ,1.8089e-06 ,0.0829233      ,
invalid                                                  ,134217731,0            ,3   ,100 ,1.8089e-06 ,0.0829233      ,
invalid                                                  ,134217732,0            ,3   ,100 ,1.8578e-06 ,0.0807407      ,
invalid                                                  ,134217733,0            ,3   ,100 ,1.8578e-06 ,0.0807407      ,
invalid                                                  ,134217734,0            ,3   ,100 ,1.7042e-06 ,0.0880178      ,
invalid                                                  ,134217735,0            ,3   ,100 ,1.7949e-06 ,0.0835701      ,
invalid                                                  ,134217736,0            ,3   ,100 ,1.767e-06  ,0.0848896      ,
invalid                                                  ,134217737,0            ,3   ,100 ,1.8648e-06 ,0.0804376      ,
invalid                                                  ,134217738,0            ,3   ,100 ,1.0546e-06 ,0.142234       ,
invalid                                                  ,134217730,0            ,4   ,100 ,1.8089e-06 ,0.110564       ,
invalid                                                  ,134217731,0            ,4   ,100 ,1.781e-06  ,0.112296       ,
invalid                                                  ,134217732,0            ,4   ,100 ,1.32e-06   ,0.151515       ,
invalid                                                  ,134217733,0            ,4   ,100 ,1.8019e-06 ,0.110994       ,
invalid                                                  ,134217734,0            ,4   ,100 ,1.7461e-06 ,0.114541       ,
invalid                                                  ,134217735,0            ,4   ,100 ,1.767e-06  ,0.113186       ,
invalid                                                  ,134217736,0            ,4   ,100 ,1.8089e-06 ,0.110564       ,
invalid                                                  ,134217737,0            ,4   ,100 ,1.6762e-06 ,0.119318       ,
invalid                                                  ,134217738,0            ,4   ,100 ,1.4946e-06 ,0.133815       ,
invalid                                                  ,134217730,0            ,5   ,100 ,9.848e-07  ,0.253859       ,
invalid                                                  ,134217731,0            ,5   ,100 ,1.795e-06  ,0.139276       ,
invalid                                                  ,134217732,0            ,5   ,100 ,1.8369e-06 ,0.136099       ,
invalid                                                  ,134217733,0            ,5   ,100 ,1.7321e-06 ,0.144333       ,
invalid                                                  ,134217734,0            ,5   ,100 ,1.8997e-06 ,0.1316         ,
invalid                                                  ,134217735,0            ,5   ,100 ,1.8508e-06 ,0.135077       ,
invalid                                                  ,134217736,0            ,5   ,100 ,1.7251e-06 ,0.144919       ,
invalid                                                  ,134217737,0            ,5   ,100 ,1.8089e-06 ,0.138206       ,
invalid                                                  ,134217738,0            ,5   ,100 ,1.7949e-06 ,0.139284       ,
invalid                                                  ,134217730,0            ,10  ,100 ,1.2153e-06 ,0.411421       ,
invalid                                                  ,134217731,0            ,10  ,100 ,1.3549e-06 ,0.369031       ,
invalid                                                  ,134217732,0            ,10  ,100 ,1.7671e-06 ,0.282949       ,
invalid                                                  ,134217733,0            ,10  ,100 ,1.6552e-06 ,0.302078       ,
invalid                                                  ,134217734,0            ,10  ,100 ,1.7531e-06 ,0.285209       ,
invalid                                                  ,134217735,0            ,10  ,100 ,1.8718e-06 ,0.267123       ,
invalid                                                  ,134217736,0            ,10  ,100 ,1.7181e-06 ,0.291019       ,
invalid                                                  ,134217737,0            ,10  ,100 ,1.1664e-06 ,0.428669       ,
invalid                                                  ,134217738,0            ,10  ,100 ,1.76e-06   ,0.284091       ,
invalid                                                  ,134217730,0            ,20  ,100 ,1.7181e-06 ,0.582038       ,
invalid                                                  ,134217731,0            ,20  ,100 ,1.6762e-06 ,0.596588       ,
invalid                                                  ,134217732,0            ,20  ,100 ,1.7949e-06 ,0.557134       ,
invalid                                                  ,134217733,0            ,20  ,100 ,1.8298e-06 ,0.546508       ,
invalid                                                  ,134217734,0            ,20  ,100 ,1.4458e-06 ,0.691659       ,
invalid                                                  ,134217735,0            ,20  ,100 ,1.1594e-06 ,0.862515       ,
invalid                                                  ,134217736,0            ,20  ,100 ,1.6483e-06 ,0.606686       ,
invalid                                                  ,134217737,0            ,20  ,100 ,1.7601e-06 ,0.56815        ,
invalid                                                  ,134217738,0            ,20  ,100 ,1.7531e-06 ,0.570418       ,
invalid                                                  ,134217730,0            ,32  ,100 ,1.2362e-06 ,1.29429        ,
invalid                                                  ,134217731,0            ,32  ,100 ,1.6972e-06 ,0.942729       ,
invalid                                                  ,134217732,0            ,32  ,100 ,1.5574e-06 ,1.02735        ,
invalid                                                  ,134217733,0            ,32  ,100 ,1.802e-06  ,0.887902       ,
invalid                                                  ,134217734,0            ,32  ,100 ,1.8229e-06 ,0.877722       ,
invalid                                                  ,134217735,0            ,32  ,100 ,2.4515e-06 ,0.652662       ,
invalid                                                  ,134217736,0            ,32  ,100 ,1.4736e-06 ,1.08578        ,
invalid                                                  ,134217737,0            ,32  ,100 ,1.9835e-06 ,0.806655       ,
invalid                                                  ,134217738,0            ,32  ,100 ,1.341e-06  ,1.19314        ,
invalid                                                  ,134217730,0            ,1   ,200 ,1.7251e-06 ,0.0579677      ,
invalid                                                  ,134217731,0            ,1   ,200 ,1.2781e-06 ,0.0782411      ,
invalid                                                  ,134217732,0            ,1   ,200 ,1.6972e-06 ,0.0589206      ,
invalid                                                  ,134217733,0            ,1   ,200 ,2.4165e-06 ,0.0413822      ,
invalid                                                  ,134217734,0            ,1   ,200 ,2.2699e-06 ,0.0440548      ,
invalid                                                  ,134217735,0            ,1   ,200 ,1.8788e-06 ,0.0532255      ,
invalid                                                  ,134217736,0            ,1   ,200 ,2.3887e-06 ,0.0418638      ,
invalid                                                  ,134217737,0            ,1   ,200 ,2.235e-06  ,0.0447427      ,
invalid                                                  ,134217738,0            ,1   ,200 ,1.6972e-06 ,0.0589206      ,
invalid                                                  ,134217730,0            ,2   ,200 ,1.8159e-06 ,0.110138       ,
invalid                                                  ,134217731,0            ,2   ,200 ,2.4095e-06 ,0.0830048      ,
invalid                                                  ,134217732,0            ,2   ,200 ,1.767e-06  ,0.113186       ,
invalid                                                  ,134217733,0            ,2   ,200 ,1.802e-06  ,0.110988       ,
invalid                                                  ,134217734,0            ,2   ,200 ,2.0604e-06 ,0.0970685      ,
invalid                                                  ,134217735,0            ,2   ,200 ,1.795e-06  ,0.111421       ,
invalid                                                  ,134217736,0            ,2   ,200 ,1.8927e-06 ,0.105669       ,
invalid                                                  ,134217737,0            ,2   ,200 ,1.8997e-06 ,0.10528        ,
invalid                                                  ,134217738,0            ,2   ,200 ,1.8648e-06 ,0.10725        ,
invalid                                                  ,134217730,0            ,3   ,200 ,1.5994e-06 ,0.18757        ,
invalid                                                  ,134217731,0            ,3   ,200 ,1.8788e-06 ,0.159676       ,
invalid                                                  ,134217732,0            ,3   ,200 ,1.8508e-06 ,0.162092       ,
invalid                                                  ,134217733,0            ,3   ,200 ,1.781e-06  ,0.168445       ,
invalid                                                  ,134217734,0            ,3   ,200 ,1.774e-06  ,0.169109       ,
invalid                                                  ,134217735,0            ,3   ,200 ,2.8915e-06 ,0.103752       ,
invalid                                                  ,134217736,0            ,3   ,200 ,1.6623e-06 ,0.180473       ,
invalid                                                  ,134217737,0            ,3   ,200 ,1.6971e-06 ,0.176772       ,
invalid                                                  ,134217738,0            ,3   ,200 ,1.8299e-06 ,0.163943       ,
invalid                                                  ,134217730,0            ,4   ,200 ,1.767e-06  ,0.226372       ,
invalid                                                  ,134217731,0            ,4   ,200 ,1.1803e-06 ,0.338897       ,
invalid                                                  ,134217732,0            ,4   ,200 ,1.4317e-06 ,0.279388       ,
invalid                                                  ,134217733,0            ,4   ,200 ,1.5925e-06 ,0.251177       ,
invalid                                                  ,134217734,0            ,4   ,200 ,1.1594e-06 ,0.345006       ,
invalid                                                  ,134217735,0            ,4   ,200 ,1.5505e-06 ,0.257981       ,
invalid                                                  ,134217736,0            ,4   ,200 ,1.7181e-06 ,0.232815       ,
invalid                                                  ,134217737,0            ,4   ,200 ,1.8089e-06 ,0.221129       ,
invalid                                                  ,134217738,0            ,4   ,200 ,1.8299e-06 ,0.218591       ,
invalid                                                  ,134217730,0            ,5   ,200 ,2.4236e-06 ,0.206305       ,
invalid                                                  ,134217731,0            ,5   ,200 ,2.5213e-06 ,0.19831        ,
invalid                                                  ,134217732,0            ,5   ,200 ,1.8019e-06 ,0.277485       ,
invalid                                                  ,134217733,0            ,5   ,200 ,2.1721e-06 ,0.230192       ,
invalid                                                  ,134217734,0            ,5   ,200 ,1.7671e-06 ,0.282949       ,
invalid                                                  ,134217735,0            ,5   ,200 ,1.8019e-06 ,0.277485       ,
invalid                                                  ,134217736,0            ,5   ,200 ,1.767e-06  ,0.282965       ,
invalid                                                  ,134217737,0            ,5   ,200 ,1.5715e-06 ,0.318167       ,
invalid                                                  ,134217738,0            ,5   ,200 ,1.4807e-06 ,0.337678       ,
invalid                                                  ,134217730,0            ,10  ,200 ,1.8438e-06 ,0.542358       ,
invalid                                                  ,134217731,0            ,10  ,200 ,1.6343e-06 ,0.611883       ,
invalid                                                  ,134217732,0            ,10  ,200 ,1.7181e-06 ,0.582038       ,
invalid                                                  ,134217733,0            ,10  ,200 ,1.5156e-06 ,0.659805       ,
invalid                                                  ,134217734,0            ,10  ,200 ,1.781e-06  ,0.561482       ,
invalid                                                  ,134217735,0            ,10  ,200 ,1.732e-06  ,0.577367       ,
invalid                                                  ,134217736,0            ,10  ,200 ,1.1593e-06 ,0.862589       ,
invalid                                                  ,134217737,0            ,10  ,200 ,1.795e-06  ,0.557103       ,
invalid                                                  ,134217738,0            ,10  ,200 ,1.3689e-06 ,0.730514       ,
invalid                                                  ,134217730,0            ,20  ,200 ,1.8508e-06 ,1.08061        ,
invalid                                                  ,134217731,0            ,20  ,200 ,1.6413e-06 ,1.21855        ,
invalid                                                  ,134217732,0            ,20  ,200 ,2.3118e-06 ,0.865127       ,
invalid                                                  ,134217733,0            ,20  ,200 ,1.739e-06  ,1.15009        ,
invalid                                                  ,134217734,0            ,20  ,200 ,1.6902e-06 ,1.18329        ,
invalid                                                  ,134217735,0            ,20  ,200 ,1.8997e-06 ,1.0528         ,
invalid                                                  ,134217736,0            ,20  ,200 ,1.8299e-06 ,1.09296        ,
invalid                                                  ,134217737,0            ,20  ,200 ,1.781e-06  ,1.12296        ,
invalid                                                  ,134217738,0            ,20  ,200 ,1.7949e-06 ,1.11427        ,
invalid                                                  ,134217730,0            ,32  ,200 ,2.3747e-06 ,1.34754        ,
invalid                                                  ,134217731,0            ,32  ,200 ,1.781e-06  ,1.79674        ,
invalid                                                  ,134217732,0            ,32  ,200 ,1.8368e-06 ,1.74216        ,
invalid                                                  ,134217733,0            ,32  ,200 ,1.5086e-06 ,2.12117        ,
invalid                                                  ,134217734,0            ,32  ,200 ,1.6762e-06 ,1.90908        ,
invalid                                                  ,134217735,0            ,32  ,200 ,1.781e-06  ,1.79674        ,
invalid                                                  ,134217736,0            ,32  ,200 ,1.8508e-06 ,1.72898        ,
invalid                                                  ,134217737,0            ,32  ,200 ,1.2502e-06 ,2.55959        ,
invalid                                                  ,134217738,0            ,32  ,200 ,1.7461e-06 ,1.83266        ,
invalid                                                  ,134217730,0            ,1   ,500 ,1.781e-06  ,0.140371       ,
invalid                                                  ,134217731,0            ,1   ,500 ,1.8578e-06 ,0.134568       ,
invalid                                                  ,134217732,0            ,1   ,500 ,1.76e-06   ,0.142045       ,
invalid                                                  ,134217733,0            ,1   ,500 ,1.8578e-06 ,0.134568       ,
invalid                                                  ,134217734,0            ,1   ,500 ,1.6762e-06 ,0.149147       ,
invalid                                                  ,134217735,0            ,1   ,500 ,1.7251e-06 ,0.144919       ,
invalid                                                  ,134217736,0            ,1   ,500 ,1.4876e-06 ,0.168056       ,
invalid                                                  ,134217737,0            ,1   ,500 ,1.8439e-06 ,0.135582       ,
invalid                                                  ,134217738,0            ,1   ,500 ,1.7251e-06 ,0.144919       ,
invalid                                                  ,134217730,0            ,2   ,500 ,1.802e-06  ,0.277469       ,
invalid                                                  ,134217731,0            ,2   ,500 ,2.2629e-06 ,0.220955       ,
invalid                                                  ,134217732,0            ,2   ,500 ,2.3397e-06 ,0.213703       ,
invalid                                                  ,134217733,0            ,2   ,500 ,1.4877e-06 ,0.336089       ,
invalid                                                  ,134217734,0            ,2   ,500 ,1.774e-06  ,0.281849       ,
invalid                                                  ,134217735,0            ,2   ,500 ,1.2851e-06 ,0.389075       ,
invalid                                                  ,134217736,0            ,2   ,500 ,1.8299e-06 ,0.273239       ,
invalid                                                  ,134217737,0            ,2   ,500 ,1.8089e-06 ,0.276411       ,
invalid                                                  ,134217738,0            ,2   ,500 ,1.781e-06  ,0.280741       ,
invalid                                                  ,134217730,0            ,3   ,500 ,1.8368e-06 ,0.408319       ,
invalid                                                  ,134217731,0            ,3   ,500 ,1.8578e-06 ,0.403703       ,
invalid                                                  ,134217732,0            ,3   ,500 ,1.0825e-06 ,0.692841       ,
invalid                                                  ,134217733,0            ,3   ,500 ,1.3689e-06 ,0.547885       ,
invalid                                                  ,134217734,0            ,3   ,500 ,1.8369e-06 ,0.408297       ,
invalid                                                  ,134217735,0            ,3   ,500 ,1.4038e-06 ,0.534264       ,
invalid                                                  ,134217736,0            ,3   ,500 ,1.795e-06  ,0.417827       ,
invalid                                                  ,134217737,0            ,3   ,500 ,1.809e-06  ,0.414594       ,
invalid                                                  ,134217738,0            ,3   ,500 ,1.8717e-06 ,0.400705       ,
invalid                                                  ,134217730,0            ,4   ,500 ,2.5213e-06 ,0.396621       ,
invalid                                                  ,134217731,0            ,4   ,500 ,1.774e-06  ,0.563698       ,
invalid                                                  ,134217732,0            ,4   ,500 ,1.3829e-06 ,0.723118       ,
invalid                                                  ,134217733,0            ,4   ,500 ,1.802e-06  ,0.554939       ,
invalid                                                  ,134217734,0            ,4   ,500 ,2.6889e-06 ,0.371899       ,
invalid                                                  ,134217735,0            ,4   ,500 ,1.1385e-06 ,0.878349       ,
invalid                                                  ,134217736,0            ,4   ,500 ,1.5086e-06 ,0.662866       ,
invalid                                                  ,134217737,0            ,4   ,500 ,1.8159e-06 ,0.550691       ,
invalid                                                  ,134217738,0            ,4   ,500 ,1.6343e-06 ,0.611883       ,
invalid                                                  ,134217730,0            ,5   ,500 ,1.7461e-06 ,0.715881       ,
invalid                                                  ,134217731,0            ,5   ,500 ,1.2572e-06 ,0.994273       ,
invalid                                                  ,134217732,0            ,5   ,500 ,1.7949e-06 ,0.696418       ,
invalid                                                  ,134217733,0            ,5   ,500 ,1.7321e-06 ,0.721667       ,
invalid                                                  ,134217734,0            ,5   ,500 ,1.1874e-06 ,1.05272        ,
invalid                                                  ,134217735,0            ,5   ,500 ,1.76e-06   ,0.710227       ,
invalid                                                  ,134217736,0            ,5   ,500 ,1.781e-06  ,0.701853       ,
invalid                                                  ,134217737,0            ,5   ,500 ,1.6971e-06 ,0.736551       ,
invalid                                                  ,134217738,0            ,5   ,500 ,1.774e-06  ,0.704622       ,
invalid                                                  ,134217730,0            ,10  ,500 ,1.7391e-06 ,1.43753        ,
invalid                                                  ,134217731,0            ,10  ,500 ,1.6623e-06 ,1.50394        ,
invalid                                                  ,134217732,0            ,10  ,500 ,1.7531e-06 ,1.42605        ,
invalid                                                  ,134217733,0            ,10  ,500 ,1.6902e-06 ,1.47911        ,
invalid                                                  ,134217734,0            ,10  ,500 ,1.7041e-06 ,1.46705        ,
invalid                                                  ,134217735,0            ,10  ,500 ,1.6552e-06 ,1.51039        ,
invalid                                                  ,134217736,0            ,10  ,500 ,1.1943e-06 ,2.09328        ,
invalid                                                  ,134217737,0            ,10  ,500 ,1.9836e-06 ,1.26033        ,
invalid                                                  ,134217738,0            ,10  ,500 ,1.8927e-06 ,1.32086        ,
invalid                                                  ,134217730,0            ,20  ,500 ,1.8787e-06 ,2.66141        ,
invalid                                                  ,134217731,0            ,20  ,500 ,1.6552e-06 ,3.02078        ,
invalid                                                  ,134217732,0            ,20  ,500 ,1.8508e-06 ,2.70153        ,
invalid                                                  ,134217733,0            ,20  ,500 ,1.7041e-06 ,2.9341         ,
invalid                                                  ,134217734,0            ,20  ,500 ,1.32e-06   ,3.78788        ,
invalid                                                  ,134217735,0            ,20  ,500 ,1.8438e-06 ,2.71179        ,
invalid                                                  ,134217736,0            ,20  ,500 ,9.708e-07  ,5.15039        ,
invalid                                                  ,134217737,0            ,20  ,500 ,1.7042e-06 ,2.93393        ,
invalid                                                  ,134217738,0            ,20  ,500 ,1.8718e-06 ,2.67123        ,
invalid                                                  ,134217730,0            ,32  ,500 ,1.8159e-06 ,4.40553        ,
invalid                                                  ,134217731,0            ,32  ,500 ,1.8159e-06 ,4.40553        ,
invalid                                                  ,134217732,0            ,32  ,500 ,1.7949e-06 ,4.45707        ,
invalid                                                  ,134217733,0            ,32  ,500 ,1.8159e-06 ,4.40553        ,
invalid                                                  ,134217734,0            ,32  ,500 ,1.7461e-06 ,4.58164        ,
invalid                                                  ,134217735,0            ,32  ,500 ,1.8438e-06 ,4.33887        ,
invalid                                                  ,134217736,0            ,32  ,500 ,1.739e-06  ,4.60035        ,
invalid                                                  ,134217737,0            ,32  ,500 ,9.988e-07  ,8.00961        ,
invalid                                                  ,134217738,0            ,32  ,500 ,1.5016e-06 ,5.32765        ,
invalid                                                  ,134217730,0            ,1   ,750 ,1.774e-06  ,0.211387       ,
