# iters, size, time(ns)
1, 770, 333260811
1, 771, 334916033
1, 772, 335205859
1, 773, 337563402
1, 774, 337996376
1, 775, 341066449
1, 776, 340326818
1, 777, 343539790
1, 778, 343788508
1, 779, 345854452
1, 780, 345656380
1, 781, 348163524
1, 782, 349456235
1, 783, 350397615
1, 784, 350947520
1, 785, 353901053
1, 786, 355235032
1, 787, 356524726
1, 788, 356655353
1, 789, 359365729
1, 790, 360490053
1, 791, 362372803
1, 792, 361683317
1, 793, 364326116
1, 794, 365277896
1, 795, 367505746
1, 796, 367586908
1, 797, 370161138
1, 798, 371499645
1, 799, 372876485
1, 800, 372671449
1, 801, 375776148
1, 802, 377056444
1, 803, 379001673
1, 804, 379394190
1, 805, 381532200
1, 806, 382703854
1, 807, 384537872
1, 808, 384392670
1, 809, 387212623
1, 810, 387860851
1, 811, 390172678
1, 812, 390250234
1, 813, 393030743
1, 814, 393496819
1, 815, 395546523
1, 816, 396054989
1, 817, 398384449
1, 818, 399938662
1, 819, 401667383
1, 820, 401898277
1, 821, 404599727
1, 822, 406327375
1, 823, 409409050
1, 824, 408730745
1, 825, 412098197
1, 826, 413301820
1, 827, 417620942
1, 828, 416680714
1, 829, 418265854
1, 830, 419167460
1, 831, 423852209
1, 832, 423076691
1, 833, 423246880
1, 834, 424166170
1, 835, 426439234
1, 836, 427132877
1, 837, 430390063
1, 838, 430807388
1, 839, 434202872
1, 840, 435422225
1, 841, 439746177
1, 842, 440591896
1, 843, 442603830
1, 844, 442522497
1, 845, 446255867
1, 846, 446826410
1, 847, 447874651
1, 848, 445208057
1, 849, 448577231
1, 850, 449158434
1, 851, 451305151
1, 852, 451766399
1, 853, 454187141
1, 854, 454823097
1, 855, 457909831
1, 856, 457881448
1, 857, 461336564
1, 858, 462102525
1, 859, 464369047
1, 860, 464412799
1, 861, 467123727
1, 862, 468090684
1, 863, 470326709
1, 864, 469770002
1, 865, 473447218
1, 866, 474466774
1, 867, 477036116
1, 868, 477023583
1, 869, 480561104
1, 870, 481057848
1, 871, 483445749
1, 872, 483283864
1, 873, 486662237
1, 874, 489497629
1, 875, 489927056
1, 876, 492789258
1, 877, 494482331
1, 878, 494539719
1, 879, 497321590
1, 880, 496905599
1, 881, 500817324
1, 882, 501862620
1, 883, 504107781
1, 884, 504950516
1, 885, 507425700
1, 886, 508875827
1, 887, 511202934
1, 888, 511114928
1, 889, 514276092
1, 890, 515686063
1, 891, 517599581
1, 892, 518800871
1, 893, 522958248
1, 894, 522547115
1, 895, 524907683
1, 896, 794404153
1, 897, 528569690
1, 898, 529949815
1, 899, 532507965
1, 900, 532260339
1, 901, 535323420
1, 902, 536463733
1, 903, 539497007
1, 904, 539097897
1, 905, 542710339
1, 906, 543962734
1, 907, 548894428
1, 908, 546743243
1, 909, 551895682
1, 910, 551392165
1, 911, 554715434
1, 912, 553830239
1, 913, 559237687
1, 914, 560437293
1, 915, 562141808
1, 916, 563551929
1, 917, 564580865
1, 918, 566189850
1, 919, 567989855
1, 920, 568106434
1, 921, 571335306
1, 922, 573040523
1, 923, 576074908
1, 924, 575794952
1, 925, 579510629
1, 926, 580727537
1, 927, 583092043
1, 928, 582926081
1, 929, 587231718
1, 930, 588289857
1, 931, 590556309
1, 932, 592290200
1, 933, 595623097
1, 934, 595519813
1, 935, 598938370
1, 936, 598851046
1, 937, 602164668
1, 938, 603354224
1, 939, 606166433
1, 940, 606375776
1, 941, 610283063
1, 942, 611400674
1, 943, 615020832
1, 944, 613580033
1, 945, 619297353
1, 946, 619406749
1, 947, 622166258
1, 948, 623210411
1, 949, 625547767
1, 950, 627081000
1, 951, 629571383
1, 952, 629931029
1, 953, 633640254
1, 954, 634852423
1, 955, 637304664
1, 956, 638669812
1, 957, 642004392
1, 958, 642930914
1, 959, 646026305
1, 960, 648095135
1, 961, 649820790
1, 962, 651155429
1, 963, 653593775
1, 964, 654874202
1, 965, 657969653
1, 966, 659002425
1, 967, 662387200
1, 968, 662897089
1, 969, 666428249
1, 970, 667801020
1, 971, 670709228
1, 972, 671417020
1, 973, 674506870
1, 974, 676315340
1, 975, 680835099
1, 976, 684760440
1, 977, 684933736
1, 978, 686776271
1, 979, 689571527
1, 980, 688402179
1, 981, 692044427
1, 982, 694006858
1, 983, 697455061
1, 984, 696769062
1, 985, 699739627
1, 986, 702117569
1, 987, 704858413
1, 988, 704890333
1, 989, 708403539
1, 990, 710033754
1, 991, 713027203
1, 992, 712516814
1, 993, 719171617
1, 994, 719162981
1, 995, 723629039
1, 996, 725370073
1, 997, 729499027
1, 998, 729941540
1, 999, 730810243
1, 1000, 731482317
1, 1001, 736613935
1, 1002, 739012716
1, 1003, 741088780
1, 1004, 740584081
1, 1005, 745222644
1, 1006, 748332361
1, 1007, 751395682
1, 1008, 752427782
1, 1009, 757106790
1, 1010, 759717569
1, 1011, 760616310
1, 1012, 759834480
1, 1013, 763484614
1, 1014, 764393583
1, 1015, 767044768
1, 1016, 769736079
1, 1017, 772425576
1, 1018, 773893736
1, 1019, 774820961
1, 1020, 776356548
1, 1021, 780034344
1, 1022, 782950748
1, 1023, 1263600539
1, 1024, 6182001974
1, 1025, 1272307994
1, 1026, 796219338
1, 1027, 794410617
1, 1028, 794752650
1, 1029, 798282588
# iters, size, time(ns)
1, 1, 551
1, 2, 70
1, 3, 120
1, 4, 150
1, 5, 191
1, 6, 240
1, 7, 341
1, 8, 341
1, 9, 401
1, 10, 591
1, 11, 632
1, 12, 781
1, 13, 1002
1, 14, 1953
1, 15, 3476
1, 16, 2615
1, 17, 3156
1, 18, 3827
1, 19, 4538
1, 20, 5420
1, 21, 7224
1, 22, 7103
1, 23, 8246
1, 24, 8926
1, 25, 8857
1, 26, 11141
1, 27, 9147
1, 28, 14958
1, 29, 13065
1, 30, 13676
1, 31, 16321
1, 32, 20198
1, 33, 18515
1, 34, 22212
1, 35, 21881
1, 36, 23565
1, 37, 25588
1, 38, 27481
1, 39, 31660
1, 40, 33754
1, 41, 35286
1, 42, 37731
1, 43, 47169
1, 44, 43582
1, 45, 46958
1, 46, 47860
1, 47, 52148
1, 48, 56316
1, 49, 65003
1, 50, 61716
1, 51, 63870
1, 52, 68118
1, 53, 77045
1, 54, 77786
1, 55, 80622
1, 56, 85210
1, 57, 90480
1, 58, 94958
1, 59, 99857
1, 60, 106170
1, 61, 110538
1, 62, 124294
1, 63, 128953
1, 64, 146826
1, 65, 135324
1, 66, 140655
1, 67, 147037
1, 68, 155101
1, 69, 227588
1, 70, 248457
1, 71, 258526
1, 72, 276500
1, 73, 295967
1, 74, 303321
1, 75, 355649
1, 76, 363995
1, 77, 352893
1, 78, 369735
1, 79, 383011
1, 80, 396225
1, 81, 414188
1, 82, 432473
1, 83, 447983
1, 84, 468320
1, 85, 489440
1, 86, 562698
1, 87, 532602
1, 88, 546608
1, 89, 568028
1, 90, 587024
1, 91, 621228
1, 92, 685438
1, 93, 723079
1, 94, 731645
1, 95, 770829
1, 96, 789174
1, 97, 823488
1, 98, 840771
1, 99, 872541
1, 100, 899131
1, 101, 932924
1, 102, 961317
1, 103, 994360
1, 104, 1020990
1, 105, 1060113
1, 106, 1085601
1, 107, 1105258
1, 108, 1138671
1, 109, 1176452
1, 110, 1213712
1, 111, 1252095
1, 112, 1286971
1, 113, 1320624
1, 114, 1368663
1, 115, 1412105
1, 116, 1447001
1, 117, 1472499
1, 118, 1514709
1, 119, 1553080
1, 120, 1596853
1, 121, 1477298
1, 122, 1153228
1, 123, 1183505
1, 124, 1222379
1, 125, 1250041
1, 126, 1278834
1, 127, 1302198
1, 128, 2060935
1, 129, 1374324
1, 130, 1414790
1, 131, 1436912
1, 132, 1473971
1, 133, 1508707
1, 134, 1555134
1, 135, 1602464
1, 136, 1622061
1, 137, 1671533
1, 138, 1707811
1, 139, 1735794
1, 140, 1785508
1, 141, 1835171
1, 142, 1862792
1, 143, 1890495
1, 144, 1940289
1, 145, 1991084
1, 146, 2056567
1, 147, 2071416
1, 148, 2123023
1, 149, 2174849
1, 150, 2225795
1, 151, 2256844
1, 152, 2305996
1, 153, 2353124
1, 154, 2398720
1, 155, 2467300
1, 156, 2510020
1, 157, 2556909
1, 158, 2611090
1, 159, 2643841
1, 160, 2703484
1, 161, 2758336
1, 162, 2806968
1, 163, 2872582
1, 164, 2917256
1, 165, 2984332
1, 166, 3040357
1, 167, 3094700
1, 168, 3158820
1, 169, 3207812
1, 170, 3273987
1, 171, 3341714
1, 172, 3373033
1, 173, 3470916
1, 174, 3524819
1, 175, 3597855
1, 176, 3631889
1, 177, 3710077
1, 178, 3795106
1, 179, 3820635
1, 180, 3889824
1, 181, 3961971
1, 182, 4043793
1, 183, 4111882
1, 184, 4157719
1, 185, 4241796
1, 186, 4362964
1, 187, 4413800
1, 188, 4429910
1, 189, 4532963
1, 190, 4631579
1, 191, 4689469
1, 192, 4804805
1, 193, 4843497
1, 194, 4907377
1, 195, 5036601
1, 196, 5063713
1, 197, 5150134
1, 198, 5239713
1, 199, 5318400
1, 200, 5409532
1, 201, 5474454
1, 202, 5553833
1, 203, 5644604
1, 204, 5705539
1, 205, 5929691
1, 206, 5908991
1, 207, 5993370
1, 208, 6074372
1, 209, 6163109
1, 210, 6300187
1, 211, 6377152
1, 212, 6457313
1, 213, 6598208
1, 214, 6640858
1, 215, 6776612
1, 216, 6846364
1, 217, 6954117
1, 218, 7039587
1, 219, 7170845
1, 220, 7247177
1, 221, 7401758
1, 222, 7454879
1, 223, 7590382
1, 224, 7681935
1, 225, 7761576
1, 226, 7908791
1, 227, 7969956
1, 228, 8073341
1, 229, 8162078
1, 230, 8291751
1, 231, 8402500
1, 232, 8491568
1, 233, 8650386
1, 234, 8801090
1, 235, 8844341
1, 236, 8944368
1, 237, 9075696
1, 238, 9191153
1, 239, 9327910
1, 240, 9403874
1, 241, 9631781
1, 242, 9689781
1, 243, 9783156
1, 244, 9944300
1, 245, 10076858
1, 246, 10194811
1, 247, 10312041
1, 248, 10438979
1, 249, 10574705
1, 250, 10809836
1, 251, 10954388
1, 252, 11074234
1, 253, 11192987
1, 254, 11339983
1, 255, 11521204
1, 256, 15997421
1, 257, 11746409
1, 258, 11927077
1, 259, 12070918
1, 260, 12216542
1, 261, 12321470
1, 262, 12552765
1, 263, 12683009
1, 264, 12802293
1, 265, 12920096
1, 266, 13093071
1, 267, 13190704
1, 268, 13408564
1, 269, 13533208
1, 270, 13701244
1, 271, 13828302
1, 272, 13977313
1, 273, 14282447
1, 274, 14410688
1, 275, 14574796
1, 276, 14689301
1, 277, 14789230
1, 278, 15034751
1, 279, 15167381
1, 280, 15329525
1, 281, 15539460
1, 282, 15693780
1, 283, 15946797
1, 284, 15964480
1, 285, 16225621
1, 286, 16365965
1, 287, 16605505
1, 288, 16985339
1, 289, 16966664
1, 290, 17116156
1, 291, 17271347
1, 292, 17568745
1, 293, 17635402
1, 294, 17866797
1, 295, 18000818
1, 296, 18158034
1, 297, 18399228
1, 298, 18559820
1, 299, 18766990
1, 300, 18946496
1, 301, 19162092
1, 302, 19314319
1, 303, 19403968
1, 304, 19720432
1, 305, 19885403
1, 306, 20181108
1, 307, 20332523
1, 308, 20492734
1, 309, 20795674
1, 310, 21040605
1, 311, 21251151
1, 312, 21315923
1, 313, 21665249
1, 314, 21795413
1, 315, 22151093
1, 316, 22220633
1, 317, 22464382
1, 318, 22595899
1, 319, 22881577
1, 320, 23255199
1, 321, 23371337
1, 322, 23520918
1, 323, 23814731
1, 324, 23949584
1, 325, 24253285
1, 326, 24459243
1, 327, 24643760
1, 328, 24786268
1, 329, 25107171
1, 330, 25432793
1, 331, 25610168
1, 332, 25764227
1, 333, 26101722
1, 334, 26289335
1, 335, 26599858
1, 336, 26779817
1, 337, 27029255
1, 338, 27302930
1, 339, 27573069
1, 340, 27910012
1, 341, 29242297
1, 342, 28474192
1, 343, 28547210
1, 344, 28757516
1, 345, 29109367
1, 346, 29370568
1, 347, 29554925
1, 348, 29777072
1, 349, 30116802
1, 350, 30416966
1, 351, 30671414
1, 352, 31082387
1, 353, 31206021
1, 354, 31449608
1, 355, 31826206
1, 356, 32081095
1, 357, 32287894
1, 358, 32555677
1, 359, 32797883
1, 360, 33063532
1, 361, 33447685
1, 362, 33659924
1, 363, 33944930
1, 364, 34230246
1, 365, 34582158
1, 366, 34917439
1, 367, 35111193
1, 368, 35231800
1, 369, 35699349
1, 370, 35976400
1, 371, 36345293
1, 372, 36646801
1, 373, 36828082
1, 374, 37121193
1, 375, 37466341
1, 376, 37691394
1, 377, 38014041
1, 378, 38408593
1, 379, 38796663
1, 380, 39026315
1, 381, 39424333
1, 382, 39656560
1, 383, 39960471
1, 384, 53927996
1, 385, 40646862
1, 386, 40997581
1, 387, 41213438
1, 388, 41540583
1, 389, 41979108
1, 390, 42315981
1, 391, 42747372
1, 392, 42815430
1, 393, 43284862
1, 394, 43599845
1, 395, 43867839
1, 396, 44168644
1, 397, 44580479
1, 398, 44932892
1, 399, 45291536
1, 400, 45538410
1, 401, 46001741
1, 402, 46201407
1, 403, 46844717
1, 404, 46944604
1, 405, 47287279
1, 406, 47770347
1, 407, 48224451
1, 408, 48790145
1, 409, 49325611
1, 410, 49359996
1, 411, 49769537
1, 412, 49861198
1, 413, 50290587
1, 414, 50744159
1, 415, 50964614
1, 416, 51620246
1, 417, 51832084
1, 418, 52146556
1, 419, 52480784
1, 420, 52850179
1, 421, 53502326
1, 422, 53741695
1, 423, 54055045
1, 424, 54558362
1, 425, 54971308
1, 426, 55352716
1, 427, 55636028
1, 428, 55850841
1, 429, 56534577
1, 430, 56926574
1, 431, 57385588
1, 432, 57454718
1, 433, 58059915
1, 434, 58487520
1, 435, 58980186
1, 436, 59327910
1, 437, 59785431
1, 438, 60309305
1, 439, 60723414
1, 440, 61286573
1, 441, 61543646
1, 442, 61803755
1, 443, 62308214
1, 444, 62728504
1, 445, 63276515
1, 446, 63471851
1, 447, 64081639
1, 448, 64559508
1, 449, 64916688
1, 450, 65430406
1, 451, 65870863
1, 452, 66224549
1, 453, 66680806
1, 454, 67146272
1, 455, 67661300
1, 456, 68104172
1, 457, 68513853
1, 458, 68751811
1, 459, 69325019
1, 460, 69887787
1, 461, 70349355
1, 462, 70820902
1, 463, 71290064
1, 464, 71739910
1, 465, 72196618
1, 466, 72628561
1, 467, 73157605
1, 468, 73514377
1, 469, 74054322
1, 470, 74711387
1, 471, 75143730
1, 472, 75452420
1, 473, 75981846
1, 474, 76568098
1, 475, 76971056
1, 476, 77535357
1, 477, 77997917
1, 478, 78370267
1, 479, 79126289
1, 480, 79595030
1, 481, 80079601
1, 482, 80496585
1, 483, 80940400
1, 484, 81519189
1, 485, 82079943
1, 486, 82692324
1, 487, 83076477
1, 488, 83444628
1, 489, 84118907
1, 490, 84729344
1, 491, 85279369
1, 492, 85626432
1, 493, 86231730
1, 494, 86749233
1, 495, 87355343
1, 496, 87964348
1, 497, 88378005
1, 498, 88854090
1, 499, 89457476
1, 500, 89938831
1, 501, 90567423
1, 502, 91034120
1, 503, 91449973
1, 504, 92233336
1, 505, 92679945
1, 506, 93271066
1, 507, 93851408
1, 508, 94449763
1, 509, 95233227
1, 510, 95940015
1, 511, 96969451
1, 512, 277073849
1, 513, 98199073
1, 514, 98581513
1, 515, 99049042
1, 516, 99201248
1, 517, 99648709
1, 518, 100409139
1, 519, 100821625
1, 520, 101494119
1, 521, 102091483
1, 522, 102451439
1, 523, 103125507
1, 524, 103710347
1, 525, 104303582
1, 526, 105210698
1, 527, 105604919
1, 528, 106286741
1, 529, 106697394
1, 530, 107529708
1, 531, 108024469
1, 532, 108838089
1, 533, 109349930
1, 534, 109883725
1, 535, 111460961
1, 536, 111300469
1, 537, 112078452
1, 538, 112540200
1, 539, 112951083
1, 540, 113824034
1, 541, 114470550
1, 542, 115802786
1, 543, 115806482
1, 544, 116141482
1, 545, 117158585
1, 546, 117669265
1, 547, 118298318
1, 548, 118974859
1, 549, 119783281
1, 550, 120602360
1, 551, 120843574
1, 552, 121608332
1, 553, 122414318
1, 554, 122958651
1, 555, 123804110
1, 556, 124491824
1, 557, 125196839
1, 558, 125715385
1, 559, 126163057
1, 560, 127287701
1, 561, 127904671
1, 562, 128347874
1, 563, 129143081
1, 564, 129741094
1, 565, 130492658
1, 566, 131481398
1, 567, 131882312
1, 568, 132391559
1, 569, 133009020
1, 570, 134061228
1, 571, 134941634
1, 572, 135647672
1, 573, 136273668
1, 574, 136653102
1, 575, 137807022
1, 576, 138208146
1, 577, 139169243
1, 578, 139765514
1, 579, 140568575
1, 580, 141458448
1, 581, 142020956
1, 582, 142646362
1, 583, 143621907
1, 584, 144097911
1, 585, 145018102
1, 586, 145672072
1, 587, 146431759
1, 588, 147358923
1, 589, 148102512
1, 590, 148769756
1, 591, 149684597
1, 592, 150366929
1, 593, 150922595
1, 594, 152156044
1, 595, 153012314
1, 596, 154120368
1, 597, 154331364
1, 598, 155004450
1, 599, 155893182
1, 600, 156556428
1, 601, 157350802
1, 602, 158138293
1, 603, 158918771
1, 604, 159643614
1, 605, 160441764
1, 606, 161506967
1, 607, 162281334
1, 608, 162564947
1, 609, 163938138
1, 610, 164826499
1, 611, 165746699
1, 612, 166378729
1, 613, 167095927
1, 614, 167545502
1, 615, 168741681
1, 616, 169802055
1, 617, 170509306
1, 618, 171336631
1, 619, 172447840
1, 620, 173216035
1, 621, 174164609
1, 622, 174810553
1, 623, 175752254
1, 624, 176327647
1, 625, 177757444
1, 626, 178072066
1, 627, 179279837
1, 628, 179989071
1, 629, 181152579
1, 630, 181418188
1, 631, 182858787
1, 632, 183443988
1, 633, 184697394
1, 634, 184860712
1, 635, 186590113
1, 636, 186913702
1, 637, 187753051
1, 638, 188678009
1, 639, 189567342
1, 640, 255615148
1, 641, 191990358
1, 642, 192237724
1, 643, 192840296
1, 644, 193709922
1, 645, 195032328
1, 646, 196059440
1, 647, 197108182
1, 648, 197647856
1, 649, 198754859
1, 650, 199712058
1, 651, 200702311
1, 652, 201265539
1, 653, 202677624
1, 654, 203306376
1, 655, 204526762
1, 656, 205104688
1, 657, 206702472
1, 658, 206912127
1, 659, 208297583
1, 660, 209251436
1, 661, 210502048
1, 662, 211365491
1, 663, 212118958
1, 664, 212963256
1, 665, 214652010
1, 666, 215181558
1, 667, 216281765
1, 668, 216608540
1, 669, 218572493
1, 670, 219331079
1, 671, 220584437
1, 672, 220358813
1, 673, 222316764
1, 674, 223095959
1, 675, 224241223
1, 676, 225102792
1, 677, 226569520
1, 678, 227388631
1, 679, 228758327
1, 680, 229038714
1, 681, 230116120
1, 682, 230129195
1, 683, 236630078
1, 684, 232876450
1, 685, 234316258
1, 686, 235645457
1, 687, 236879467
1, 688, 236649024
1, 689, 238597739
1, 690, 239391350
1, 691, 241042235
1, 692, 241384288
1, 693, 242900679
1, 694, 243434985
1, 695, 244843663
1, 696, 245207707
1, 697, 247423515
1, 698, 249264857
1, 699, 250582755
1, 700, 249833176
1, 701, 252331113
1, 702, 251921433
1, 703, 253496564
1, 704, 254106130
1, 705, 256007246
1, 706, 256672717
1, 707, 257862174
1, 708, 258433578
1, 709, 259727861
1, 710, 261004162
1, 711, 262869058
1, 712, 263311650
1, 713, 265229587
1, 714, 265662871
1, 715, 266926829
1, 716, 267316070
1, 717, 269023731
1, 718, 269922822
1, 719, 271536998
1, 720, 271620303
1, 721, 273873521
1, 722, 274274605
1, 723, 275793281
1, 724, 276490842
1, 725, 278362683
1, 726, 279307790
1, 727, 280920152
1, 728, 280952252
1, 729, 283144975
1, 730, 283539527
1, 731, 285506145
1, 732, 285731830
1, 733, 287400998
1, 734, 288447516
1, 735, 289834063
1, 736, 289640279
1, 737, 292190405
1, 738, 292983304
1, 739, 296362340
1, 740, 299301596
1, 741, 300476265
1, 742, 298051075
1, 743, 300927964
1, 744, 300658198
1, 745, 303522443
1, 746, 304204074
1, 747, 307372783
1, 748, 305792943
1, 749, 308844190
1, 750, 309014921
1, 751, 310096515
1, 752, 310129336
1, 753, 313152862
1, 754, 313113488
1, 755, 314812323
1, 756, 315420115
1, 757, 317924816
1, 758, 318248433
1, 759, 320490229
1, 760, 320017440
1, 761, 323544773
1, 762, 323778492
1, 763, 325585811
1, 764, 325287630
1, 765, 327981967
1, 766, 328635115
1, 767, 330929930
1, 768, 510205609
1, 769, 334292513
1, 770, 334552533
1, 771, 335795299
1, 772, 336990928
1, 773, 339806210
1, 774, 340354532
1, 775, 342096547
1, 776, 342564267
1, 777, 345124822
1, 778, 345444763
1, 779, 348586622
1, 780, 349350057
1, 781, 352279365
1, 782, 352667475
1, 783, 353326163
1, 784, 351176421
1, 785, 354345791
1, 786, 355532563
1, 787, 357572439
1, 788, 356727950
1, 789, 359192425
1, 790, 360179060
1, 791, 361919132
1, 792, 362069585
1, 793, 364982824
1, 794, 366345845
1, 795, 367797726
1, 796, 368054629
1, 797, 370656231
1, 798, 371444974
1, 799, 373108552
1, 800, 372722497
1, 801, 376592915
1, 802, 377076223
1, 803, 378762805
1, 804, 378590832
1, 805, 381614827
1, 806, 382601854
1, 807, 384319884
1, 808, 384435852
1, 809, 387152301
1, 810, 388164424
1, 811, 390002951
1, 812, 390458939
1, 813, 393395350
1, 814, 393733606
1, 815, 396173603
1, 816, 395839406
1, 817, 399275136
1, 818, 400039052
1, 819, 401321374
1, 820, 402459745
1, 821, 404913739
1, 822, 405440059
1, 823, 407758178
1, 824, 407710538
1, 825, 410708175
1, 826, 411639637
1, 827, 413758441
1, 828, 414263610
1, 829, 416237993
1, 830, 417870483
1, 831, 420155359
1, 832, 420457307
1, 833, 422732576
1, 834, 424379332
1, 835, 426387137
1, 836, 426508596
1, 837, 429263416
1, 838, 430274307
1, 839, 431598847
1, 840, 432119948
1, 841, 436079924
1, 842, 436535922
1, 843, 438655036
1, 844, 439058665
1, 845, 441964549
1, 846, 442496460
1, 847, 444644178
1, 848, 445170859
1, 849, 448000600
1, 850, 448435688
1, 851, 451367251
1, 852, 451454675
1, 853, 454141296
1, 854, 455678387
1, 855, 457476088
1, 856, 457750834
1, 857, 460482711
1, 858, 461731509
1, 859, 464257319
1, 860, 464466362
1, 861, 467171700
1, 862, 467948169
1, 863, 470538580
1, 864, 470567846
1, 865, 474661563
1, 866, 475215515
1, 867, 476976646
1, 868, 478644422
1, 869, 480603796
1, 870, 481216368
1, 871, 484250123
1, 872, 484723474
1, 873, 487261716
1, 874, 488101165
1, 875, 490759635
1, 876, 490793457
1, 877, 493395420
1, 878, 494679063
1, 879, 498775497
1, 880, 498075901
1, 881, 500569219
1, 882, 501587735
1, 883, 503667056
1, 884, 504199476
1, 885, 507801218
1, 886, 508992789
1, 887, 510279819
1, 888, 510479104
1, 889, 513646049
1, 890, 515252179
1, 891, 517683411
1, 892, 517735860
1, 893, 521096699
1, 894, 522932682
1, 895, 525595009
1, 896, 802268926
1, 897, 528677235
1, 898, 530452783
1, 899, 532063121
1, 900, 534681494
1, 901, 537570837
1, 902, 538136060
1, 903, 540113489
1, 904, 539885320
1, 905, 542790081
1, 906, 544213178
1, 907, 547255239
1, 908, 546980150
1, 909, 551398629
1, 910, 553227679
1, 911, 554521721
1, 912, 553398960
1, 913, 557533395
1, 914, 558529108
1, 915, 561012447
1, 916, 561338500
1, 917, 564243489
1, 918, 565878052
1, 919, 571537570
1, 920, 566822789
1, 921, 571579641
1, 922, 572022014
1, 923, 576184962
1, 924, 576191967
1, 925, 578795988
1, 926, 579021803
1, 927, 581067497
1, 928, 581137790
1, 929, 586876016
1, 930, 588243194
1, 931, 592131427
1, 932, 592298652
1, 933, 595532596
1, 934, 600448498
1, 935, 602392470
1, 936, 599814802
1, 937, 606933340
1, 938, 601207860
1, 939, 606949394
1, 940, 607574318
1, 941, 611126740
1, 942, 609617559
1, 943, 611828141
1, 944, 610738627
1, 945, 615545745
1, 946, 616480372
1, 947, 618483154
1, 948, 619651209
1, 949, 623791245
1, 950, 624991380
1, 951, 627656476
1, 952, 627142344
1, 953, 630690627
1, 954, 632105165
1, 955, 636327896
1, 956, 639226963
1, 957, 644687216
1, 958, 646315635
1, 959, 647990633
1, 960, 645534804
1, 961, 650474921
1, 962, 648733043
1, 963, 652138429
1, 964, 653057446
1, 965, 656492618
1, 966, 657819594
1, 967, 660576261
1, 968, 659709035
1, 969, 665817718
1, 970, 665801930
1, 971, 670958153
1, 972, 670298508
1, 973, 675543599
1, 974, 676346808
1, 975, 677862687
1, 976, 677235623
1, 977, 680198548
1, 978, 681872092
1, 979, 685638787
1, 980, 684994149
1, 981, 688913331
1, 982, 690356113
1, 983, 693397415
1, 984, 692889934
1, 985, 698538674
1, 986, 699585893
1, 987, 702941386
1, 988, 702948582
1, 989, 707108766
1, 990, 708040147
1, 991, 712424583
1, 992, 711151434
1, 993, 714151089
1, 994, 715089593
1, 995, 718356430
1, 996, 718890195
1, 997, 721615986
1, 998, 723188440
1, 999, 727995841
1, 1000, 726431245
1, 1001, 732296992
1, 1002, 732676047
1, 1003, 738365143
1, 1004, 738683121
1, 1005, 740504995
1, 1006, 744718130
1, 1007, 745404561
1, 1008, 745053073
1, 1009, 749046745
1, 1010, 751467483
1, 1011, 754936771
1, 1012, 755771301
1, 1013, 758570299
1, 1014, 760401300
1, 1015, 763139756
1, 1016, 763174333
1, 1017, 767167754
1, 1018, 768850817
1, 1019, 772731879
1, 1020, 772082812
1, 1021, 776820962
1, 1022, 780689059
1, 1023, 1257720921
1, 1024, 6151612439
1, 1025, 1266766176
1, 1026, 794085659
1, 1027, 792407329
1, 1028, 793083110
1, 1029, 795906737
# iters, size, time(ns)
1, 1, 511
1, 2, 71
1, 3, 110
1, 4, 140
1, 5, 151
1, 6, 200
1, 7, 261
1, 8, 330
1, 9, 410
1, 10, 500
1, 11, 631
1, 12, 772
1, 13, 1002
1, 14, 1132
1, 15, 2174
1, 16, 1713
1, 17, 2104
1, 18, 2404
1, 19, 2775
1, 20, 3216
1, 21, 4719
1, 22, 4298
1, 23, 4969
1, 24, 5651
1, 25, 6382
1, 26, 7284
1, 27, 8275
1, 28, 10389
1, 29, 10770
1, 30, 12182
1, 31, 13966
1, 32, 15469
1, 33, 16962
1, 34, 19627
1, 35, 20258
1, 36, 22032
1, 37, 23784
1, 38, 26019
1, 39, 28954
1, 40, 30447
1, 41, 32701
1, 42, 35246
1, 43, 42329
1, 44, 40767
1, 45, 43683
1, 46, 46657
1, 47, 50645
1, 48, 53260
1, 49, 56546
1, 50, 67837
1, 51, 64781
1, 52, 68219
1, 53, 72466
1, 54, 77566
1, 55, 81112
1, 56, 85721
1, 57, 91091
1, 58, 95549
1, 59, 100468
1, 60, 106831
1, 61, 111229
1, 62, 116739
1, 63, 123793
1, 64, 147698
1, 65, 136226
1, 66, 145693
1, 67, 147928
1, 68, 156103
1, 69, 162446
1, 70, 170801
1, 71, 177584
1, 72, 186130
1, 73, 195918
1, 74, 228980
1, 75, 237977
1, 76, 232417
1, 77, 235633
1, 78, 245471
1, 79, 257253
1, 80, 296306
1, 81, 285236
1, 82, 319420
1, 83, 303490
1, 84, 348425
1, 85, 329659
1, 86, 374584
1, 87, 356309
1, 88, 402526
1, 89, 419087
1, 90, 408668
1, 91, 449454
1, 92, 465634
1, 93, 494809
1, 94, 556184
1, 95, 578005
1, 96, 535917
1, 97, 559651
1, 98, 567746
1, 99, 595158
1, 100, 610166
1, 101, 631125
1, 102, 660270
1, 103, 676260
1, 104, 696758
1, 105, 724651
1, 106, 742515
1, 107, 768844
1, 108, 785655
1, 109, 810001
1, 110, 836151
1, 111, 865816
1, 112, 880153
1, 113, 907905
1, 114, 937681
1, 115, 986793
1, 116, 1081912
1, 117, 1006169
1, 118, 1052557
1, 119, 1060652
1, 120, 1092893
1, 121, 1132707
1, 122, 1153577
1, 123, 1189604
1, 124, 1218558
1, 125, 1249536
