# iters, size, time(ns)
1, 1674, 9000017880
1, 1675, 11326695804
1, 1676, 7371062549
1, 1677, 11373062804
1, 1678, 9147247915
1, 1679, 11440971021
1, 1680, 6430203869
1, 1681, 11616547817
1, 1682, 9145468428
1, 1683, 11598661394
1, 1684, 7504054182
1, 1685, 11733861199
1, 1686, 9326197208
1, 1687, 11749117189
1, 1688, 6966710850
1, 1689, 11634733020
1, 1690, 9457776719
1, 1691, 12076102136
1, 1692, 7765452856
1, 1693, 11854637660
1, 1694, 9534815775
1, 1695, 11883576047
1, 1696, 7074967913
1, 1697, 12224712305
1, 1698, 9504110194
1, 1699, 12260305169
# iters, size, time(ns)
1, 1500, 4060969517
1, 1501, 4681701549
1, 1502, 4626299245
1, 1503, 5488649696
1, 1504, 5454987256
1, 1505, 5694187412
1, 1506, 6043994725
1, 1507, 6350038820
1, 1508, 6687420402
1, 1509, 7090462424
1, 1510, 3376115702
1, 1511, 3728940259
1, 1512, 3279068536
1, 1513, 3647473728
1, 1514, 3511843012
1, 1515, 3696036459
1, 1516, 3483430573
1, 1517, 5324597881
1, 1518, 3584128185
1, 1519, 3828238065
1, 1520, 3282668134
1, 1521, 4048848165
1, 1522, 3872352109
1, 1523, 3940308237
1, 1524, 3692861719
1, 1525, 4143288629
1, 1526, 4175755977
1, 1527, 4091356225
1, 1528, 3538720848
1, 1529, 4305975980
1, 1530, 3920737926
1, 1531, 4159571612
1, 1532, 3751736435
1, 1533, 4435777761
1, 1534, 4163917209
1, 1535, 4268003283
1, 1536, 5445751001
1, 1537, 4559139893
1, 1538, 4073093595
1, 1539, 4513991885
1, 1540, 3989707902
1, 1541, 4630362815
1, 1542, 4650703082
1, 1543, 4726456826
1, 1544, 3892312706
1, 1545, 4921895089
1, 1546, 4455477702
1, 1547, 4734245643
1, 1548, 4332956346
1, 1549, 5050266543
1, 1550, 4634725106
1, 1551, 4792764366
1, 1552, 3734736787
1, 1553, 4835409180
1, 1554, 4770399823
1, 1555, 5054418116
1, 1556, 4465811967
1, 1557, 5412329730
1, 1558, 5201093407
1, 1559, 5530845137
1, 1560, 4178815963
1, 1561, 5356311826
1, 1562, 4829711341
1, 1563, 5589694150
1, 1564, 4708334442
1, 1565, 5778297382
1, 1566, 5408389085
1, 1567, 5893161785
1, 1568, 3575427700
1, 1569, 9404049966
1, 1570, 9586902207
1, 1571, 9575579654
1, 1572, 8852917552
1, 1573, 9675666273
1, 1574, 9367460031
1, 1575, 9949590492
1, 1576, 8986977905
1, 1577, 10926298353
1, 1578, 12005248484
1, 1579, 11775371469
1, 1580, 8709851708
1, 1581, 10629591227
1, 1582, 10201239848
1, 1583, 9532653021
1, 1584, 8409071863
1, 1585, 10985777775
1, 1586, 10603267811
1, 1587, 10458953302
1, 1588, 9729157098
1, 1589, 11222929192
1, 1590, 10655775543
1, 1591, 11772114531
1, 1592, 10301312951
1, 1593, 11895334670
1, 1594, 6405578256
1, 1595, 7026013371
1, 1596, 5370726681
1, 1597, 7192069276
1, 1598, 6698948740
1, 1599, 7601081869
1, 1600, 6863434839
1, 1601, 7128686436
1, 1602, 6640341874
1, 1603, 7478175467
1, 1604, 5543349767
1, 1605, 7571069663
1, 1606, 6856723151
1, 1607, 7880996218
1, 1608, 5091077737
1, 1609, 7821613600
1, 1610, 7327244819
1, 1611, 7927166525
1, 1612, 5774328142
1, 1613, 8149360464
1, 1614, 7075444047
1, 1615, 8265279993
1, 1616, 4907644052
1, 1617, 8266892332
1, 1618, 7405060624
1, 1619, 8393961550
1, 1620, 5986274770
1, 1621, 8491314700
1, 1622, 7681806868
1, 1623, 8573685354
1, 1624, 5506908112
1, 1625, 8940617749
1, 1626, 7682251493
1, 1627, 8886715408
1, 1628, 6152429085
1, 1629, 8586410016
1, 1630, 7793831989
1, 1631, 8709995018
1, 1632, 5651216680
1, 1633, 9138966810
1, 1634, 8279105041
1, 1635, 9508253283
1, 1636, 6973025213
1, 1637, 9629482880
1, 1638, 8930683617
1, 1639, 9540563202
1, 1640, 5966109183
1, 1641, 9690935731
1, 1642, 8309516960
1, 1643, 9717983635
1, 1644, 6615334101
1, 1645, 9703972664
1, 1646, 8317350337
1, 1647, 9896949636
1, 1648, 5602008317
1, 1649, 9954568843
1, 1650, 8274825864
1, 1651, 9772410781
1, 1652, 6664960548
1, 1653, 9720434655
1, 1654, 8515507748
1, 1655, 9867776462
1, 1656, 6996716434
1, 1657, 11665001300
1, 1658, 12188686156
1, 1659, 10424067512
1, 1660, 8998239191
1, 1661, 10561541398
1, 1662, 8627956818
1, 1663, 10441399825
1, 1664, 8240485034
1, 1665, 10641771487
1, 1666, 8707197293
1, 1667, 10638372898
1, 1668, 7077689588
1, 1669, 10718867344
1, 1670, 9048298040
1, 1671, 10865142290
1, 1672, 6797734730
1, 1673, 11222834728
1, 1674, 9006203314
1, 1675, 11383022235
1, 1676, 7392518533
1, 1677, 11302243317
1, 1678, 9162111715
1, 1679, 11499155346
1, 1680, 6407447760
1, 1681, 11673011172
1, 1682, 9157886039
1, 1683, 11713837747
1, 1684, 7483677955
1, 1685, 11779863048
1, 1686, 9380775550
1, 1687, 11882541631
1, 1688, 6936907701
1, 1689, 11807372827
1, 1690, 9486989544
1, 1691, 12012279782
1, 1692, 7761001037
1, 1693, 12720045982
1, 1694, 9506243534
1, 1695, 11984476310
1, 1696, 7153031394
1, 1697, 12244281645
1, 1698, 9544448252
1, 1699, 12285916451
# iters, size, time(ns)
1, 1500, 4198654316
1, 1501, 4366670993
1, 1502, 4771720658
1, 1503, 6037510135
1, 1504, 5764841330
1, 1505, 5817292752
1, 1506, 5994567457
1, 1507, 6357544727
1, 1508, 6778785603
1, 1509, 7775395967
1, 1510, 6102586321
1, 1511, 5421535792
1, 1512, 4121426929
1, 1513, 5238864676
1, 1514, 5593886573
1, 1515, 5707539374
1, 1516, 5930518742
1, 1517, 6599494561
1, 1518, 4829720556
1, 1519, 5328890772
1, 1520, 4672321242
1, 1521, 5115454171
1, 1522, 7212029852
1, 1523, 4681105018
1, 1524, 9266500648
1, 1525, 7987094559
1, 1526, 6283592274
1, 1527, 5930361668
1, 1528, 5668653267
1, 1529, 6143334745
1, 1530, 4924579838
1, 1531, 6725022643
1, 1532, 5754371846
1, 1533, 7784546603
1, 1534, 6332932129
1, 1535, 6799178042
1, 1536, 5807557497
1, 1537, 6929766308
1, 1538, 6642073644
1, 1539, 5964307277
1, 1540, 7035833416
1, 1541, 9763938221
1, 1542, 11424039986
1, 1543, 9558807090
1, 1544, 6603366679
1, 1545, 7073410374
1, 1546, 7466241716
1, 1547, 7362234338
1, 1548, 4319910336
1, 1549, 4795088079
1, 1550, 4730456604
1, 1551, 3819614136
1, 1552, 3694078091
1, 1553, 4973190107
1, 1554, 4780612965
1, 1555, 5334958601
1, 1556, 4498542713
1, 1557, 5300728632
1, 1558, 5249801154
1, 1559, 5472418012
1, 1560, 4204360201
1, 1561, 5431234753
1, 1562, 4924774075
1, 1563, 5686121288
1, 1564, 4655406607
1, 1565, 5930990938
1, 1566, 5113213686
1, 1567, 5908479550
1, 1568, 4211212279
1, 1569, 5769937505
1, 1570, 5605950141
1, 1571, 5805435483
1, 1572, 4914169213
1, 1573, 6375804691
1, 1574, 5566098196
1, 1575, 6293018631
1, 1576, 4468849227
1, 1577, 6135433846
1, 1578, 5797009177
1, 1579, 6324453217
1, 1580, 4966706829
1, 1581, 6521940571
1, 1582, 5828834969
1, 1583, 6392103109
1, 1584, 4362454077
1, 1585, 6675738132
1, 1586, 5872671167
1, 1587, 6915623081
1, 1588, 5219483149
1, 1589, 6954552843
1, 1590, 6353677560
1, 1591, 6876410614
1, 1592, 4801786822
1, 1593, 7007717400
1, 1594, 6498787709
1, 1595, 7210472145
1, 1596, 5515884409
1, 1597, 7264897921
1, 1598, 6655959677
1, 1599, 7302803033
1, 1600, 7048752062
1, 1601, 7636853835
1, 1602, 6721117179
1, 1603, 7671454101
1, 1604, 5591781180
1, 1605, 7668976633
1, 1606, 6923902063
1, 1607, 8048708022
1, 1608, 5104608055
1, 1609, 7923442748
1, 1610, 7227054618
1, 1611, 8263930850
1, 1612, 5831538830
1, 1613, 8084135102
1, 1614, 7129120712
1, 1615, 8156577572
1, 1616, 4915345312
1, 1617, 8310003820
1, 1618, 7401901032
1, 1619, 8245202441
1, 1620, 5946862304
1, 1621, 8493563991
1, 1622, 7617698437
1, 1623, 8600350188
1, 1624, 5410594612
1, 1625, 8747043591
1, 1626, 7656092495
1, 1627, 8727692311
1, 1628, 6170216485
1, 1629, 8925572725
1, 1630, 7653288659
1, 1631, 8347160966
1, 1632, 5409285554
1, 1633, 8957397676
1, 1634, 7788818014
1, 1635, 8990652585
1, 1636, 6229952471
1, 1637, 9386047798
1, 1638, 8231927885
1, 1639, 9414964630
1, 1640, 5903491448
1, 1641, 9515077750
1, 1642, 8142493916
1, 1643, 9645802223
1, 1644, 6491338061
1, 1645, 9644478573
1, 1646, 8139570037
1, 1647, 9774613713
1, 1648, 5777694540
1, 1649, 9998975958
1, 1650, 8314189702
1, 1651, 9927274447
1, 1652, 6688091068
1, 1653, 10022531330
1, 1654, 8433764552
1, 1655, 9928239924
1, 1656, 7079374284
1, 1657, 11541925487
1, 1658, 11911182782
1, 1659, 13205378538
1, 1660, 8992127446
1, 1661, 10564135827
1, 1662, 8597682453
1, 1663, 10548116903
1, 1664, 8506641634
1, 1665, 10541420726
1, 1666, 8684215264
1, 1667, 10702720744
1, 1668, 7151170627
1, 1669, 10694354483
1, 1670, 8954447754
1, 1671, 10768972428
1, 1672, 6750283203
1, 1673, 10939932585
1, 1674, 8973669037
1, 1675, 11221865531
1, 1676, 8842134289
1, 1677, 12493308962
1, 1678, 12060475355
1, 1679, 12671657319
1, 1680, 8210955728
1, 1681, 11571666675
1, 1682, 9260527941
1, 1683, 11820778575
1, 1684, 10233902798
1, 1685, 11955716746
1, 1686, 9693647027
1, 1687, 11646154438
1, 1688, 6863148042
1, 1689, 11489718202
1, 1690, 9540365097
1, 1691, 11957562466
1, 1692, 8111112627
1, 1693, 11688154524
1, 1694, 9341168853
1, 1695, 11765094328
1, 1696, 7475524857
1, 1697, 12137262307
1, 1698, 9895325849
1, 1699, 13551722996
# iters, size, time(ns)
1, 1500, 4146980832
1, 1501, 4128417116
1, 1502, 4485613141
1, 1503, 5894487211
1, 1504, 5814316586
1, 1505, 5586032110
1, 1506, 5933484549
1, 1507, 6183171645
1, 1508, 6700336819
1, 1509, 7899038049
1, 1510, 5925685325
1, 1511, 5225401409
1, 1512, 3881424016
1, 1513, 4860533251
1, 1514, 5336540644
1, 1515, 5366398201
1, 1516, 5705318738
1, 1517, 6502556750
1, 1518, 4546501481
1, 1519, 4973621133
1, 1520, 4649121769
1, 1521, 5664478595
1, 1522, 4039278598
1, 1523, 9090512545
1, 1524, 9286511650
1, 1525, 8020477246
1, 1526, 6185495694
1, 1527, 5488044268
1, 1528, 5376815768
1, 1529, 5943473344
1, 1530, 4925008683
1, 1531, 6268684884
1, 1532, 5562043435
1, 1533, 7543677736
1, 1534, 5869083402
1, 1535, 6509812265
1, 1536, 5706454535
1, 1537, 6832069924
1, 1538, 4211060761
1, 1539, 4497096292
1, 1540, 3906204704
1, 1541, 4586674735
1, 1542, 4563586481
1, 1543, 4857248135
1, 1544, 3745309349
1, 1545, 4806314596
1, 1546, 4574301073
1, 1547, 4824766818
1, 1548, 4137577963
1, 1549, 4868038063
1, 1550, 4690323340
1, 1551, 5110652929
1, 1552, 3658848125
1, 1553, 4956907341
1, 1554, 4756737284
1, 1555, 5278680350
1, 1556, 4444051281
1, 1557, 5389827393
1, 1558, 5122883241
1, 1559, 5066057361
1, 1560, 4163445257
1, 1561, 5158164637
1, 1562, 4826147937
1, 1563, 5693622980
1, 1564, 4684870813
1, 1565, 5701700363
1, 1566, 5156671433
1, 1567, 5908608139
1, 1568, 4296303602
1, 1569, 5873827300
1, 1570, 5399672918
1, 1571, 5779559581
1, 1572, 4874475859
1, 1573, 5938342418
1, 1574, 5456689279
1, 1575, 6099743975
1, 1576, 4482280147
1, 1577, 6403656566
1, 1578, 5683258647
1, 1579, 6378552343
1, 1580, 5036212244
1, 1581, 6424450743
1, 1582, 5753292759
1, 1583, 6463955771
1, 1584, 4313603136
1, 1585, 6566073803
1, 1586, 6214023111
1, 1587, 6603086653
1, 1588, 5192872800
1, 1589, 6867839012
1, 1590, 6293117693
1, 1591, 7015706006
1, 1592, 4728803050
1, 1593, 7117104795
1, 1594, 6485393128
1, 1595, 7242327332
1, 1596, 5318727201
1, 1597, 7277276783
1, 1598, 6621908856
1, 1599, 7572161391
1, 1600, 7069823026
1, 1601, 7463647887
1, 1602, 6716908601
1, 1603, 7743285618
1, 1604, 5525865793
1, 1605, 7852995179
1, 1606, 6864330622
1, 1607, 7896248276
1, 1608, 5083563576
1, 1609, 7906732295
1, 1610, 7315956238
1, 1611, 8175629682
1, 1612, 5759876530
1, 1613, 8053865898
1, 1614, 7210029596
1, 1615, 8376308592
1, 1616, 4949320284
1, 1617, 8184811621
1, 1618, 7431676862
1, 1619, 8404611121
1, 1620, 5932858152
1, 1621, 7885996226
1, 1622, 7206077658
1, 1623, 8205755331
1, 1624, 5458550035
1, 1625, 8602676271
1, 1626, 7552171076
1, 1627, 8823181254
1, 1628, 6238590238
1, 1629, 8611962190
1, 1630, 7761752742
1, 1631, 8704352373
1, 1632, 5737496560
1, 1633, 9085393108
1, 1634, 7885037818
1, 1635, 9311332668
1, 1636, 7002277394
1, 1637, 9703303199
1, 1638, 9016814371
1, 1639, 9645665042
1, 1640, 5942375975
1, 1641, 9565123025
1, 1642, 8209180696
1, 1643, 9607497522
1, 1644, 6472821242
1, 1645, 9590741736
1, 1646, 8187622981
1, 1647, 9855419951
1, 1648, 5665483221
1, 1649, 9966164432
1, 1650, 8394158594
1, 1651, 10003197328
1, 1652, 6698215775
1, 1653, 9873580095
1, 1654, 8409813063
1, 1655, 9974675856
1, 1656, 7060794708
1, 1657, 11708140038
1, 1658, 12166900074
1, 1659, 13235225625
1, 1660, 9021292091
1, 1661, 10657674433
1, 1662, 8729959400
1, 1663, 10596851978
1, 1664, 8441065308
1, 1665, 10775880970
1, 1666, 8742551827
1, 1667, 10806259891
1, 1668, 7215111429
1, 1669, 10908179430
1, 1670, 9101831065
1, 1671, 11245801220
1, 1672, 6517407891
1, 1673, 10925940400
1, 1674, 8930496201
1, 1675, 11250446231
1, 1676, 8434924121
1, 1677, 13102672718
1, 1678, 12220175913
1, 1679, 12674532241
1, 1680, 8230871644
1, 1681, 11686609687
1, 1682, 9870731266
1, 1683, 12338974204
1, 1684, 9991656634
1, 1685, 12180758578
1, 1686, 9561007382
1, 1687, 11540963318
1, 1688, 7425569887
1, 1689, 11713679309
1, 1690, 9722914324
1, 1691, 12125030516
1, 1692, 7905436621
1, 1693, 11883023005
1, 1694, 9384483192
1, 1695, 11911531676
1, 1696, 8101570376
1, 1697, 12278160610
1, 1698, 9815216994
1, 1699, 13425397080
# iters, size, time(ns)
1, 1700, 11975947433
1, 1701, 16106854905
1, 1702, 11474065733
1, 1703, 12726285339
1, 1704, 7922098206
1, 1705, 13089788214
1, 1706, 11928682954
1, 1707, 13531552166
1, 1708, 9273409122
1, 1709, 12699289661
1, 1710, 10663687455
1, 1711, 12810288145
1, 1712, 7781262964
1, 1713, 13162443103
1, 1714, 11193842169
1, 1715, 13191411736
1, 1716, 8952254594
1, 1717, 13464834909
1, 1718, 10547274026
1, 1719, 13682412685
1, 1720, 10026528439
1, 1721, 15408397120
1, 1722, 13474021269
1, 1723, 13962587904
1, 1724, 10137962186
1, 1725, 14427891765
1, 1726, 14838025043
1, 1727, 16717484638
1, 1728, 14150133486
1, 1729, 13480753210
1, 1730, 10565665606
1, 1731, 13560098093
1, 1732, 8585431436
1, 1733, 13682817276
1, 1734, 10315587056
1, 1735, 13624471490
1, 1736, 8007315862
1, 1737, 13703716978
1, 1738, 10423553312
1, 1739, 13826521133
1, 1740, 8722027281
1, 1741, 13685540406
1, 1742, 10508822321
1, 1743, 13754705203
1, 1744, 7746866661
1, 1745, 13866244007
1, 1746, 10469829803
1, 1747, 14045109895
1, 1748, 8875632682
1, 1749, 14117593226
1, 1750, 10646105221
1, 1751, 13897595716
1, 1752, 8258185078
1, 1753, 14213349550
1, 1754, 10557468810
1, 1755, 14448060828
1, 1756, 8944732994
1, 1757, 14159435339
1, 1758, 10767560360
1, 1759, 14511528941
1, 1760, 8714734585
1, 1761, 14651565300
1, 1762, 10838803934
1, 1763, 14762003824
1, 1764, 9155973372
1, 1765, 14762751553
1, 1766, 10856944178
1, 1767, 14851669186
1, 1768, 8520843009
1, 1769, 14873787917
1, 1770, 11025349866
1, 1771, 14896356280
1, 1772, 9215496722
1, 1773, 14989246182
1, 1774, 11074939733
1, 1775, 15123623451
1, 1776, 8363651419
1, 1777, 14914750374
1, 1778, 11106710962
1, 1779, 15069872929
1, 1780, 9234711921
1, 1781, 15211824880
1, 1782, 11183573491
1, 1783, 15332851242
1, 1784, 8711194280
1, 1785, 15314441696
1, 1786, 11257211463
1, 1787, 15500886730
1, 1788, 9401703467
1, 1789, 15568344349
1, 1790, 11365169363
1, 1791, 15631336006
1, 1792, 11760929816
1, 1793, 15754638236
1, 1794, 11599285203
1, 1795, 15818350350
1, 1796, 9772158659
1, 1797, 16174022841
1, 1798, 12118074208
1, 1799, 15800567877
# iters, size, time(ns)
1, 1700, 11884393679
1, 1701, 15998110025
1, 1702, 12975813335
1, 1703, 12636644577
1, 1704, 7701641389
1, 1705, 12464051400
1, 1706, 11734431522
1, 1707, 13402619566
1, 1708, 9170273818
1, 1709, 12443090983
1, 1710, 10886972010
1, 1711, 12822313019
1, 1712, 7775334560
1, 1713, 13065796496
1, 1714, 11162600426
1, 1715, 12972849690
1, 1716, 8941525805
1, 1717, 13197602363
1, 1718, 10509977491
1, 1719, 13484959784
1, 1720, 10432086580
1, 1721, 14870409359
1, 1722, 12030543200
1, 1723, 13836651365
1, 1724, 10109378994
1, 1725, 14374459699
1, 1726, 14820638086
1, 1727, 16594185686
1, 1728, 14304026301
1, 1729, 14627930689
1, 1730, 11863907555
1, 1731, 14186911897
1, 1732, 10563139908
1, 1733, 13642879099
1, 1734, 10327181480
1, 1735, 13758324994
1, 1736, 7957901839
1, 1737, 13766936913
1, 1738, 10470169077
1, 1739, 13959104646
1, 1740, 8740474958
1, 1741, 13508125370
1, 1742, 10564656372
1, 1743, 13941515398
1, 1744, 7881580472
1, 1745, 13978904790
1, 1746, 10596454898
1, 1747, 14182910341
1, 1748, 8906359531
1, 1749, 14018873211
1, 1750, 10729157528
1, 1751, 13913365240
1, 1752, 8257338381
1, 1753, 14163657195
1, 1754, 10676266444
1, 1755, 14519545886
1, 1756, 8988554131
1, 1757, 13906643994
1, 1758, 10857716962
1, 1759, 14621063475
1, 1760, 8653724332
1, 1761, 14650723671
1, 1762, 10881559031
1, 1763, 14776409417
1, 1764, 9162077175
1, 1765, 14819755012
1, 1766, 10908283449
1, 1767, 14897002755
1, 1768, 8505004582
1, 1769, 14882844460
1, 1770, 11066046737
1, 1771, 15038439666
1, 1772, 9220800076
1, 1773, 15091048310
1, 1774, 11120697891
1, 1775, 15203907774
1, 1776, 8396061608
1, 1777, 15107131152
1, 1778, 11184959554
1, 1779, 15213181929
1, 1780, 9261290350
1, 1781, 15297219989
1, 1782, 11197040140
1, 1783, 15342643363
1, 1784, 8714459639
1, 1785, 15218949771
1, 1786, 11261840909
1, 1787, 15466246930
1, 1788, 9363147926
1, 1789, 15554849398
1, 1790, 11282214869
1, 1791, 15658827146
1, 1792, 11559294237
1, 1793, 15744985379
1, 1794, 11521698745
1, 1795, 15754520460
1, 1796, 9726622918
1, 1797, 15805784591
1, 1798, 11851533774
1, 1799, 15784210549
# iters, size, time(ns)
1, 1700, 12004798982
1, 1701, 16003204686
1, 1702, 12819733593
1, 1703, 13043500300
1, 1704, 7741031295
1, 1705, 12894459740
1, 1706, 11638511310
1, 1707, 13503716935
1, 1708, 9134495410
1, 1709, 12574419510
1, 1710, 11515659576
1, 1711, 13143252021
1, 1712, 7109115584
1, 1713, 12747926840
1, 1714, 9801040810
1, 1715, 12907616421
1, 1716, 8213611250
1, 1717, 13029319489
1, 1718, 9991385162
1, 1719, 12912647708
1, 1720, 7538888900
1, 1721, 13194378496
1, 1722, 10147995585
1, 1723, 13270846415
1, 1724, 8406004384
1, 1725, 13257027563
1, 1726, 10214711661
1, 1727, 13561094347
1, 1728, 10508399226
1, 1729, 13503783132
1, 1730, 10579378305
1, 1731, 13668307279
1, 1732, 8591320363
1, 1733, 13618901364
1, 1734, 10245588502
1, 1735, 13630784931
1, 1736, 7831514502
1, 1737, 13594068472
1, 1738, 10442007485
1, 1739, 13798101337
1, 1740, 8653555639
1, 1741, 13857601918
1, 1742, 10602439595
1, 1743, 13829726789
1, 1744, 7781533703
1, 1745, 13927541117
1, 1746, 10500144443
1, 1747, 14091100630
1, 1748, 8855262277
1, 1749, 14199119440
1, 1750, 10657748453
1, 1751, 14012975558
1, 1752, 8230368158
1, 1753, 14043790421
1, 1754, 10577103429
1, 1755, 14469666010
1, 1756, 8982277190
1, 1757, 14458382744
1, 1758, 10782726783
1, 1759, 14515849369
1, 1760, 8662829410
1, 1761, 14596387128
1, 1762, 10857878333
1, 1763, 14704825951
1, 1764, 9139451701
1, 1765, 14789110360
1, 1766, 10899831665
1, 1767, 14903068584
1, 1768, 8533904808
1, 1769, 14891616806
1, 1770, 11016267522
1, 1771, 14919328050
1, 1772, 9144436815
1, 1773, 15049848617
1, 1774, 11060729800
1, 1775, 15099121769
1, 1776, 8353520575
1, 1777, 15137489180
1, 1778, 11168374057
1, 1779, 15153319129
1, 1780, 9280843561
1, 1781, 15322587403
1, 1782, 11229303672
1, 1783, 15433885258
1, 1784, 8774089388
1, 1785, 15308433970
1, 1786, 11123287734
1, 1787, 15572349804
1, 1788, 9296914890
1, 1789, 15599803877
1, 1790, 11143059227
1, 1791, 15667669682
1, 1792, 11476416568
1, 1793, 15730997472
1, 1794, 11215809549
1, 1795, 15796372245
1, 1796, 9470698162
1, 1797, 15848121126
1, 1798, 11371561453
1, 1799, 16020323718
# iters, size, time(ns)
# iters, size, time(ns)
# iters, size, time(ns)
# iters, size, time(ns)
1, 1800, 10095030309
1, 1801, 15979420149
1, 1802, 11635480965
1, 1803, 15925654940
1, 1804, 9727470084
1, 1805, 16301778506
1, 1806, 11744245628
1, 1807, 16167744387
1, 1808, 9071392680
1, 1809, 16144361487
1, 1810, 11778962540
1, 1811, 16253388334
1, 1812, 9984603263
1, 1813, 16396895209
1, 1814, 12002436642
1, 1815, 16611099225
1, 1816, 10172213738
1, 1817, 16899925995
1, 1818, 13588807192
1, 1819, 16439606212
1, 1820, 10205358647
1, 1821, 16501025007
1, 1822, 12008322261
1, 1823, 16569831839
1, 1824, 9966180159
1, 1825, 16626490073
1, 1826, 12144221750
1, 1827, 17055313618
1, 1828, 10394104341
1, 1829, 16744553920
1, 1830, 12328702485
1, 1831, 16774783876
1, 1832, 9770056760
1, 1833, 16800877505
1, 1834, 13159154426
1, 1835, 16019858068
1, 1836, 10565568553
1, 1837, 17283675795
1, 1838, 12474520941
1, 1839, 17602792836
1, 1840, 9611416342
1, 1841, 17007762839
1, 1842, 13084327918
1, 1843, 17085255070
1, 1844, 10799037181
1, 1845, 17196704392
1, 1846, 12732732606
1, 1847, 17233482018
1, 1848, 10248656799
1, 1849, 17229772638
1, 1850, 12848618349
1, 1851, 17326692777
1, 1852, 11016652693
1, 1853, 17455747916
1, 1854, 13124027729
1, 1855, 17434897793
1, 1856, 13788159911
1, 1857, 17532876136
1, 1858, 13885041033
1, 1859, 17617082868
1, 1860, 11301526957
1, 1861, 17668722580
1, 1862, 13447177506
1, 1863, 17730930259
1, 1864, 13089559038
1, 1865, 18129603068
1, 1866, 13916579810
1, 1867, 18392704980
1, 1868, 12300556905
1, 1869, 18135326595
1, 1870, 17970763173
1, 1871, 19985427902
1, 1872, 12013563444
1, 1873, 18240284347
1, 1874, 15989203855
1, 1875, 20934445274
1, 1876, 15963392343
1, 1877, 20719944861
1, 1878, 15498685354
1, 1879, 18600340797
1, 1880, 11967827847
1, 1881, 18741150692
1, 1882, 14333229549
1, 1883, 19382513245
1, 1884, 13635783972
1, 1885, 18875546728
1, 1886, 14754097919
1, 1887, 18918253753
1, 1888, 14590616623
1, 1889, 19530906406
1, 1890, 14031063170
1, 1891, 18685006871
1, 1892, 11995574906
1, 1893, 18695600578
1, 1894, 14185865730
1, 1895, 18726531989
1, 1896, 11518218445
1, 1897, 18814338317
1, 1898, 14357377702
1, 1899, 18868629268
# iters, size, time(ns)
1, 1800, 9110406060
1, 1801, 15926279420
1, 1802, 11452131229
1, 1803, 16008004792
1, 1804, 9672190812
1, 1805, 16465839386
1, 1806, 11577304966
1, 1807, 16155975334
1, 1808, 9029395537
1, 1809, 16213466729
1, 1810, 11690218080
1, 1811, 16353422790
1, 1812, 9929550162
1, 1813, 16366827938
1, 1814, 11823186501
1, 1815, 16638073379
1, 1816, 9481652982
1, 1817, 16479529287
1, 1818, 13668227630
1, 1819, 17055855683
1, 1820, 11317655305
1, 1821, 16649448384
1, 1822, 12606870736
1, 1823, 17054112527
1, 1824, 12067122472
1, 1825, 17122506155
1, 1826, 12965399911
1, 1827, 17143067337
1, 1828, 10458356522
1, 1829, 16854725585
1, 1830, 12898226486
1, 1831, 16968503424
1, 1832, 10139233173
1, 1833, 17002894403
1, 1834, 13409259537
1, 1835, 16858927294
1, 1836, 10650939803
1, 1837, 17277250401
1, 1838, 12764773344
1, 1839, 17660881291
1, 1840, 9666098222
1, 1841, 17165064077
1, 1842, 13316351648
1, 1843, 18222673311
1, 1844, 14696674411
1, 1845, 21487013010
1, 1846, 17997466243
1, 1847, 19722655660
1, 1848, 12709868117
1, 1849, 17403420037
1, 1850, 13072972468
1, 1851, 17567970469
1, 1852, 12444425697
1, 1853, 17663412074
1, 1854, 13490389562
1, 1855, 17690737816
1, 1856, 13829174168
1, 1857, 17845121326
1, 1858, 14301988399
1, 1859, 17962971756
1, 1860, 11677720988
1, 1861, 18007919732
1, 1862, 14079613068
1, 1863, 17999895263
1, 1864, 12775327058
1, 1865, 18234645828
1, 1866, 14042162241
1, 1867, 18511029803
1, 1868, 11485540226
1, 1869, 18011404019
1, 1870, 13642336719
1, 1871, 17954926124
1, 1872, 10229591702
1, 1873, 18121572422
1, 1874, 13968466087
1, 1875, 17992227696
1, 1876, 11808879203
1, 1877, 18448510788
1, 1878, 13795058093
1, 1879, 18243270044
1, 1880, 11306534198
1, 1881, 18335679110
1, 1882, 13858927814
1, 1883, 18445785352
1, 1884, 11798514486
1, 1885, 18474051539
1, 1886, 13937999968
1, 1887, 18502765283
1, 1888, 11601097759
1, 1889, 18598106102
1, 1890, 14040897654
1, 1891, 18617107048
1, 1892, 11993528871
1, 1893, 18731391404
1, 1894, 14178899632
1, 1895, 18750788992
1, 1896, 11529670824
1, 1897, 18853319679
1, 1898, 14327767585
1, 1899, 18867376195
# iters, size, time(ns)
1, 1800, 9635953382
1, 1801, 15960617432
1, 1802, 11664277043
1, 1803, 16008180498
1, 1804, 9669539549
1, 1805, 16546184232
1, 1806, 11579413473
1, 1807, 16175128999
1, 1808, 9025771345
1, 1809, 16197509142
1, 1810, 11655273102
1, 1811, 16303899885
1, 1812, 9918325491
1, 1813, 16346078294
1, 1814, 11812099010
1, 1815, 16624209028
1, 1816, 9441254268
1, 1817, 16470990882
1, 1818, 11945056095
1, 1819, 16500959748
1, 1820, 10224292781
1, 1821, 16563505346
1, 1822, 12005070348
1, 1823, 16660979571
1, 1824, 9933157815
1, 1825, 16712996926
1, 1826, 12218101072
