#method, iters, size, time(ns)
#Threads for eigen: 12
eigen, 1, 1181, 62264433
eigen, 1, 1182, 56740958
eigen, 1, 1183, 70511808
eigen, 1, 1184, 68085507
eigen, 1, 1185, 67561231
eigen, 1, 1186, 66780063
eigen, 1, 1187, 67296824
eigen, 1, 1188, 68015706
eigen, 1, 1189, 67369541
eigen, 1, 1190, 67082411
eigen, 1, 1191, 67954200
eigen, 1, 1192, 67358130
eigen, 1, 1193, 71518080
eigen, 1, 1194, 80061583
eigen, 1, 1195, 81091028
eigen, 1, 1196, 63153886
eigen, 1, 1197, 68154717
eigen, 1, 1198, 81972465
eigen, 1, 1199, 82711445
eigen, 1, 1200, 63827351
eigen, 1, 1201, 70776536
eigen, 1, 1202, 70675697
eigen, 1, 1203, 70129500
eigen, 1, 1204, 70510185
eigen, 1, 1205, 72708428
eigen, 1, 1206, 72004415
eigen, 1, 1207, 72862908
eigen, 1, 1208, 70556753
eigen, 1, 1209, 76067183
eigen, 1, 1210, 73319197
eigen, 1, 1211, 74239386
eigen, 1, 1212, 74341950
eigen, 1, 1213, 75681257
eigen, 1, 1214, 75573395
eigen, 1, 1215, 76218157
eigen, 1, 1216, 75507000
eigen, 1, 1217, 76725551
eigen, 1, 1218, 76880032
eigen, 1, 1219, 98407195
eigen, 1, 1220, 62277647
eigen, 1, 1221, 73693891
eigen, 1, 1222, 74071641
eigen, 1, 1223, 74810571
eigen, 1, 1224, 73749616
eigen, 1, 1225, 75834826
eigen, 1, 1226, 75369561
eigen, 1, 1227, 76208098
eigen, 1, 1228, 75675347
eigen, 1, 1229, 76621004
eigen, 1, 1230, 75511047
eigen, 1, 1231, 76957457
eigen, 1, 1232, 75919696
eigen, 1, 1233, 76634670
eigen, 1, 1234, 74061322
eigen, 1, 1235, 74654707
eigen, 1, 1236, 76660278
eigen, 1, 1237, 77288389
eigen, 1, 1238, 80230570
eigen, 1, 1239, 74129440
eigen, 1, 1240, 76070810
eigen, 1, 1241, 75193631
eigen, 1, 1242, 74634219
eigen, 1, 1243, 75684013
eigen, 1, 1244, 75515205
eigen, 1, 1245, 76566302
eigen, 1, 1246, 79329236
eigen, 1, 1247, 75166330
eigen, 1, 1248, 78532187
eigen, 1, 1249, 79423152
eigen, 1, 1250, 79112970
eigen, 1, 1251, 80312725
eigen, 1, 1252, 78931348
eigen, 1, 1253, 80882105
eigen, 1, 1254, 78515906
eigen, 1, 1255, 79025596
eigen, 1, 1256, 78535955
eigen, 1, 1257, 79388798
eigen, 1, 1258, 82469279
eigen, 1, 1259, 84293960
eigen, 1, 1260, 84999486
eigen, 1, 1261, 82121646
eigen, 1, 1262, 82729890
eigen, 1, 1263, 83808538
eigen, 1, 1264, 77984928
eigen, 1, 1265, 81056193
eigen, 1, 1266, 80338463
eigen, 1, 1267, 81937520
