#method, iters, size, time(ns)
#Threads for eigen: 8eigen, 1, 1, 11874
cuda, 1, 1353, 142023458
cuda, 1, 1354, 142467374
cuda, 1, 1355, 141104130
cuda, 1, 1356, 147265932
cuda, 1, 1357, 142305411
cuda, 1, 1358, 143729976
cuda, 1, 1359, 141812675
cuda, 1, 1360, 145069124
cuda, 1, 1361, 143118300
cuda, 1, 1362, 145913095
cuda, 1, 1363, 144581419
cuda, 1, 1364, 149961830
cuda, 1, 1365, 144252394
cuda, 1, 1366, 144901993
cuda, 1, 1367, 145407578
cuda, 1, 1368, 149798400
cuda, 1, 1369, 147152020
cuda, 1, 1370, 147568557
cuda, 1, 1371, 147373419
cuda, 1, 1372, 152491993
cuda, 1, 1373, 146834588
cuda, 1, 1374, 146425664
cuda, 1, 1375, 145905831
cuda, 1, 1376, 149481115
cuda, 1, 1377, 147766498
cuda, 1, 1378, 148239537
cuda, 1, 1379, 148729967
cuda, 1, 1380, 155183088
cuda, 1, 1381, 150320409
cuda, 1, 1382, 151284121
cuda, 1, 1383, 150459024
cuda, 1, 1384, 154745218
cuda, 1, 1385, 152806687
cuda, 1, 1386, 152294467
cuda, 1, 1387, 151871156
cuda, 1, 1388, 157566366
cuda, 1, 1389, 152986556
cuda, 1, 1390, 153842261
cuda, 1, 1391, 152050954
cuda, 1, 1392, 155474957
cuda, 1, 1393, 153485229
cuda, 1, 1394, 156262273
cuda, 1, 1395, 155011470
cuda, 1, 1396, 160633465
cuda, 1, 1397, 154623917
cuda, 1, 1398, 155287276
cuda, 1, 1399, 155946374
cuda, 1, 1400, 159625716
cuda, 1, 1401, 156963901
cuda, 1, 1402, 157415429
cuda, 1, 1403, 157153381
cuda, 1, 1404, 162682696
cuda, 1, 1405, 156681250
cuda, 1, 1406, 156194313
cuda, 1, 1407, 155711076
cuda, 1, 1408, 159104416
cuda, 1, 1409, 157502521
cuda, 1, 1410, 157945668
cuda, 1, 1411, 158567680
cuda, 1, 1412, 165408695
cuda, 1, 1413, 160152324
cuda, 1, 1414, 161482742
cuda, 1, 1415, 160420098
cuda, 1, 1416, 165223126
cuda, 1, 1417, 162304013
cuda, 1, 1418, 162708468
cuda, 1, 1419, 161468704
cuda, 1, 1420, 168207890
cuda, 1, 1421, 162469190
cuda, 1, 1422, 164253232
cuda, 1, 1423, 161899629
cuda, 1, 1424, 165654002
cuda, 1, 1425, 163333367
cuda, 1, 1426, 166267428
cuda, 1, 1427, 164915427
cuda, 1, 1428, 170979946
cuda, 1, 1429, 164460756
cuda, 1, 1430, 165147182
cuda, 1, 1431, 165826045
cuda, 1, 1432, 170714066
cuda, 1, 1433, 166921654
cuda, 1, 1434, 167415855
cuda, 1, 1435, 167232939
cuda, 1, 1436, 172311230
cuda, 1, 1437, 166754716
cuda, 1, 1438, 166389442
cuda, 1, 1439, 165803259
cuda, 1, 1440, 169695413
cuda, 1, 1441, 168294173
cuda, 1, 1442, 168721650
cuda, 1, 1443, 169326408
cuda, 1, 1444, 176673638
cuda, 1, 1445, 171055274
cuda, 1, 1446, 172375217
cuda, 1, 1447, 171175891
cuda, 1, 1448, 176333298
cuda, 1, 1449, 173261161
cuda, 1, 1450, 173502466
cuda, 1, 1451, 172187272
cuda, 1, 1452, 179627741
cuda, 1, 1453, 173561132
cuda, 1, 1454, 175123566
cuda, 1, 1455, 172942892
cuda, 1, 1456, 176626983
cuda, 1, 1457, 174441909
cuda, 1, 1458, 177396082
cuda, 1, 1459, 175966069
cuda, 1, 1460, 182443348
cuda, 1, 1461, 175467677
cuda, 1, 1462, 176236008
cuda, 1, 1463, 177003989
cuda, 1, 1464, 182082195
cuda, 1, 1465, 178829168
cuda, 1, 1466, 179316036
cuda, 1, 1467, 179079692
cuda, 1, 1468, 185333755
cuda, 1, 1469, 178327415
cuda, 1, 1470, 177929224
cuda, 1, 1471, 177280252
cuda, 1, 1472, 181426002
cuda, 1, 1473, 179272983
cuda, 1, 1474, 179735275
cuda, 1, 1475, 180399383
cuda, 1, 1476, 188438878
cuda, 1, 1477, 182351184
cuda, 1, 1478, 183687957
cuda, 1, 1479, 182428405
cuda, 1, 1480, 188075379
cuda, 1, 1481, 184564142
cuda, 1, 1482, 184992623
cuda, 1, 1483, 183362861
cuda, 1, 1484, 191465997
cuda, 1, 1485, 184808125
cuda, 1, 1486, 186468896
cuda, 1, 1487, 184191282
cuda, 1, 1488, 188233870
cuda, 1, 1489, 185699447
cuda, 1, 1490, 188818168
cuda, 1, 1491, 186792613
cuda, 1, 1492, 193440236
cuda, 1, 1493, 186017857
cuda, 1, 1494, 186888506
cuda, 1, 1495, 187657605
cuda, 1, 1496, 192858034
cuda, 1, 1497, 189551369
cuda, 1, 1498, 189760406
cuda, 1, 1499, 189589712
cuda, 1, 1500, 196263525
cuda, 1, 1501, 189736799
cuda, 1, 1502, 188355396
cuda, 1, 1503, 187672342
cuda, 1, 1504, 191849238
cuda, 1, 1505, 189930960
cuda, 1, 1506, 190313274
cuda, 1, 1507, 191009528
cuda, 1, 1508, 199244519
cuda, 1, 1509, 193177770
cuda, 1, 1510, 194133964
cuda, 1, 1511, 192955378
cuda, 1, 1512, 198487840
cuda, 1, 1513, 195312194
cuda, 1, 1514, 195388601
cuda, 1, 1515, 194195618
cuda, 1, 1516, 202269658
cuda, 1, 1517, 195598225
cuda, 1, 1518, 197237274
cuda, 1, 1519, 194920830
cuda, 1, 1520, 199197388
cuda, 1, 1521, 196804788
cuda, 1, 1522, 200411078
cuda, 1, 1523, 198764972
cuda, 1, 1524, 206292391
cuda, 1, 1525, 198268757
cuda, 1, 1526, 199041697
cuda, 1, 1527, 199927433
cuda, 1, 1528, 205465546
cuda, 1, 1529, 201787742
cuda, 1, 1530, 202474217
cuda, 1, 1531, 202061452
cuda, 1, 1532, 209965322
cuda, 1, 1533, 202177040
cuda, 1, 1534, 201615651
cuda, 1, 1535, 200952292
cuda, 1, 1536, 205642456
cuda, 1, 1537, 203017728
cuda, 1, 1538, 203542170
cuda, 1, 1539, 204232627
cuda, 1, 1540, 213391696
cuda, 1, 1541, 206389835
cuda, 1, 1542, 207965608
cuda, 1, 1543, 206515759
cuda, 1, 1544, 212453020
cuda, 1, 1545, 208695874
cuda, 1, 1546, 209118000
cuda, 1, 1547, 207356167
cuda, 1, 1548, 216493159
cuda, 1, 1549, 209034887
cuda, 1, 1550, 210863210
cuda, 1, 1551, 208047182
cuda, 1, 1552, 212823803
cuda, 1, 1553, 209952051
cuda, 1, 1554, 213379399
cuda, 1, 1555, 211562395
cuda, 1, 1556, 219350877
cuda, 1, 1557, 211080220
cuda, 1, 1558, 211720591
cuda, 1, 1559, 212694467
cuda, 1, 1560, 218659251
cuda, 1, 1561, 214755851
cuda, 1, 1562, 215651920
cuda, 1, 1563, 215679647
cuda, 1, 1564, 223143513
cuda, 1, 1565, 214911176
cuda, 1, 1566, 214207868
cuda, 1, 1567, 213636142
cuda, 1, 1568, 218362205
cuda, 1, 1569, 215876811
cuda, 1, 1570, 216293906
cuda, 1, 1571, 217337904
cuda, 1, 1572, 226544953
cuda, 1, 1573, 220397677
cuda, 1, 1574, 220707217
cuda, 1, 1575, 219557409
cuda, 1, 1576, 225351775
cuda, 1, 1577, 220983093
cuda, 1, 1578, 221255965
cuda, 1, 1579, 219532756
cuda, 1, 1580, 229071554
cuda, 1, 1581, 221338378
cuda, 1, 1582, 223314415
cuda, 1, 1583, 220564344
cuda, 1, 1584, 225401657
cuda, 1, 1585, 222426109
cuda, 1, 1586, 226720134
cuda, 1, 1587, 224652182
cuda, 1, 1588, 233216367
cuda, 1, 1589, 223929149
cuda, 1, 1590, 225015680
cuda, 1, 1591, 226017631
cuda, 1, 1592, 232711068
cuda, 1, 1593, 227997404
cuda, 1, 1594, 228531416
cuda, 1, 1595, 228060192
cuda, 1, 1596, 236110570
cuda, 1, 1597, 227371253
cuda, 1, 1598, 226890741
cuda, 1, 1599, 225739466
cuda, 1, 1600, 231006874
cuda, 1, 1601, 227924051
cuda, 1, 1602, 228488863
cuda, 1, 1603, 229308458
cuda, 1, 1604, 239728731
cuda, 1, 1605, 231739655
cuda, 1, 1606, 233697254
cuda, 1, 1607, 231962032
cuda, 1, 1608, 239045259
cuda, 1, 1609, 234817239
cuda, 1, 1610, 235242855
cuda, 1, 1611, 233384642
cuda, 1, 1612, 243297793
cuda, 1, 1613, 235506509
cuda, 1, 1614, 237181318
cuda, 1, 1615, 234127271
cuda, 1, 1616, 239129069
cuda, 1, 1617, 235982253
cuda, 1, 1618, 240016162
cuda, 1, 1619, 237939899
cuda, 1, 1620, 247163232
cuda, 1, 1621, 237292573
cuda, 1, 1622, 238266283
cuda, 1, 1623, 239242672
cuda, 1, 1624, 246308361
cuda, 1, 1625, 241259043
cuda, 1, 1626, 241934372
cuda, 1, 1627, 241436259
cuda, 1, 1628, 250135986
cuda, 1, 1629, 240614293
cuda, 1, 1630, 239858079
cuda, 1, 1631, 238824768
cuda, 1, 1632, 244602300
cuda, 1, 1633, 241971076
cuda, 1, 1634, 242579609
cuda, 1, 1635, 243411566
cuda, 1, 1636, 254291469
cuda, 1, 1637, 245914420
cuda, 1, 1638, 247668290
cuda, 1, 1639, 246111444
cuda, 1, 1640, 253640263
cuda, 1, 1641, 248525600
cuda, 1, 1642, 248942905
cuda, 1, 1643, 246684218
cuda, 1, 1644, 257723430
cuda, 1, 1645, 248772840
cuda, 1, 1646, 251169465
cuda, 1, 1647, 248302385
cuda, 1, 1648, 253459112
cuda, 1, 1649, 249947831
cuda, 1, 1650, 254689683
cuda, 1, 1651, 252556499
cuda, 1, 1652, 261979289
cuda, 1, 1653, 251586590
cuda, 1, 1654, 252610051
cuda, 1, 1655, 253778855
cuda, 1, 1656, 261138634
cuda, 1, 1657, 255113903
cuda, 1, 1658, 255640861
cuda, 1, 1659, 255270489
cuda, 1, 1660, 264589728
cuda, 1, 1661, 254408175
cuda, 1, 1662, 253648644
cuda, 1, 1663, 252906015
cuda, 1, 1664, 257677823
cuda, 1, 1665, 255905725
cuda, 1, 1666, 256275957
cuda, 1, 1667, 257625442
cuda, 1, 1668, 268439625
cuda, 1, 1669, 259778110
cuda, 1, 1670, 261714826
cuda, 1, 1671, 259807024
cuda, 1, 1672, 267901213
cuda, 1, 1673, 262391175
cuda, 1, 1674, 262797166
cuda, 1, 1675, 260492732
cuda, 1, 1676, 272045074
cuda, 1, 1677, 262678435
cuda, 1, 1678, 265067443
cuda, 1, 1679, 261504933
cuda, 1, 1680, 267107517
cuda, 1, 1681, 263713057
cuda, 1, 1682, 268302323
cuda, 1, 1683, 266160277
cuda, 1, 1684, 276111413
cuda, 1, 1685, 265249125
cuda, 1, 1686, 266286176
cuda, 1, 1687, 267540817
cuda, 1, 1688, 275616855
cuda, 1, 1689, 269462049
cuda, 1, 1690, 270242174
cuda, 1, 1691, 269779192
cuda, 1, 1692, 279728383
cuda, 1, 1693, 268913083
cuda, 1, 1694, 268121146
cuda, 1, 1695, 267995779
cuda, 1, 1696, 274407406
cuda, 1, 1697, 271048848
cuda, 1, 1698, 271646415
cuda, 1, 1699, 272627974
cuda, 1, 1700, 284903528
cuda, 1, 1701, 275466698
cuda, 1, 1702, 277636268
cuda, 1, 1703, 275689703
cuda, 1, 1704, 284192747
cuda, 1, 1705, 278229225
cuda, 1, 1706, 278974045
cuda, 1, 1707, 276276233
cuda, 1, 1708, 288732830
cuda, 1, 1709, 278511247
cuda, 1, 1710, 281264598
cuda, 1, 1711, 277518865
cuda, 1, 1712, 283455072
cuda, 1, 1713, 279421055
cuda, 1, 1714, 284700573
cuda, 1, 1715, 281934831
cuda, 1, 1716, 293071204
cuda, 1, 1717, 281232540
cuda, 1, 1718, 282483645
cuda, 1, 1719, 283598532
cuda, 1, 1720, 291685247
cuda, 1, 1721, 285661523
cuda, 1, 1722, 286183102
cuda, 1, 1723, 285937118
cuda, 1, 1724, 296159041
cuda, 1, 1725, 284745336
cuda, 1, 1726, 284101254
cuda, 1, 1727, 282957803
cuda, 1, 1728, 289306153
cuda, 1, 1729, 286281998
cuda, 1, 1730, 287089091
cuda, 1, 1731, 288109202
cuda, 1, 1732, 300624244
cuda, 1, 1733, 290259780
cuda, 1, 1734, 291990469
cuda, 1, 1735, 290940396
cuda, 1, 1736, 299310607
cuda, 1, 1737, 294227480
cuda, 1, 1738, 294896214
cuda, 1, 1739, 292154991
cuda, 1, 1740, 305318238
cuda, 1, 1741, 294582445
cuda, 1, 1742, 297186993
cuda, 1, 1743, 292982373
cuda, 1, 1744, 299720978
cuda, 1, 1745, 294716735
cuda, 1, 1746, 300012778
cuda, 1, 1747, 297619016
cuda, 1, 1748, 308093417
cuda, 1, 1749, 295629151
cuda, 1, 1750, 297020750
cuda, 1, 1751, 298172514
cuda, 1, 1752, 307116748
cuda, 1, 1753, 301346968
cuda, 1, 1754, 301969888
cuda, 1, 1755, 301384124
cuda, 1, 1756, 312155912
cuda, 1, 1757, 300218393
cuda, 1, 1758, 299135843
cuda, 1, 1759, 298336407
cuda, 1, 1760, 304644789
cuda, 1, 1761, 301524528
cuda, 1, 1762, 302012514
cuda, 1, 1763, 303390179
cuda, 1, 1764, 316454645
cuda, 1, 1765, 306179303
cuda, 1, 1766, 308075405
cuda, 1, 1767, 306200519
cuda, 1, 1768, 315672768
cuda, 1, 1769, 308990551
cuda, 1, 1770, 309360280
cuda, 1, 1771, 306848137
cuda, 1, 1772, 320729146
cuda, 1, 1773, 309465532
cuda, 1, 1774, 312350143
cuda, 1, 1775, 308165075
cuda, 1, 1776, 315508394
cuda, 1, 1777, 310292879
cuda, 1, 1778, 316360674
cuda, 1, 1779, 313073216
cuda, 1, 1780, 325325513
cuda, 1, 1781, 312225893
cuda, 1, 1782, 313617214
cuda, 1, 1783, 314832184
cuda, 1, 1784, 324346922
cuda, 1, 1785, 317835565
cuda, 1, 1786, 318754196
cuda, 1, 1787, 317893700
cuda, 1, 1788, 329699800
cuda, 1, 1789, 316703282
cuda, 1, 1790, 315974448
cuda, 1, 1791, 314779000
cuda, 1, 1792, 322297699
cuda, 1, 1793, 317151316
cuda, 1, 1794, 318059998
cuda, 1, 1795, 318940705
cuda, 1, 1796, 333633907
cuda, 1, 1797, 321782852
cuda, 1, 1798, 324375034
cuda, 1, 1799, 321931195
cuda, 1, 1800, 331860341
cuda, 1, 1801, 325216978
cuda, 1, 1802, 325950039
cuda, 1, 1803, 322845566
cuda, 1, 1804, 337532622
cuda, 1, 1805, 325417634
cuda, 1, 1806, 328802662
cuda, 1, 1807, 324081837
cuda, 1, 1808, 331960287
cuda, 1, 1809, 326214786
cuda, 1, 1810, 332513277
cuda, 1, 1811, 329329481
cuda, 1, 1812, 342059363
cuda, 1, 1813, 328393828
cuda, 1, 1814, 329560652
cuda, 1, 1815, 330958803
cuda, 1, 1816, 340415897
cuda, 1, 1817, 333996554
cuda, 1, 1818, 334382332
cuda, 1, 1819, 334797053
cuda, 1, 1820, 345905409
cuda, 1, 1821, 333225331
cuda, 1, 1822, 332064419
cuda, 1, 1823, 330851893
cuda, 1, 1824, 338157497
cuda, 1, 1825, 334291189
cuda, 1, 1826, 334800825
cuda, 1, 1827, 336142698
cuda, 1, 1828, 351141109
cuda, 1, 1829, 339611606
cuda, 1, 1830, 341842287
cuda, 1, 1831, 339549780
cuda, 1, 1832, 350102001
cuda, 1, 1833, 342501867
cuda, 1, 1834, 343168052
cuda, 1, 1835, 339785381
cuda, 1, 1836, 355419827
cuda, 1, 1837, 342403097
cuda, 1, 1838, 345799596
cuda, 1, 1839, 340988251
cuda, 1, 1840, 349109000
cuda, 1, 1841, 343482105
cuda, 1, 1842, 350053111
cuda, 1, 1843, 346532101
cuda, 1, 1844, 360546928
cuda, 1, 1845, 345543419
cuda, 1, 1846, 346990473
cuda, 1, 1847, 348625753
cuda, 1, 1848, 358900057
cuda, 1, 1849, 351453721
cuda, 1, 1850, 352252713
cuda, 1, 1851, 351525659
cuda, 1, 1852, 364836968
cuda, 1, 1853, 350285887
cuda, 1, 1854, 349270882
cuda, 1, 1855, 347587690
cuda, 1, 1856, 356496010
cuda, 1, 1857, 351157519
cuda, 1, 1858, 351984097
cuda, 1, 1859, 353222254
cuda, 1, 1860, 369621299
cuda, 1, 1861, 356691104
cuda, 1, 1862, 359568862
cuda, 1, 1863, 357243476
cuda, 1, 1864, 368007512
cuda, 1, 1865, 361101823
cuda, 1, 1866, 361299266
cuda, 1, 1867, 358093103
cuda, 1, 1868, 373839730
cuda, 1, 1869, 360767699
cuda, 1, 1870, 363934191
cuda, 1, 1871, 359292219
cuda, 1, 1872, 367004791
cuda, 1, 1873, 361451101
cuda, 1, 1874, 368284993
cuda, 1, 1875, 364802928
cuda, 1, 1876, 379051853
cuda, 1, 1877, 363575667
cuda, 1, 1878, 365245317
cuda, 1, 1879, 366553385
cuda, 1, 1880, 377265431
cuda, 1, 1881, 369977284
cuda, 1, 1882, 370898080
cuda, 1, 1883, 370029980
cuda, 1, 1884, 383999843
cuda, 1, 1885, 368641257
cuda, 1, 1886, 367349810
cuda, 1, 1887, 365999906
cuda, 1, 1888, 374565597
cuda, 1, 1889, 369800214
cuda, 1, 1890, 370743638
cuda, 1, 1891, 371870747
cuda, 1, 1892, 388325362
cuda, 1, 1893, 375411871
cuda, 1, 1894, 378214698
cuda, 1, 1895, 375572019
cuda, 1, 1896, 387543619
cuda, 1, 1897, 379526219
cuda, 1, 1898, 380625827
cuda, 1, 1899, 376812943
cuda, 1, 1900, 394047674
cuda, 1, 1901, 379682404
cuda, 1, 1902, 383400773
cuda, 1, 1903, 378046372
cuda, 1, 1904, 386994803
cuda, 1, 1905, 380201490
cuda, 1, 1906, 387371321
cuda, 1, 1907, 384140364
cuda, 1, 1908, 398889719
cuda, 1, 1909, 382542521
cuda, 1, 1910, 384018002
cuda, 1, 1911, 385855612
cuda, 1, 1912, 397018794
cuda, 1, 1913, 388151841
cuda, 1, 1914, 389075224
cuda, 1, 1915, 388484501
cuda, 1, 1916, 401035927
cuda, 1, 1917, 386365351
cuda, 1, 1918, 385235478
cuda, 1, 1919, 383486469
cuda, 1, 1920, 392743884
cuda, 1, 1921, 387714940
cuda, 1, 1922, 388615695
cuda, 1, 1923, 390280796
cuda, 1, 1924, 408483484
cuda, 1, 1925, 394207797
cuda, 1, 1926, 397335177
cuda, 1, 1927, 394250052
cuda, 1, 1928, 406749938
cuda, 1, 1929, 398211624
cuda, 1, 1930, 398818690
cuda, 1, 1931, 395092345
cuda, 1, 1932, 413357541
cuda, 1, 1933, 398724453
cuda, 1, 1934, 402047325
cuda, 1, 1935, 396726383
cuda, 1, 1936, 405912057
cuda, 1, 1937, 398869835
cuda, 1, 1938, 406306079
cuda, 1, 1939, 402456739
cuda, 1, 1940, 418441988
cuda, 1, 1941, 401116070
cuda, 1, 1942, 402762244
cuda, 1, 1943, 404543352
cuda, 1, 1944, 416232444
cuda, 1, 1945, 407761318
cuda, 1, 1946, 408576234
cuda, 1, 1947, 408013378
cuda, 1, 1948, 422989788
cuda, 1, 1949, 406584901
cuda, 1, 1950, 405069960
cuda, 1, 1951, 403897314
cuda, 1, 1952, 412553133
cuda, 1, 1953, 407651865
cuda, 1, 1954, 408257930
cuda, 1, 1955, 409978319
cuda, 1, 1956, 428308521
cuda, 1, 1957, 413759185
cuda, 1, 1958, 416639131
cuda, 1, 1959, 413759317
cuda, 1, 1960, 426644266
cuda, 1, 1961, 417615663
cuda, 1, 1962, 418588072
cuda, 1, 1963, 414531724
cuda, 1, 1964, 432932692
cuda, 1, 1965, 417761633
cuda, 1, 1966, 421832508
cuda, 1, 1967, 415979128
cuda, 1, 1968, 425808329
cuda, 1, 1969, 417982542
cuda, 1, 1970, 426491321
cuda, 1, 1971, 422680951
cuda, 1, 1972, 439096192
cuda, 1, 1973, 420904695
cuda, 1, 1974, 422671934
cuda, 1, 1975, 424241132
cuda, 1, 1976, 437181543
cuda, 1, 1977, 427735598
cuda, 1, 1978, 428878649
cuda, 1, 1979, 427896322
cuda, 1, 1980, 444288219
cuda, 1, 1981, 426166688
cuda, 1, 1982, 424866510
cuda, 1, 1983, 423213981
cuda, 1, 1984, 434243486
cuda, 1, 1985, 426682260
cuda, 1, 1986, 427746721
cuda, 1, 1987, 429361746
cuda, 1, 1988, 449296512
cuda, 1, 1989, 433735540
cuda, 1, 1990, 436883178
cuda, 1, 1991, 433814703
cuda, 1, 1992, 446921931
cuda, 1, 1993, 437596229
cuda, 1, 1994, 437955742
cuda, 1, 1995, 434924106
cuda, 1, 1996, 453979274
cuda, 1, 1997, 438015088
cuda, 1, 1998, 441530651
cuda, 1, 1999, 435723436
cuda, 1, 2000, 445604879
#method, iters, size, time(ns)
#Threads for eigen: 8
cuda, 1, 1000, 586734528
cuda, 1, 1001, 61481281
cuda, 1, 1002, 63433276
cuda, 1, 1003, 64852381
cuda, 1, 1004, 65112260
cuda, 1, 1005, 66713931
cuda, 1, 1006, 67973379
cuda, 1, 1007, 68182344
cuda, 1, 1008, 66435683
cuda, 1, 1009, 68819575
cuda, 1, 1010, 69103689
cuda, 1, 1011, 68436496
cuda, 1, 1012, 66826165
cuda, 1, 1013, 66632915
cuda, 1, 1014, 67193461
cuda, 1, 1015, 64811594
cuda, 1, 1016, 61961650
cuda, 1, 1017, 64065270
cuda, 1, 1018, 65816121
cuda, 1, 1019, 64095371
cuda, 1, 1020, 62248000
cuda, 1, 1021, 62620253
cuda, 1, 1022, 62826914
cuda, 1, 1023, 60691517
cuda, 1, 1024, 57970291
cuda, 1, 1025, 61715669
cuda, 1, 1026, 64238337
cuda, 1, 1027, 64132038
cuda, 1, 1028, 63866990
cuda, 1, 1029, 65954337
cuda, 1, 1030, 68117251
cuda, 1, 1031, 66836292
cuda, 1, 1032, 65460070
cuda, 1, 1033, 69327321
cuda, 1, 1034, 72310033
cuda, 1, 1035, 72100859
cuda, 1, 1036, 72333989
cuda, 1, 1037, 73852059
cuda, 1, 1038, 75317119
cuda, 1, 1039, 74986840
cuda, 1, 1040, 72812681
cuda, 1, 1041, 74975177
cuda, 1, 1042, 74586161
cuda, 1, 1043, 73636040
cuda, 1, 1044, 71531722
cuda, 1, 1045, 70673163
cuda, 1, 1046, 70423690
cuda, 1, 1047, 68945430
cuda, 1, 1048, 65907753
cuda, 1, 1049, 67093867
cuda, 1, 1050, 66720915
cuda, 1, 1051, 66616083
cuda, 1, 1052, 69900439
cuda, 1, 1053, 65357963
cuda, 1, 1054, 67512495
cuda, 1, 1055, 67482185
cuda, 1, 1056, 68889835
cuda, 1, 1057, 68585677
cuda, 1, 1058, 68729969
cuda, 1, 1059, 69084832
cuda, 1, 1060, 71698364
cuda, 1, 1061, 69744344
cuda, 1, 1062, 70141462
cuda, 1, 1063, 69800916
cuda, 1, 1064, 71850199
cuda, 1, 1065, 70799506
cuda, 1, 1066, 70800484
cuda, 1, 1067, 70626928
cuda, 1, 1068, 72633678
cuda, 1, 1069, 70323049
cuda, 1, 1070, 70937722
cuda, 1, 1071, 70262985
cuda, 1, 1072, 71653735
cuda, 1, 1073, 71012033
cuda, 1, 1074, 72019913
cuda, 1, 1075, 71644237
cuda, 1, 1076, 74116618
cuda, 1, 1077, 71587875
cuda, 1, 1078, 71774141
cuda, 1, 1079, 72257443
cuda, 1, 1080, 74286891
cuda, 1, 1081, 73523386
cuda, 1, 1082, 73694986
cuda, 1, 1083, 73629056
cuda, 1, 1084, 76077621
cuda, 1, 1085, 73491888
cuda, 1, 1086, 73287742
cuda, 1, 1087, 73076542
cuda, 1, 1088, 74660123
cuda, 1, 1089, 74072129
cuda, 1, 1090, 74242890
cuda, 1, 1091, 74602992
cuda, 1, 1092, 77658548
cuda, 1, 1093, 75378789
cuda, 1, 1094, 75994441
cuda, 1, 1095, 75498288
cuda, 1, 1096, 77803539
cuda, 1, 1097, 76587533
cuda, 1, 1098, 76711850
cuda, 1, 1099, 76199914
cuda, 1, 1100, 79250022
cuda, 1, 1101, 76809697
cuda, 1, 1102, 77518028
cuda, 1, 1103, 76536269
cuda, 1, 1104, 78338663
cuda, 1, 1105, 77763310
cuda, 1, 1106, 79154200
cuda, 1, 1107, 78586669
cuda, 1, 1108, 81304893
cuda, 1, 1109, 78382593
cuda, 1, 1110, 78816378
cuda, 1, 1111, 79131781
cuda, 1, 1112, 81391914
cuda, 1, 1113, 80079387
cuda, 1, 1114, 80206079
cuda, 1, 1115, 80187991
cuda, 1, 1116, 82660861
cuda, 1, 1117, 80009755
cuda, 1, 1118, 79809730
cuda, 1, 1119, 79471070
cuda, 1, 1120, 81308734
cuda, 1, 1121, 80604593
cuda, 1, 1122, 80736943
cuda, 1, 1123, 81132454
cuda, 1, 1124, 84457249
cuda, 1, 1125, 81956721
cuda, 1, 1126, 82704931
cuda, 1, 1127, 82263953
cuda, 1, 1128, 84519338
cuda, 1, 1129, 83577597
cuda, 1, 1130, 83732855
cuda, 1, 1131, 83172867
cuda, 1, 1132, 86634410
cuda, 1, 1133, 83795851
cuda, 1, 1134, 84722924
cuda, 1, 1135, 83567889
cuda, 1, 1136, 85450671
cuda, 1, 1137, 84467446
cuda, 1, 1138, 85924824
cuda, 1, 1139, 85309801
cuda, 1, 1140, 88288322
cuda, 1, 1141, 85160899
cuda, 1, 1142, 85578061
cuda, 1, 1143, 85947592
cuda, 1, 1144, 88375763
cuda, 1, 1145, 86971674
cuda, 1, 1146, 87082932
cuda, 1, 1147, 87017700
cuda, 1, 1148, 90049719
cuda, 1, 1149, 86908817
cuda, 1, 1150, 86650474
cuda, 1, 1151, 86388989
cuda, 1, 1152, 88185445
cuda, 1, 1153, 87864316
cuda, 1, 1154, 88057078
cuda, 1, 1155, 88470748
cuda, 1, 1156, 92182672
cuda, 1, 1157, 89378894
cuda, 1, 1158, 90087853
cuda, 1, 1159, 89559992
cuda, 1, 1160, 92289180
cuda, 1, 1161, 90636176
cuda, 1, 1162, 90916729
cuda, 1, 1163, 90120468
cuda, 1, 1164, 93892177
cuda, 1, 1165, 90855967
cuda, 1, 1166, 91786323
cuda, 1, 1167, 90565567
cuda, 1, 1168, 92645650
cuda, 1, 1169, 91791700
cuda, 1, 1170, 93500996
cuda, 1, 1171, 92799999
cuda, 1, 1172, 96115784
cuda, 1, 1173, 92664576
cuda, 1, 1174, 93003167
cuda, 1, 1175, 93410202
cuda, 1, 1176, 96140927
cuda, 1, 1177, 94428139
cuda, 1, 1178, 94683828
cuda, 1, 1179, 94878756
cuda, 1, 1180, 97917620
cuda, 1, 1181, 94407187
cuda, 1, 1182, 94221829
cuda, 1, 1183, 93798380
cuda, 1, 1184, 96019123
cuda, 1, 1185, 95451594
cuda, 1, 1186, 95665797
cuda, 1, 1187, 96190095
cuda, 1, 1188, 99970324
cuda, 1, 1189, 97041879
cuda, 1, 1190, 97739594
cuda, 1, 1191, 97234991
cuda, 1, 1192, 100135080
cuda, 1, 1193, 98394356
cuda, 1, 1194, 98565537
cuda, 1, 1195, 97774375
cuda, 1, 1196, 101869379
cuda, 1, 1197, 98598921
cuda, 1, 1198, 99547157
cuda, 1, 1199, 98320603
cuda, 1, 1200, 100416750
cuda, 1, 1201, 99619861
cuda, 1, 1202, 101323011
cuda, 1, 1203, 100507614
cuda, 1, 1204, 104114636
cuda, 1, 1205, 100307309
cuda, 1, 1206, 100771474
cuda, 1, 1207, 101246185
cuda, 1, 1208, 103991436
cuda, 1, 1209, 102287099
cuda, 1, 1210, 102621081
cuda, 1, 1211, 102395354
cuda, 1, 1212, 105827983
cuda, 1, 1213, 102091893
cuda, 1, 1214, 101878109
cuda, 1, 1215, 101502083
cuda, 1, 1216, 103722687
cuda, 1, 1217, 103116954
cuda, 1, 1218, 103375227
cuda, 1, 1219, 103868097
cuda, 1, 1220, 108108720
cuda, 1, 1221, 104907824
