#method, iters, size, thread_size, memtime(ns), time(ns)
#Threads for eigen: 8
cuda_shared, 1, 1213, 4, 8074069, 265159456
cuda_shared, 1, 1214, 4, 8118347, 265863668
cuda_shared, 1, 1215, 4, 8079998, 267124345
cuda_shared, 1, 1216, 4, 8047940, 268117016
cuda_shared, 1, 1217, 4, 8117015, 269013094
cuda_shared, 1, 1218, 4, 8087194, 268430781
cuda_shared, 1, 1219, 4, 8171080, 269161080
cuda_shared, 1, 1220, 4, 8148032, 267026833
cuda_shared, 1, 1221, 4, 8195592, 270418248
cuda_shared, 1, 1222, 4, 8199778, 270505277
cuda_shared, 1, 1223, 4, 8131542, 271883686
cuda_shared, 1, 1224, 4, 8232604, 272074845
cuda_shared, 1, 1225, 4, 8211722, 273250469
cuda_shared, 1, 1226, 4, 8271793, 273380053
cuda_shared, 1, 1227, 4, 8231704, 274758185
cuda_shared, 1, 1228, 4, 8240221, 272330238
cuda_shared, 1, 1229, 4, 8343652, 275711119
cuda_shared, 1, 1230, 4, 8271366, 275401788
cuda_shared, 1, 1231, 4, 8337297, 277622567
cuda_shared, 1, 1232, 4, 8338487, 278135213
cuda_shared, 1, 1233, 4, 8270675, 278941260
cuda_shared, 1, 1234, 4, 8388709, 278303179
cuda_shared, 1, 1235, 4, 8380538, 280267150
cuda_shared, 1, 1236, 4, 8465388, 277662446
cuda_shared, 1, 1237, 4, 8361602, 281042610
cuda_shared, 1, 1238, 4, 8425647, 280980170
cuda_shared, 1, 1239, 4, 8446115, 282598072
cuda_shared, 1, 1240, 4, 8430825, 282619863
cuda_shared, 1, 1241, 4, 8486001, 284209409
cuda_shared, 1, 1242, 4, 8496124, 284064824
cuda_shared, 1, 1243, 4, 8457844, 285295313
cuda_shared, 1, 1244, 4, 8515813, 283128732
cuda_shared, 1, 1245, 4, 8489274, 286279812
cuda_shared, 1, 1246, 4, 8468395, 286987281
cuda_shared, 1, 1247, 4, 8493891, 288538175
cuda_shared, 1, 1248, 4, 8537055, 289826280
cuda_shared, 1, 1249, 4, 8586988, 290440482
cuda_shared, 1, 1250, 4, 8541936, 289838421
cuda_shared, 1, 1251, 4, 8546825, 290526928
cuda_shared, 1, 1252, 4, 8566660, 288206693
cuda_shared, 1, 1253, 4, 8616110, 291906631
cuda_shared, 1, 1254, 4, 8660257, 291902138
cuda_shared, 1, 1255, 4, 8648034, 293458227
cuda_shared, 1, 1256, 4, 8672127, 293720693
cuda_shared, 1, 1257, 4, 8744618, 295042309
cuda_shared, 1, 1258, 4, 8675474, 294957450
cuda_shared, 1, 1259, 4, 8729534, 296512119
cuda_shared, 1, 1260, 4, 8668917, 293680955
cuda_shared, 1, 1261, 4, 8661723, 297543314
cuda_shared, 1, 1262, 4, 8782551, 297373038
cuda_shared, 1, 1263, 4, 8108569, 298855884
cuda_shared, 1, 1264, 4, 8093408, 299456628
cuda_shared, 1, 1265, 4, 8189790, 300417240
cuda_shared, 1, 1266, 4, 8194751, 299652992
cuda_shared, 1, 1267, 4, 8259152, 301718497
cuda_shared, 1, 1268, 4, 8955132, 299715205
cuda_shared, 1, 1269, 4, 8924398, 303296558
cuda_shared, 1, 1270, 4, 9069454, 303212473
cuda_shared, 1, 1271, 4, 9122325, 304936393
cuda_shared, 1, 1272, 4, 8959945, 305094265
cuda_shared, 1, 1273, 4, 9024624, 306513113
cuda_shared, 1, 1274, 4, 9069673, 306419244
cuda_shared, 1, 1275, 4, 9143846, 307791648
cuda_shared, 1, 1276, 4, 9054444, 305364067
cuda_shared, 1, 1277, 4, 9046686, 308492489
cuda_shared, 1, 1278, 4, 9187487, 309591110
cuda_shared, 1, 1279, 4, 9147122, 311237937
cuda_shared, 1, 1280, 4, 9073166, 312575788
cuda_shared, 1, 1281, 4, 9216833, 313136693
cuda_shared, 1, 1282, 4, 9227304, 312512193
cuda_shared, 1, 1283, 4, 9316138, 313271455
cuda_shared, 1, 1284, 4, 9249020, 310717179
cuda_shared, 1, 1285, 4, 9178063, 314917355
cuda_shared, 1, 1286, 4, 9357912, 314931505
cuda_shared, 1, 1287, 4, 9339685, 316634334
cuda_shared, 1, 1288, 4, 9280105, 316772593
cuda_shared, 1, 1289, 4, 9345612, 318103990
cuda_shared, 1, 1290, 4, 9293789, 318102454
cuda_shared, 1, 1291, 4, 9424816, 319706527
cuda_shared, 1, 1292, 4, 9364129, 316797766
cuda_shared, 1, 1293, 4, 9307207, 320358964
cuda_shared, 1, 1294, 4, 9466026, 320221186
cuda_shared, 1, 1295, 4, 9390520, 322714008
cuda_shared, 1, 1296, 4, 9316767, 323241039
cuda_shared, 1, 1297, 4, 9451705, 324632475
cuda_shared, 1, 1298, 4, 9427057, 323723065
cuda_shared, 1, 1299, 4, 9492151, 325978838
cuda_shared, 1, 1300, 4, 9435365, 322703758
cuda_shared, 1, 1301, 4, 9379975, 326646764
cuda_shared, 1, 1302, 4, 9516167, 326457700
cuda_shared, 1, 1303, 4, 9498919, 328254073
cuda_shared, 1, 1304, 4, 9425452, 328373875
cuda_shared, 1, 1305, 4, 9584693, 330044368
cuda_shared, 1, 1306, 4, 9457157, 329706019
cuda_shared, 1, 1307, 4, 9444439, 331060454
cuda_shared, 1, 1308, 4, 9529017, 328648307
cuda_shared, 1, 1309, 4, 9531745, 332328834
cuda_shared, 1, 1310, 4, 9675976, 333228207
cuda_shared, 1, 1311, 4, 9562272, 334723255
cuda_shared, 1, 1312, 4, 9538104, 336006196
cuda_shared, 1, 1313, 4, 9656411, 337140165
cuda_shared, 1, 1314, 4, 9623514, 336371131
cuda_shared, 1, 1315, 4, 9561079, 337072512
cuda_shared, 1, 1316, 4, 9704542, 334451568
cuda_shared, 1, 1317, 4, 9593142, 338438315
cuda_shared, 1, 1318, 4, 9553469, 338471925
cuda_shared, 1, 1319, 4, 9658995, 340428834
cuda_shared, 1, 1320, 4, 9612620, 340631377
cuda_shared, 1, 1321, 4, 9600331, 342060029
cuda_shared, 1, 1322, 4, 9705031, 342073407
cuda_shared, 1, 1323, 4, 9678140, 343804383
cuda_shared, 1, 1324, 4, 9789046, 340699115
cuda_shared, 1, 1325, 4, 9739594, 344827509
cuda_shared, 1, 1326, 4, 9696640, 344263531
cuda_shared, 1, 1327, 4, 9794004, 347072161
cuda_shared, 1, 1328, 4, 9769145, 347501633
cuda_shared, 1, 1329, 4, 9696650, 348911962
cuda_shared, 1, 1330, 4, 9882496, 348006264
cuda_shared, 1, 1331, 4, 9207394, 349520430
cuda_shared, 1, 1332, 4, 9168773, 346129689
cuda_shared, 1, 1333, 4, 9363081, 350555006
cuda_shared, 1, 1334, 4, 9241137, 350186797
cuda_shared, 1, 1335, 4, 9184979, 351937637
cuda_shared, 1, 1336, 4, 9364539, 352296036
cuda_shared, 1, 1337, 4, 9312996, 353979797
cuda_shared, 1, 1338, 4, 9266759, 353698332
cuda_shared, 1, 1339, 4, 9337649, 355143092
cuda_shared, 1, 1340, 4, 9308317, 352440401
cuda_shared, 1, 1341, 4, 9294419, 356132335
cuda_shared, 1, 1342, 4, 9356657, 356957745
cuda_shared, 1, 1343, 4, 9347365, 358940430
cuda_shared, 1, 1344, 4, 9330596, 360124880
cuda_shared, 1, 1345, 4, 9391357, 361434077
cuda_shared, 1, 1346, 4, 9393736, 360536427
cuda_shared, 1, 1347, 4, 9499484, 361396583
cuda_shared, 1, 1348, 4, 9456741, 358499099
cuda_shared, 1, 1349, 4, 9413155, 363208717
cuda_shared, 1, 1350, 4, 9504085, 363161279
cuda_shared, 1, 1351, 4, 9447302, 364889739
cuda_shared, 1, 1352, 4, 9467559, 365159372
cuda_shared, 1, 1353, 4, 9575682, 366559618
cuda_shared, 1, 1354, 4, 9515684, 366622547
cuda_shared, 1, 1355, 4, 9476078, 368265641
cuda_shared, 1, 1356, 4, 9643489, 365111069
cuda_shared, 1, 1357, 4, 9619956, 369504558
cuda_shared, 1, 1358, 4, 9543275, 368968904
cuda_shared, 1, 1359, 4, 9679468, 372507333
cuda_shared, 1, 1360, 4, 9626733, 372836802
cuda_shared, 1, 1361, 4, 9561145, 374003055
cuda_shared, 1, 1362, 4, 9730377, 373067952
cuda_shared, 1, 1363, 4, 9662636, 375584034
cuda_shared, 1, 1364, 4, 9609137, 371705821
cuda_shared, 1, 1365, 4, 9760273, 376700583
cuda_shared, 1, 1366, 4, 9723389, 376173896
cuda_shared, 1, 1367, 4, 10330739, 378915211
cuda_shared, 1, 1368, 4, 10512758, 379305380
cuda_shared, 1, 1369, 4, 10498860, 380722344
cuda_shared, 1, 1370, 4, 10419306, 380352787
cuda_shared, 1, 1371, 4, 10581753, 382163092
cuda_shared, 1, 1372, 4, 10473008, 379211831
cuda_shared, 1, 1373, 4, 10435786, 383627103
cuda_shared, 1, 1374, 4, 10644551, 384454726
cuda_shared, 1, 1375, 4, 10547188, 386584324
cuda_shared, 1, 1376, 4, 10549346, 387773322
cuda_shared, 1, 1377, 4, 10671151, 388547664
cuda_shared, 1, 1378, 4, 10624989, 387546068
cuda_shared, 1, 1379, 4, 10589585, 388279299
cuda_shared, 1, 1380, 4, 10709710, 385268242
cuda_shared, 1, 1381, 4, 10677995, 390183932
cuda_shared, 1, 1382, 4, 10643353, 389967002
cuda_shared, 1, 1383, 4, 10811817, 392184979
cuda_shared, 1, 1384, 4, 10703778, 392189500
cuda_shared, 1, 1385, 4, 10730385, 393932627
cuda_shared, 1, 1386, 4, 10833185, 393934749
cuda_shared, 1, 1387, 4, 10748956, 395647704
cuda_shared, 1, 1388, 4, 10745956, 392116534
cuda_shared, 1, 1389, 4, 10715930, 396834095
cuda_shared, 1, 1390, 4, 10791635, 396452327
cuda_shared, 1, 1391, 4, 10791070, 399467664
cuda_shared, 1, 1392, 4, 10741202, 400022003
cuda_shared, 1, 1393, 4, 10815518, 401426904
cuda_shared, 1, 1394, 4, 10818319, 400117598
cuda_shared, 1, 1395, 4, 10181492, 402108412
cuda_shared, 1, 1396, 4, 10347012, 398385666
cuda_shared, 1, 1397, 4, 10271932, 402991702
cuda_shared, 1, 1398, 4, 10241343, 402578156
cuda_shared, 1, 1399, 4, 10389348, 404797114
cuda_shared, 1, 1400, 4, 10349812, 404955633
cuda_shared, 1, 1401, 4, 10301545, 406555271
cuda_shared, 1, 1402, 4, 10488234, 406316620
cuda_shared, 1, 1403, 4, 10408061, 407917602
cuda_shared, 1, 1404, 4, 10410649, 404723360
cuda_shared, 1, 1405, 4, 10542788, 409714697
cuda_shared, 1, 1406, 4, 10456735, 410373485
cuda_shared, 1, 1407, 4, 10418883, 412255040
cuda_shared, 1, 1408, 4, 10401569, 413879429
cuda_shared, 1, 1409, 4, 10503471, 415022610
cuda_shared, 1, 1410, 4, 10474900, 413942302
cuda_shared, 1, 1411, 4, 10430125, 414803868
cuda_shared, 1, 1412, 4, 10577146, 411487297
cuda_shared, 1, 1413, 4, 10516111, 416820775
cuda_shared, 1, 1414, 4, 10455066, 416462530
cuda_shared, 1, 1415, 4, 10637696, 418823298
cuda_shared, 1, 1416, 4, 10571345, 418989942
cuda_shared, 1, 1417, 4, 10507443, 420679313
cuda_shared, 1, 1418, 4, 10665714, 420638294
cuda_shared, 1, 1419, 4, 10616820, 422634092
cuda_shared, 1, 1420, 4, 10552208, 418617333
cuda_shared, 1, 1421, 4, 10689732, 423948769
cuda_shared, 1, 1422, 4, 10646437, 423351395
cuda_shared, 1, 1423, 4, 10622481, 426405955
cuda_shared, 1, 1424, 4, 10602992, 426995809
cuda_shared, 1, 1425, 4, 10780035, 428706487
cuda_shared, 1, 1426, 4, 10673319, 427140875
cuda_shared, 1, 1427, 4, 10633237, 430034690
cuda_shared, 1, 1428, 4, 10838500, 425939281
cuda_shared, 1, 1429, 4, 10733730, 431212851
cuda_shared, 1, 1430, 4, 10684560, 430841569
cuda_shared, 1, 1431, 4, 10850230, 433255347
cuda_shared, 1, 1432, 4, 10771106, 433451524
cuda_shared, 1, 1433, 4, 10724728, 435004284
cuda_shared, 1, 1434, 4, 10735615, 434466459
cuda_shared, 1, 1435, 4, 10502555, 436043503
cuda_shared, 1, 1436, 4, 10800999, 432906543
cuda_shared, 1, 1437, 4, 10779763, 436112635
cuda_shared, 1, 1438, 4, 10950381, 437764138
cuda_shared, 1, 1439, 4, 10822570, 440565587
cuda_shared, 1, 1440, 4, 10860426, 442516446
cuda_shared, 1, 1441, 4, 10940614, 443934250
cuda_shared, 1, 1442, 4, 10888927, 442586368
cuda_shared, 1, 1443, 4, 10899536, 443508187
cuda_shared, 1, 1444, 4, 10856237, 439775770
cuda_shared, 1, 1445, 4, 10978258, 445611029
cuda_shared, 1, 1446, 4, 10929435, 445241416
cuda_shared, 1, 1447, 4, 10904844, 447464898
cuda_shared, 1, 1448, 4, 11060103, 447678197
cuda_shared, 1, 1449, 4, 11047677, 449582824
cuda_shared, 1, 1450, 4, 10999840, 449294870
cuda_shared, 1, 1451, 4, 10954020, 451413390
cuda_shared, 1, 1452, 4, 11097958, 447233860
cuda_shared, 1, 1453, 4, 11095168, 452874538
cuda_shared, 1, 1454, 4, 11029663, 452268692
cuda_shared, 1, 1455, 4, 11224311, 455711866
cuda_shared, 1, 1456, 4, 10552839, 455327407
cuda_shared, 1, 1457, 4, 10530910, 457060255
cuda_shared, 1, 1458, 4, 10754972, 455644108
cuda_shared, 1, 1459, 4, 10645247, 458648534
cuda_shared, 1, 1460, 4, 11393391, 454838580
cuda_shared, 1, 1461, 4, 11355187, 460616921
cuda_shared, 1, 1462, 4, 11602715, 460316565
cuda_shared, 1, 1463, 4, 11455981, 462521985
cuda_shared, 1, 1464, 4, 11415398, 462494283
cuda_shared, 1, 1465, 4, 11547254, 464657443
cuda_shared, 1, 1466, 4, 11807840, 464354736
cuda_shared, 1, 1467, 4, 11462406, 465866951
cuda_shared, 1, 1468, 4, 11429088, 462112707
cuda_shared, 1, 1469, 4, 11661587, 467739100
cuda_shared, 1, 1470, 4, 11518828, 468424673
cuda_shared, 1, 1471, 4, 11602151, 470688265
cuda_shared, 1, 1472, 4, 11547466, 472151723
cuda_shared, 1, 1473, 4, 11689604, 473771093
cuda_shared, 1, 1474, 4, 11667879, 472287069
cuda_shared, 1, 1475, 4, 11622474, 473192045
cuda_shared, 1, 1476, 4, 11827465, 469375616
cuda_shared, 1, 1477, 4, 11776418, 475428385
cuda_shared, 1, 1478, 4, 11670324, 475071486
cuda_shared, 1, 1479, 4, 11674855, 477435321
cuda_shared, 1, 1480, 4, 11877403, 477783109
cuda_shared, 1, 1481, 4, 11759237, 479906335
cuda_shared, 1, 1482, 4, 11717468, 479611442
cuda_shared, 1, 1483, 4, 11939350, 482094716
cuda_shared, 1, 1484, 4, 11828509, 477518782
cuda_shared, 1, 1485, 4, 11787663, 483084308
cuda_shared, 1, 1486, 4, 11781447, 482482196
cuda_shared, 1, 1487, 4, 11951510, 486413579
cuda_shared, 1, 1488, 4, 11872161, 486654029
cuda_shared, 1, 1489, 4, 11838779, 488300882
cuda_shared, 1, 1490, 4, 11842907, 486418797
cuda_shared, 1, 1491, 4, 11914704, 489992604
cuda_shared, 1, 1492, 4, 11901983, 484906851
cuda_shared, 1, 1493, 4, 11895561, 491057127
cuda_shared, 1, 1494, 4, 12157339, 490600405
cuda_shared, 1, 1495, 4, 11999840, 493028945
cuda_shared, 1, 1496, 4, 11947241, 492917146
cuda_shared, 1, 1497, 4, 11929435, 495038285
cuda_shared, 1, 1498, 4, 12149167, 494728584
cuda_shared, 1, 1499, 4, 12105302, 496646634
cuda_shared, 1, 1500, 4, 11989286, 492538600
cuda_shared, 1, 1501, 4, 11995925, 498748957
cuda_shared, 1, 1502, 4, 12196660, 499558750
cuda_shared, 1, 1503, 4, 12172490, 502056957
cuda_shared, 1, 1504, 4, 12078405, 503178881
cuda_shared, 1, 1505, 4, 12231370, 505057793
cuda_shared, 1, 1506, 4, 12195259, 503355933
cuda_shared, 1, 1507, 4, 12128832, 504501905
cuda_shared, 1, 1508, 4, 12089096, 500203627
cuda_shared, 1, 1509, 4, 12243525, 506686453
cuda_shared, 1, 1510, 4, 12250295, 506413307
cuda_shared, 1, 1511, 4, 12170318, 508796095
cuda_shared, 1, 1512, 4, 12137496, 508638138
cuda_shared, 1, 1513, 4, 12367355, 511558455
cuda_shared, 1, 1514, 4, 12293877, 511015643
cuda_shared, 1, 1515, 4, 11612277, 512731155
cuda_shared, 1, 1516, 4, 11614307, 508013054
cuda_shared, 1, 1517, 4, 11876294, 513816043
cuda_shared, 1, 1518, 4, 11762166, 513175092
cuda_shared, 1, 1519, 4, 11728006, 517199044
cuda_shared, 1, 1520, 4, 11711736, 517865747
cuda_shared, 1, 1521, 4, 11887049, 519534814
cuda_shared, 1, 1522, 4, 11831311, 517488807
cuda_shared, 1, 1523, 4, 11771028, 521004966
cuda_shared, 1, 1524, 4, 11667456, 515909498
cuda_shared, 1, 1525, 4, 11930351, 522733250
cuda_shared, 1, 1526, 4, 11850937, 521814945
cuda_shared, 1, 1527, 4, 11803437, 524599474
cuda_shared, 1, 1528, 4, 11769635, 524694333
cuda_shared, 1, 1529, 4, 11965199, 526773111
cuda_shared, 1, 1530, 4, 11912250, 526144947
cuda_shared, 1, 1531, 4, 11826907, 527968221
cuda_shared, 1, 1532, 4, 11876502, 523994325
cuda_shared, 1, 1533, 4, 12021073, 529940813
cuda_shared, 1, 1534, 4, 11976226, 530734502
cuda_shared, 1, 1535, 4, 11906596, 533356226
cuda_shared, 1, 1536, 4, 11940618, 534808943
cuda_shared, 1, 1537, 4, 12091963, 536978740
cuda_shared, 1, 1538, 4, 12073795, 535306944
cuda_shared, 1, 1539, 4, 11987752, 536555814
cuda_shared, 1, 1540, 4, 11995375, 531905801
cuda_shared, 1, 1541, 4, 12217749, 538697525
cuda_shared, 1, 1542, 4, 12174024, 538358501
cuda_shared, 1, 1543, 4, 12051947, 540776214
cuda_shared, 1, 1544, 4, 12040000, 540904832
cuda_shared, 1, 1545, 4, 12237227, 543536892
cuda_shared, 1, 1546, 4, 12229268, 543128800
cuda_shared, 1, 1547, 4, 12924908, 546604428
cuda_shared, 1, 1548, 4, 12846890, 541662834
cuda_shared, 1, 1549, 4, 13105857, 548012393
cuda_shared, 1, 1550, 4, 12997396, 547054018
cuda_shared, 1, 1551, 4, 12992861, 550951163
cuda_shared, 1, 1552, 4, 12921683, 551633163
cuda_shared, 1, 1553, 4, 13133169, 553838540
cuda_shared, 1, 1554, 4, 13083030, 551740364
cuda_shared, 1, 1555, 4, 13033020, 555500945
cuda_shared, 1, 1556, 4, 13086720, 549912457
cuda_shared, 1, 1557, 4, 13260772, 556896836
cuda_shared, 1, 1558, 4, 13165026, 556116484
cuda_shared, 1, 1559, 4, 13206996, 559063425
cuda_shared, 1, 1560, 4, 13128491, 559025750
cuda_shared, 1, 1561, 4, 13342287, 561553930
cuda_shared, 1, 1562, 4, 13232350, 560707742
cuda_shared, 1, 1563, 4, 13209783, 562690403
cuda_shared, 1, 1564, 4, 13191837, 558350720
cuda_shared, 1, 1565, 4, 13429451, 564685876
cuda_shared, 1, 1566, 4, 13291786, 565522816
cuda_shared, 1, 1567, 4, 13309453, 568097649
cuda_shared, 1, 1568, 4, 13287949, 570072616
cuda_shared, 1, 1569, 4, 13266154, 571762387
cuda_shared, 1, 1570, 4, 13452834, 570193013
cuda_shared, 1, 1571, 4, 12526028, 570532183
cuda_shared, 1, 1572, 4, 12713910, 565743282
cuda_shared, 1, 1573, 4, 12722911, 572477768
cuda_shared, 1, 1574, 4, 12944874, 572352012
cuda_shared, 1, 1575, 4, 12800100, 575039183
cuda_shared, 1, 1576, 4, 12794090, 575333581
cuda_shared, 1, 1577, 4, 12796245, 577692201
cuda_shared, 1, 1578, 4, 13015550, 577587578
cuda_shared, 1, 1579, 4, 12912887, 580166259
cuda_shared, 1, 1580, 4, 12897599, 574641710
cuda_shared, 1, 1581, 4, 12843188, 581123168
cuda_shared, 1, 1582, 4, 12862665, 580332803
cuda_shared, 1, 1583, 4, 13160338, 584939015
cuda_shared, 1, 1584, 4, 12982036, 585576757
cuda_shared, 1, 1585, 4, 12959956, 587480683
cuda_shared, 1, 1586, 4, 12930627, 585358972
cuda_shared, 1, 1587, 4, 13155388, 589297105
cuda_shared, 1, 1588, 4, 13120811, 583563655
cuda_shared, 1, 1589, 4, 12989782, 590678518
cuda_shared, 1, 1590, 4, 12929657, 589849559
cuda_shared, 1, 1591, 4, 13191003, 593154274
cuda_shared, 1, 1592, 4, 13148181, 593429999
cuda_shared, 1, 1593, 4, 13093848, 595187950
cuda_shared, 1, 1594, 4, 13036372, 594469110
cuda_shared, 1, 1595, 4, 13027702, 596709868
cuda_shared, 1, 1596, 4, 13181221, 592174480
cuda_shared, 1, 1597, 4, 13223414, 598571138
cuda_shared, 1, 1598, 4, 13100208, 599596731
cuda_shared, 1, 1599, 4, 13067935, 602641518
cuda_shared, 1, 1600, 4, 13112505, 604981839
cuda_shared, 1, 1601, 4, 13340048, 606592870
cuda_shared, 1, 1602, 4, 13228710, 604814031
cuda_shared, 1, 1603, 4, 13177659, 605935185
cuda_shared, 1, 1604, 4, 13139809, 600772151
cuda_shared, 1, 1605, 4, 13352191, 608546479
cuda_shared, 1, 1606, 4, 13260422, 607694569
cuda_shared, 1, 1607, 4, 13251352, 610651930
cuda_shared, 1, 1608, 4, 13251757, 611123803
cuda_shared, 1, 1609, 4, 13236746, 613284967
cuda_shared, 1, 1610, 4, 13419881, 613068549
cuda_shared, 1, 1611, 4, 13316511, 615793525
cuda_shared, 1, 1612, 4, 13267686, 610045404
cuda_shared, 1, 1613, 4, 13261339, 617474282
cuda_shared, 1, 1614, 4, 13445858, 616432712
cuda_shared, 1, 1615, 4, 13437049, 621157153
cuda_shared, 1, 1616, 4, 13381887, 621916052
cuda_shared, 1, 1617, 4, 13322656, 623418601
cuda_shared, 1, 1618, 4, 13340947, 621512162
cuda_shared, 1, 1619, 4, 13546566, 625806102
cuda_shared, 1, 1620, 4, 13492025, 619220894
cuda_shared, 1, 1621, 4, 13488313, 626876617
cuda_shared, 1, 1622, 4, 13467644, 625872982
cuda_shared, 1, 1623, 4, 13462622, 629177936
cuda_shared, 1, 1624, 4, 13682615, 629553048
cuda_shared, 1, 1625, 4, 13593849, 631894014
cuda_shared, 1, 1626, 4, 12879441, 630368878
cuda_shared, 1, 1627, 4, 12950327, 632796402
cuda_shared, 1, 1628, 4, 12971552, 627630265
cuda_shared, 1, 1629, 4, 13173827, 634938601
cuda_shared, 1, 1630, 4, 13865613, 636718547
cuda_shared, 1, 1631, 4, 13864070, 639990003
cuda_shared, 1, 1632, 4, 13892576, 641845742
cuda_shared, 1, 1633, 4, 13815534, 643356145
cuda_shared, 1, 1634, 4, 13996142, 641674137
cuda_shared, 1, 1635, 4, 13940627, 642753554
cuda_shared, 1, 1636, 4, 13937480, 637263698
cuda_shared, 1, 1637, 4, 13822932, 644681643
cuda_shared, 1, 1638, 4, 13900117, 643948349
cuda_shared, 1, 1639, 4, 14120257, 647825731
cuda_shared, 1, 1640, 4, 14063540, 648719199
cuda_shared, 1, 1641, 4, 14025346, 650430430
cuda_shared, 1, 1642, 4, 13989512, 650144525
cuda_shared, 1, 1643, 4, 13978960, 652654730
cuda_shared, 1, 1644, 4, 14262460, 647147834
cuda_shared, 1, 1645, 4, 14139743, 654827969
cuda_shared, 1, 1646, 4, 14042309, 653274634
cuda_shared, 1, 1647, 4, 14070115, 658292247
cuda_shared, 1, 1648, 4, 14071158, 658991281
cuda_shared, 1, 1649, 4, 14314274, 661227803
cuda_shared, 1, 1650, 4, 14215178, 658730020
cuda_shared, 1, 1651, 4, 14133598, 662917604
cuda_shared, 1, 1652, 4, 14132194, 656298332
cuda_shared, 1, 1653, 4, 14116211, 664640439
cuda_shared, 1, 1654, 4, 14340261, 663557419
cuda_shared, 1, 1655, 4, 14209930, 666723591
cuda_shared, 1, 1656, 4, 14250029, 667042671
cuda_shared, 1, 1657, 4, 14227466, 669476467
cuda_shared, 1, 1658, 4, 14232908, 668487983
cuda_shared, 1, 1659, 4, 14474503, 671303899
cuda_shared, 1, 1660, 4, 14471077, 665969712
cuda_shared, 1, 1661, 4, 14363234, 673489856
cuda_shared, 1, 1662, 4, 14333351, 674621487
cuda_shared, 1, 1663, 4, 14272514, 677463005
cuda_shared, 1, 1664, 4, 14338575, 679787405
cuda_shared, 1, 1665, 4, 14578065, 681568525
cuda_shared, 1, 1666, 4, 14445858, 679457421
cuda_shared, 1, 1667, 4, 14391177, 680500136
cuda_shared, 1, 1668, 4, 14402761, 674848638
cuda_shared, 1, 1669, 4, 14348428, 683283455
cuda_shared, 1, 1670, 4, 14699461, 682850335
cuda_shared, 1, 1671, 4, 14509833, 686109227
cuda_shared, 1, 1672, 4, 14657211, 686487513
cuda_shared, 1, 1673, 4, 14414016, 688793490
cuda_shared, 1, 1674, 4, 14374619, 688199284
cuda_shared, 1, 1675, 4, 14631228, 691696225
cuda_shared, 1, 1676, 4, 14646172, 685132043
cuda_shared, 1, 1677, 4, 14565917, 691228166
cuda_shared, 1, 1678, 4, 14527932, 690854064
cuda_shared, 1, 1679, 4, 13847733, 696108728
cuda_shared, 1, 1680, 4, 13926090, 697397809
cuda_shared, 1, 1681, 4, 14150779, 699369277
cuda_shared, 1, 1682, 4, 14072196, 696681374
cuda_shared, 1, 1683, 4, 14045032, 701146656
cuda_shared, 1, 1684, 4, 14020033, 693974244
cuda_shared, 1, 1685, 4, 13999700, 702533118
cuda_shared, 1, 1686, 4, 14215517, 701609839
cuda_shared, 1, 1687, 4, 14240107, 705268401
cuda_shared, 1, 1688, 4, 14127305, 705981125
cuda_shared, 1, 1689, 4, 14071163, 707876141
cuda_shared, 1, 1690, 4, 14283341, 707052376
cuda_shared, 1, 1691, 4, 14050689, 709534931
cuda_shared, 1, 1692, 4, 14279572, 704002259
cuda_shared, 1, 1693, 4, 14286483, 712054617
cuda_shared, 1, 1694, 4, 14148958, 712996620
cuda_shared, 1, 1695, 4, 14106568, 716221131
cuda_shared, 1, 1696, 4, 14150769, 718547353
cuda_shared, 1, 1697, 4, 14172703, 720237507
cuda_shared, 1, 1698, 4, 14393272, 718261880
cuda_shared, 1, 1699, 4, 14317832, 719332591
cuda_shared, 1, 1700, 4, 14330833, 713378955
cuda_shared, 1, 1701, 4, 14282921, 722239922
cuda_shared, 1, 1702, 4, 14240242, 721521765
cuda_shared, 1, 1703, 4, 14282645, 725086024
cuda_shared, 1, 1704, 4, 14534214, 725696991
cuda_shared, 1, 1705, 4, 14414358, 728016410
cuda_shared, 1, 1706, 4, 14433781, 727621814
cuda_shared, 1, 1707, 4, 14384531, 730756154
cuda_shared, 1, 1708, 4, 15067385, 724591761
cuda_shared, 1, 1709, 4, 15114745, 733393517
cuda_shared, 1, 1710, 4, 15413106, 732189122
cuda_shared, 1, 1711, 4, 15309749, 737435431
cuda_shared, 1, 1712, 4, 15289909, 738316475
cuda_shared, 1, 1713, 4, 15268602, 740315600
cuda_shared, 1, 1714, 4, 15186333, 737450791
cuda_shared, 1, 1715, 4, 15216284, 742141094
cuda_shared, 1, 1716, 4, 15520454, 734966406
cuda_shared, 1, 1717, 4, 15386989, 743920328
cuda_shared, 1, 1718, 4, 15415969, 742806700
cuda_shared, 1, 1719, 4, 15426245, 746443014
cuda_shared, 1, 1720, 4, 15498179, 747008217
cuda_shared, 1, 1721, 4, 15674316, 749813423
cuda_shared, 1, 1722, 4, 15615514, 748746239
cuda_shared, 1, 1723, 4, 15606634, 751577920
cuda_shared, 1, 1724, 4, 15502225, 745648018
cuda_shared, 1, 1725, 4, 15480788, 753514803
cuda_shared, 1, 1726, 4, 15512213, 754628930
cuda_shared, 1, 1727, 4, 15449224, 758257566
cuda_shared, 1, 1728, 4, 15460463, 761225316
cuda_shared, 1, 1729, 4, 15721389, 762604269
